start_time,end_time,1.0-8.0A_peak_time,flare_class,5.38*10^3_time,5.60*10^4_time,1.05*10^5_time
2023-12-08 11:06:00.000,2023-12-08 11:48:00.000,2023-12-08 11:27:27,C1.9,NA,NA,NA
2023-12-08 13:21:00.000,2023-12-08 13:51:00.000,2023-12-08 13:40:01,C2.6,NA,NA,NA
2023-12-08 14:11:00.000,2023-12-08 14:44:00.000,2023-12-08 14:26:23,C3.7,NA,NA,NA
2023-12-08 15:34:00.000,2023-12-08 15:51:00.000,2023-12-08 15:42:16,C2.7,NA,NA,NA
2023-12-08 17:15:00.000,2023-12-08 17:35:00.000,2023-12-08 17:29:16,C2.3,NA,NA,NA
2023-12-09 01:45:00.000,2023-12-09 02:12:00.000,2023-12-09 01:56:07,C2.0,NA,NA,NA
2023-12-09 02:30:00.000,2023-12-09 03:02:00.000,2023-12-09 02:41:36,C2.0,NA,NA,NA
2023-12-09 05:04:00.000,2023-12-09 05:40:00.000,2023-12-09 05:17:53,C3.7,NA,NA,NA
2023-12-09 06:35:00.000,2023-12-09 06:51:00.000,2023-12-09 06:46:05,C4.5,NA,NA,NA
2023-12-09 08:23:00.000,2023-12-09 08:34:00.000,2023-12-09 08:29:06,C2.5,NA,NA,NA
2023-12-09 09:41:00.000,2023-12-09 10:06:00.000,2023-12-09 09:55:10,M1.5,NA,NA,NA
2023-12-09 10:42:00.000,2023-12-09 10:56:00.000,2023-12-09 10:48:38,C4.3,NA,NA,NA
2023-12-09 13:03:00.000,2023-12-09 13:37:00.000,2023-12-09 13:19:12,M1.0,NA,NA,NA
2023-12-09 15:44:00.000,2023-12-09 15:55:00.000,2023-12-09 15:48:55,C1.2,NA,NA,NA
2023-12-09 17:22:00.000,2023-12-09 17:34:00.000,2023-12-09 17:30:51,C1.5,NA,NA,NA
2023-12-09 18:01:00.000,2023-12-09 18:36:00.000,2023-12-09 18:14:45,C2.0,NA,NA,NA
2023-12-09 19:15:00.000,2023-12-09 19:25:00.000,2023-12-09 19:21:26,C1.2,NA,NA,NA
2023-12-10 01:57:00.000,2023-12-10 02:11:00.000,2023-12-10 02:06:10,C2.0,NA,NA,NA
2023-12-10 02:54:00.000,2023-12-10 03:09:00.000,2023-12-10 03:03:14,C1.9,NA,NA,NA
2023-12-10 03:42:00.000,2023-12-10 03:58:00.000,2023-12-10 03:53:08,M2.3,NA,NA,NA
2023-12-10 04:36:00.000,2023-12-10 04:59:00.000,2023-12-10 04:46:28,C4.3,NA,NA,NA
2023-12-10 06:01:00.000,2023-12-10 06:19:00.000,2023-12-10 06:13:59,C1.3,NA,NA,NA
2023-12-10 07:02:00.000,2023-12-10 07:27:00.000,2023-12-10 07:16:59,C7.0,NA,NA,NA
2023-12-10 07:48:00.000,2023-12-10 08:00:00.000,2023-12-10 07:54:05,C1.8,NA,NA,NA
2023-12-10 08:10:00.000,2023-12-10 08:24:00.000,2023-12-10 08:19:09,C2.1,NA,NA,NA
2023-12-10 10:31:00.000,2023-12-10 10:49:00.000,2023-12-10 10:42:41,C6.6,NA,NA,NA
2023-12-10 11:41:00.000,2023-12-10 12:15:00.000,2023-12-10 11:55:55,C5.5,NA,NA,NA
2023-12-10 14:19:00.000,2023-12-10 14:41:00.000,2023-12-10 14:28:17,C3.9,NA,NA,NA
2023-12-11 00:16:00.000,2023-12-11 00:45:00.000,2023-12-11 00:24:32,C3.2,NA,NA,NA
2023-12-11 02:01:00.000,2023-12-11 02:28:00.000,2023-12-11 02:12:27,C1.1,NA,NA,NA
2023-12-11 03:22:00.000,2023-12-11 03:39:00.000,2023-12-11 03:31:53,C1.8,NA,NA,NA
2023-12-11 04:27:00.000,2023-12-11 04:36:00.000,2023-12-11 04:31:44,C1.7,NA,NA,NA
2023-12-11 08:15:00.000,2023-12-11 08:32:00.000,2023-12-11 08:26:46,C1.3,NA,NA,NA
2023-12-11 08:42:00.000,2023-12-11 08:51:00.000,2023-12-11 08:45:57,C3.3,NA,NA,NA
2023-12-11 09:43:00.000,2023-12-11 09:55:00.000,2023-12-11 09:50:10,C1.4,NA,NA,NA
2023-12-11 10:54:00.000,2023-12-11 11:11:00.000,2023-12-11 11:04:48,C3.6,NA,NA,NA
2023-12-11 12:41:00.000,2023-12-11 13:05:00.000,2023-12-11 12:50:32,C2.2,NA,NA,NA
2023-12-11 13:38:00.000,2023-12-11 13:50:00.000,2023-12-11 13:46:37,C3.7,NA,NA,NA
2023-12-11 15:21:00.000,2023-12-11 15:56:00.000,2023-12-11 15:32:48,C4.4,NA,NA,NA
2023-12-12 03:27:00.000,2023-12-12 03:46:00.000,2023-12-12 03:38:13,C9.1,NA,NA,NA
2023-12-12 09:45:00.000,2023-12-12 10:05:00.000,2023-12-12 09:57:41,C3.0,NA,NA,NA
2023-12-12 13:30:00.000,2023-12-12 13:48:00.000,2023-12-12 13:42:17,C8.2,NA,NA,NA
2023-12-12 14:21:00.000,2023-12-12 14:46:00.000,2023-12-12 14:32:06,C2.6,NA,NA,NA
2023-12-13 14:46:00.000,2023-12-13 15:48:00.000,2023-12-13 15:21:47,C9.3,NA,NA,NA
2023-12-13 18:13:00.000,2023-12-13 18:19:00.000,2023-12-13 18:15:48,C1.8,NA,NA,NA
2023-12-14 02:20:00.000,2023-12-14 02:38:00.000,2023-12-14 02:29:45,C1.9,NA,NA,NA
2023-12-14 04:02:00.000,2023-12-14 04:13:00.000,2023-12-14 04:09:13,C2.0,NA,NA,NA
2023-12-14 04:48:00.000,2023-12-14 05:00:00.000,2023-12-14 04:56:03,C3.3,NA,NA,NA
2023-12-14 05:47:00.000,2023-12-14 05:53:00.000,2023-12-14 05:48:56,C2.0,NA,NA,NA
2023-12-14 06:22:00.000,2023-12-14 06:31:00.000,2023-12-14 06:27:53,C1.8,NA,NA,NA
2023-12-14 07:11:00.000,2023-12-14 08:00:00.000,2023-12-14 07:44:41,M5.8,2023-12-14 07:37:06.329000,NA,NA
2023-12-14 12:25:00.000,2023-12-14 12:32:00.000,2023-12-14 12:28:29,C1.8,NA,NA,NA
2023-12-14 13:29:00.000,2023-12-14 14:08:00.000,2023-12-14 13:48:31,M2.3,NA,NA,NA
2023-12-14 16:47:00.000,2023-12-14 17:12:00.000,2023-12-14 17:01:58,X2.8,2023-12-14 16:56:41.610000,2023-12-14 16:58:21.610000,2023-12-14 16:59:17.610000
2023-12-15 00:47:00.000,2023-12-15 01:13:00.000,2023-12-15 01:03:20,C5.2,2023-12-15 00:54:48.922000,NA,NA
2023-12-15 03:20:00.000,2023-12-15 03:38:00.000,2023-12-15 03:26:49,C4.5,2023-12-15 03:36:52.739000,NA,NA
2023-12-15 05:20:00.000,2023-12-15 05:28:00.000,2023-12-15 05:23:04,C2.1,NA,NA,NA
2023-12-15 05:43:00.000,2023-12-15 06:00:00.000,2023-12-15 05:52:50,C7.4,NA,NA,NA
2023-12-15 07:03:00.000,2023-12-15 07:23:00.000,2023-12-15 07:15:25,M6.3,2023-12-15 07:07:56.470000,2023-12-15 07:12:12.470000,2023-12-15 07:14:40.470000
2023-12-15 07:23:00.000,2023-12-15 07:43:00.000,2023-12-15 07:35:11,M6.9,2023-12-15 07:29:00.446000,NA,NA
2023-12-15 11:29:00.000,2023-12-15 11:40:00.000,2023-12-15 11:34:56,C3.6,NA,NA,NA
2023-12-15 12:29:00.000,2023-12-15 12:38:00.000,2023-12-15 12:34:09,C2.5,NA,NA,NA
2023-12-15 19:36:00.000,2023-12-15 19:47:00.000,2023-12-15 19:41:30,C1.5,NA,NA,NA
2023-12-16 00:05:00.000,2023-12-16 00:28:00.000,2023-12-16 00:11:36,C4.6,NA,NA,NA
2023-12-16 02:03:00.000,2023-12-16 02:19:00.000,2023-12-16 02:12:38,C2.1,NA,NA,NA
2023-12-16 02:33:00.000,2023-12-16 02:56:00.000,2023-12-16 02:52:22,C2.1,NA,NA,NA
2023-12-16 05:34:00.000,2023-12-16 06:00:00.000,2023-12-16 05:46:09,C3.6,NA,NA,NA
2023-12-16 06:41:00.000,2023-12-16 07:00:00.000,2023-12-16 06:51:15,C2.2,NA,NA,NA
2023-12-16 09:01:00.000,2023-12-16 09:20:00.000,2023-12-16 09:09:18,C2.1,NA,NA,NA
2023-12-16 11:00:00.000,2023-12-16 11:21:00.000,2023-12-16 11:07:24,C2.6,NA,NA,NA
2023-12-16 12:26:00.000,2023-12-16 12:38:00.000,2023-12-16 12:32:50,C1.9,NA,NA,NA
2023-12-16 13:03:00.000,2023-12-16 13:19:00.000,2023-12-16 13:10:07,C2.1,NA,NA,NA
2023-12-16 13:19:00.000,2023-12-16 14:12:00.000,2023-12-16 13:54:41,C8.3,NA,NA,NA
2023-12-16 17:39:00.000,2023-12-16 17:49:00.000,2023-12-16 17:44:53,C2.7,NA,NA,NA
2023-12-17 06:31:00.000,2023-12-17 06:37:00.000,2023-12-17 06:35:05,C2.5,NA,NA,NA
2023-12-17 17:06:00.000,2023-12-17 17:50:00.000,2023-12-17 17:28:49,C3.3,NA,NA,NA
2023-12-17 18:01:00.000,2023-12-17 18:35:00.000,2023-12-17 18:21:12,C3.5,NA,NA,NA
2023-12-17 20:08:00.000,2023-12-17 20:21:00.000,2023-12-17 20:16:58,M1.1,NA,NA,NA
2023-12-18 02:44:00.000,2023-12-18 03:00:00.000,2023-12-18 02:54:52,C6.0,NA,NA,NA
2023-12-18 03:57:00.000,2023-12-18 04:21:00.000,2023-12-18 04:08:32,C4.2,NA,NA,NA
2023-12-18 14:13:00.000,2023-12-18 14:30:00.000,2023-12-18 14:22:16,C6.5,NA,NA,NA
2023-12-19 02:42:00.000,2023-12-19 02:56:00.000,2023-12-19 02:52:06,C4.6,NA,NA,NA
2023-12-19 06:20:00.000,2023-12-19 06:47:00.000,2023-12-19 06:37:57,C3.7,NA,NA,NA
2023-12-19 15:13:00.000,2023-12-19 15:53:00.000,2023-12-19 15:39:47,C7.1,NA,NA,NA
2023-12-19 17:35:00.000,2023-12-19 17:44:00.000,2023-12-19 17:39:46,C2.7,NA,NA,NA
2023-12-20 05:44:00.000,2023-12-20 05:56:00.000,2023-12-20 05:54:03,C7.5,NA,NA,NA
2023-12-20 08:44:00.000,2023-12-20 09:03:00.000,2023-12-20 08:54:59,C8.3,NA,NA,NA
2023-12-20 09:23:00.000,2023-12-20 09:55:00.000,2023-12-20 09:36:02,C7.9,NA,NA,NA
2023-12-20 14:33:00.000,2023-12-20 14:40:00.000,2023-12-20 14:36:08,C3.8,NA,NA,NA
2023-12-20 16:24:00.000,2023-12-20 16:54:00.000,2023-12-20 16:34:32,C2.5,NA,NA,NA
2023-12-20 17:08:00.000,2023-12-20 17:41:00.000,2023-12-20 17:26:52,C6.8,NA,NA,NA
2023-12-21 00:01:00.000,2023-12-21 00:10:00.000,2023-12-21 00:06:44,C5.4,NA,NA,NA
2023-12-21 02:14:00.000,2023-12-21 02:22:00.000,2023-12-21 02:18:35,C3.9,NA,NA,NA
2023-12-21 05:19:00.000,2023-12-21 05:49:00.000,2023-12-21 05:38:49,M4.2,NA,NA,NA
2023-12-21 10:04:00.000,2023-12-21 10:15:00.000,2023-12-21 10:10:49,C2.2,NA,NA,NA
2023-12-21 12:16:00.000,2023-12-21 12:29:00.000,2023-12-21 12:21:42,C2.1,NA,NA,NA
2023-12-21 17:52:00.000,2023-12-21 18:10:00.000,2023-12-21 18:03:51,C3.1,NA,NA,NA
2023-12-22 00:57:00.000,2023-12-22 01:33:00.000,2023-12-22 01:10:34,C8.1,NA,NA,NA
2023-12-22 04:46:00.000,2023-12-22 05:02:00.000,2023-12-22 04:56:52,C7.8,NA,NA,NA
2023-12-22 09:19:00.000,2023-12-22 09:29:00.000,2023-12-22 09:23:43,C6.4,NA,NA,NA
2023-12-22 13:06:00.000,2023-12-22 13:14:00.000,2023-12-22 13:09:44,C2.7,NA,NA,NA
2023-12-23 09:05:00.000,2023-12-23 09:22:00.000,2023-12-23 09:14:58,C3.1,NA,NA,NA
2023-12-23 17:27:00.000,2023-12-23 17:49:00.000,2023-12-23 17:41:04,C2.3,NA,NA,NA
2023-12-24 02:28:00.000,2023-12-24 02:56:00.000,2023-12-24 02:37:06,C1.7,NA,NA,NA
2023-12-24 07:26:00.000,2023-12-24 07:38:00.000,2023-12-24 07:33:30,C1.9,NA,NA,NA
2023-12-24 08:56:00.000,2023-12-24 09:11:00.000,2023-12-24 09:07:58,C2.1,NA,NA,NA
2023-12-24 10:43:00.000,2023-12-24 11:00:00.000,2023-12-24 10:52:42,C1.9,NA,NA,NA
2023-12-24 11:09:00.000,2023-12-24 11:24:00.000,2023-12-24 11:18:08,M2.9,NA,NA,NA
2023-12-24 16:37:00.000,2023-12-24 16:56:00.000,2023-12-24 16:50:00,M2.6,NA,NA,NA
2023-12-25 00:53:00.000,2023-12-25 01:06:00.000,2023-12-25 01:00:08,C4.7,NA,NA,NA
2023-12-25 01:26:00.000,2023-12-25 01:41:00.000,2023-12-25 01:35:44,C3.6,NA,NA,NA
2023-12-25 03:09:00.000,2023-12-25 03:24:00.000,2023-12-25 03:16:28,C1.8,NA,NA,NA
2023-12-25 07:28:00.000,2023-12-25 07:41:00.000,2023-12-25 07:38:39,C2.2,NA,NA,NA
2023-12-26 04:56:00.000,2023-12-26 05:07:00.000,2023-12-26 05:01:24,C4.5,NA,NA,NA
2023-12-26 05:25:00.000,2023-12-26 05:41:00.000,2023-12-26 05:34:34,C1.8,NA,NA,NA
2023-12-26 08:56:00.000,2023-12-26 09:47:00.000,2023-12-26 09:26:28,C3.2,NA,NA,NA
2023-12-28 10:52:00.000,2023-12-28 11:02:00.000,2023-12-28 10:58:16,C1.8,NA,NA,NA
2023-12-29 00:23:00.000,2023-12-29 00:41:00.000,2023-12-29 00:33:20,C2.5,NA,NA,NA
2023-12-29 01:36:00.000,2023-12-29 01:45:00.000,2023-12-29 01:40:34,C1.5,NA,NA,NA
2023-12-29 03:36:00.000,2023-12-29 03:46:00.000,2023-12-29 03:40:25,C1.3,NA,NA,NA
2023-12-29 07:14:00.000,2023-12-29 07:35:00.000,2023-12-29 07:24:35,C1.4,NA,NA,NA
2023-12-29 07:49:00.000,2023-12-29 08:03:00.000,2023-12-29 07:54:36,C9.8,NA,NA,NA
2023-12-29 11:31:00.000,2023-12-29 11:53:00.000,2023-12-29 11:45:26,C1.8,NA,NA,NA
2023-12-29 12:05:00.000,2023-12-29 12:57:00.000,2023-12-29 12:23:48,C2.5,NA,NA,NA
2023-12-30 14:44:00.000,2023-12-30 14:57:00.000,2023-12-30 14:51:57,C2.1,NA,NA,NA
2023-12-31 00:14:00.000,2023-12-31 00:24:00.000,2023-12-31 00:19:51,C2.1,NA,NA,NA
2023-12-31 08:13:00.000,2023-12-31 08:28:00.000,2023-12-31 08:16:58,C9.6,2023-12-31 08:15:02.828000,NA,NA
2023-12-31 09:02:00.000,2023-12-31 09:18:00.000,2023-12-31 09:12:11,C8.3,NA,NA,NA
2023-12-31 12:37:00.000,2023-12-31 13:14:00.000,2023-12-31 12:55:36,C5.5,NA,NA,NA
2023-12-31 17:38:00.000,2023-12-31 17:51:00.000,2023-12-31 17:46:27,C2.4,NA,NA,NA
2023-12-31 18:02:00.000,2023-12-31 18:28:00.000,2023-12-31 18:17:32,C3.8,NA,NA,NA
2023-12-31 18:28:00.000,2023-12-31 18:44:00.000,2023-12-31 18:39:28,C4.2,NA,NA,NA
2023-12-31 18:44:00.000,2023-12-31 19:40:00.000,2023-12-31 19:12:35,M1.0,NA,NA,NA
2023-12-31 21:36:00.000,2023-12-31 22:08:00.000,2023-12-31 21:55:36,X5.0,2023-12-31 21:38:38.691000,2023-12-31 21:39:26.691000,2023-12-31 21:39:46.691000
2024-01-01 01:34:00.000,2024-01-01 01:42:00.000,2024-01-01 01:38:01,C4.1,NA,NA,NA
2024-01-01 07:51:00.000,2024-01-01 08:20:00.000,2024-01-01 08:06:49,C4.7,NA,NA,NA
2024-01-01 08:33:00.000,2024-01-01 09:04:00.000,2024-01-01 08:54:39,M2.3,NA,NA,NA
2024-01-01 11:54:00.000,2024-01-01 12:35:00.000,2024-01-01 12:25:26,M4.7,NA,NA,NA
2024-01-01 16:17:00.000,2024-01-01 16:46:00.000,2024-01-01 16:27:44,C2.6,NA,NA,NA
2024-01-01 16:47:00.000,2024-01-01 17:16:00.000,2024-01-01 17:04:11,C5.7,NA,NA,NA
2024-01-01 19:38:00.000,2024-01-01 19:59:00.000,2024-01-01 19:51:30,C1.7,NA,NA,NA
2024-01-01 19:59:00.000,2024-01-01 20:10:00.000,2024-01-01 20:04:03,C2.1,NA,NA,NA
2024-01-02 05:51:00.000,2024-01-02 06:36:00.000,2024-01-02 06:06:15,C1.4,NA,NA,NA
2024-01-02 06:38:00.000,2024-01-02 07:01:00.000,2024-01-02 06:51:56,C2.0,NA,NA,NA
2024-01-02 07:10:00.000,2024-01-02 07:19:00.000,2024-01-02 07:15:42,C2.0,NA,NA,NA
2024-01-02 09:21:00.000,2024-01-02 09:38:00.000,2024-01-02 09:32:11,C2.8,NA,NA,NA
2024-01-02 09:48:00.000,2024-01-02 09:56:00.000,2024-01-02 09:52:23,C2.5,NA,NA,NA
2024-01-02 13:42:00.000,2024-01-02 13:49:00.000,2024-01-02 13:44:45,C1.2,NA,NA,NA
2024-01-02 18:02:00.000,2024-01-02 18:56:00.000,2024-01-02 18:36:59,M1.1,NA,NA,NA
2024-01-02 21:56:00.000,2024-01-02 22:09:00.000,2024-01-02 22:03:27,C1.1,NA,NA,NA
2024-01-03 02:54:00.000,2024-01-03 03:05:00.000,2024-01-03 02:59:28,C1.2,NA,NA,NA
2024-01-03 10:00:00.000,2024-01-03 10:14:00.000,2024-01-03 10:10:42,C1.8,NA,NA,NA
2024-01-03 13:29:00.000,2024-01-03 13:44:00.000,2024-01-03 13:34:21,C1.3,NA,NA,NA
2024-01-03 16:49:00.000,2024-01-03 17:08:00.000,2024-01-03 16:56:31,C1.5,NA,NA,NA
2024-01-03 19:38:00.000,2024-01-03 20:11:00.000,2024-01-03 19:58:53,C2.6,2024-01-03 20:04:29.828000,NA,NA
2024-01-04 00:13:00.000,2024-01-04 00:51:00.000,2024-01-04 00:25:44,C2.1,2024-01-04 00:40:01.837000,NA,NA
2024-01-04 01:08:00.000,2024-01-04 01:22:00.000,2024-01-04 01:16:49,M1.1,2024-01-04 01:13:09.837000,NA,NA
2024-01-04 08:55:00.000,2024-01-04 09:16:00.000,2024-01-04 09:06:06,C1.7,NA,NA,NA
2024-01-04 10:20:00.000,2024-01-04 10:35:00.000,2024-01-04 10:30:46,C2.2,NA,NA,NA
2024-01-04 17:20:00.000,2024-01-04 17:39:00.000,2024-01-04 17:31:32,C3.3,NA,NA,NA
2024-01-04 22:37:00.000,2024-01-04 22:58:00.000,2024-01-04 22:48:42,C2.5,NA,NA,NA
2024-01-05 00:23:00.000,2024-01-05 00:32:00.000,2024-01-05 00:30:19,C1.9,NA,NA,NA
2024-01-05 02:43:00.000,2024-01-05 02:56:00.000,2024-01-05 02:51:09,C1.7,NA,NA,NA
2024-01-05 04:18:00.000,2024-01-05 04:30:00.000,2024-01-05 04:21:33,C1.6,NA,NA,NA
2024-01-05 07:55:00.000,2024-01-05 08:19:00.000,2024-01-05 08:09:18,C3.7,NA,NA,NA
2024-01-05 12:49:00.000,2024-01-05 13:00:00.000,2024-01-05 12:56:53,C1.4,NA,NA,NA
2024-01-05 21:57:00.000,2024-01-05 22:10:00.000,2024-01-05 22:03:13,C1.4,NA,NA,NA
2024-01-06 00:41:00.000,2024-01-06 01:00:00.000,2024-01-06 00:52:57,C1.7,NA,NA,NA
2024-01-06 04:31:00.000,2024-01-06 05:02:00.000,2024-01-06 04:50:02,C5.2,NA,NA,NA
2024-01-06 05:28:00.000,2024-01-06 05:41:00.000,2024-01-06 05:37:44,C3.3,NA,NA,NA
2024-01-06 07:42:00.000,2024-01-06 07:52:00.000,2024-01-06 07:46:49,C2.9,NA,NA,NA
2024-01-06 08:17:00.000,2024-01-06 08:31:00.000,2024-01-06 08:25:29,C3.0,NA,NA,NA
2024-01-06 10:53:00.000,2024-01-06 11:02:00.000,2024-01-06 10:58:39,C2.1,NA,NA,NA
2024-01-06 11:38:00.000,2024-01-06 11:54:00.000,2024-01-06 11:44:15,C2.5,NA,NA,NA
2024-01-06 15:27:00.000,2024-01-06 15:40:00.000,2024-01-06 15:35:48,C7.1,NA,NA,NA
2024-01-06 16:26:00.000,2024-01-06 16:40:00.000,2024-01-06 16:33:17,C2.3,NA,NA,NA
2024-01-06 17:13:00.000,2024-01-06 17:25:00.000,2024-01-06 17:21:15,C2.1,NA,NA,NA
2024-01-06 18:26:00.000,2024-01-06 18:43:00.000,2024-01-06 18:40:33,C3.4,NA,NA,NA
2024-01-06 19:27:00.000,2024-01-06 19:40:00.000,2024-01-06 19:36:29,C4.5,NA,NA,NA
2024-01-06 20:02:00.000,2024-01-06 20:12:00.000,2024-01-06 20:06:40,C2.6,NA,NA,NA
2024-01-06 21:53:00.000,2024-01-06 22:05:00.000,2024-01-06 21:59:24,C1.7,NA,NA,NA
2024-01-07 01:52:00.000,2024-01-07 02:24:00.000,2024-01-07 02:21:57,C2.3,NA,NA,NA
2024-01-07 04:11:00.000,2024-01-07 04:24:00.000,2024-01-07 04:18:48,C1.6,NA,NA,NA
2024-01-07 05:17:00.000,2024-01-07 05:41:00.000,2024-01-07 05:29:38,C2.7,NA,NA,NA
2024-01-07 05:57:00.000,2024-01-07 06:25:00.000,2024-01-07 06:05:16,C2.4,NA,NA,NA
2024-01-07 06:27:00.000,2024-01-07 06:44:00.000,2024-01-07 06:36:22,C3.1,NA,NA,NA
2024-01-07 07:31:00.000,2024-01-07 07:52:00.000,2024-01-07 07:48:11,C5.6,NA,NA,NA
2024-01-07 08:26:00.000,2024-01-07 08:42:00.000,2024-01-07 08:33:50,C3.2,NA,NA,NA
2024-01-07 09:58:00.000,2024-01-07 10:09:00.000,2024-01-07 10:05:12,C2.2,NA,NA,NA
2024-01-07 13:29:00.000,2024-01-07 13:55:00.000,2024-01-07 13:42:19,C4.2,NA,NA,NA
2024-01-07 15:16:00.000,2024-01-07 15:30:00.000,2024-01-07 15:20:05,C1.7,NA,NA,NA
2024-01-07 20:52:00.000,2024-01-07 21:16:00.000,2024-01-07 21:03:18,C3.3,NA,NA,NA
2024-01-07 22:11:00.000,2024-01-07 22:37:00.000,2024-01-07 22:25:39,C8.7,NA,NA,NA
2024-01-08 02:48:00.000,2024-01-08 02:59:00.000,2024-01-08 02:52:00,C2.4,NA,NA,NA
2024-01-08 08:00:00.000,2024-01-08 08:13:00.000,2024-01-08 08:07:09,C1.7,NA,NA,NA
2024-01-08 09:46:00.000,2024-01-08 10:15:00.000,2024-01-08 09:59:14,C7.3,NA,NA,NA
2024-01-08 15:11:00.000,2024-01-08 15:33:00.000,2024-01-08 15:22:21,C2.9,NA,NA,NA
2024-01-08 15:42:00.000,2024-01-08 15:59:00.000,2024-01-08 15:50:58,C5.7,NA,NA,NA
2024-01-08 19:15:00.000,2024-01-08 19:41:00.000,2024-01-08 19:29:57,C4.0,NA,NA,NA
2024-01-09 02:43:00.000,2024-01-09 02:55:00.000,2024-01-09 02:49:10,C1.9,NA,NA,NA
2024-01-09 04:01:00.000,2024-01-09 04:14:00.000,2024-01-09 04:11:57,C3.1,NA,NA,NA
2024-01-09 08:36:00.000,2024-01-09 08:59:00.000,2024-01-09 08:50:04,C2.5,NA,NA,NA
2024-01-09 11:07:00.000,2024-01-09 11:34:00.000,2024-01-09 11:23:59,C3.8,NA,NA,NA
2024-01-09 14:46:00.000,2024-01-09 14:57:00.000,2024-01-09 14:54:35,C1.9,NA,NA,NA
2024-01-09 17:02:00.000,2024-01-09 17:19:00.000,2024-01-09 17:10:32,C2.7,NA,NA,NA
2024-01-09 19:00:00.000,2024-01-09 19:13:00.000,2024-01-09 19:05:40,C1.8,NA,NA,NA
2024-01-09 19:32:00.000,2024-01-09 19:43:00.000,2024-01-09 19:36:46,C3.9,NA,NA,NA
2024-01-10 02:02:00.000,2024-01-10 02:30:00.000,2024-01-10 02:12:31,C3.3,NA,NA,NA
2024-01-10 02:40:00.000,2024-01-10 02:50:00.000,2024-01-10 02:45:49,C3.2,NA,NA,NA
2024-01-10 06:48:00.000,2024-01-10 07:03:00.000,2024-01-10 06:56:25,C6.6,NA,NA,NA
2024-01-10 08:56:00.000,2024-01-10 09:23:00.000,2024-01-10 09:03:39,C3.5,NA,NA,NA
2024-01-10 09:59:00.000,2024-01-10 10:10:00.000,2024-01-10 10:05:59,C5.2,NA,NA,NA
2024-01-10 14:12:00.000,2024-01-10 14:41:00.000,2024-01-10 14:31:37,C4.5,NA,NA,NA
2024-01-10 18:56:00.000,2024-01-10 19:16:00.000,2024-01-10 19:06:58,C6.5,NA,NA,NA
2024-01-10 19:53:00.000,2024-01-10 20:05:00.000,2024-01-10 20:00:27,C3.0,NA,NA,NA
2024-01-10 21:53:00.000,2024-01-10 22:05:00.000,2024-01-10 22:01:44,C6.0,NA,NA,NA
2024-01-10 23:18:00.000,2024-01-10 23:35:00.000,2024-01-10 23:28:01,M1.9,NA,NA,NA
2024-01-11 01:08:00.000,2024-01-11 01:18:00.000,2024-01-11 01:12:38,C5.2,NA,NA,NA
2024-01-11 03:39:00.000,2024-01-11 03:48:00.000,2024-01-11 03:43:11,C4.6,NA,NA,NA
2024-01-11 04:06:00.000,2024-01-11 04:22:00.000,2024-01-11 04:14:58,C3.1,NA,NA,NA
2024-01-11 06:15:00.000,2024-01-11 06:26:00.000,2024-01-11 06:19:36,C7.8,NA,NA,NA
2024-01-11 08:07:00.000,2024-01-11 08:42:00.000,2024-01-11 08:20:29,C4.1,NA,NA,NA
2024-01-11 08:54:00.000,2024-01-11 09:10:00.000,2024-01-11 08:59:11,C6.4,NA,NA,NA
2024-01-11 10:02:00.000,2024-01-11 10:14:00.000,2024-01-11 10:09:16,C3.0,NA,NA,NA
2024-01-11 11:58:00.000,2024-01-11 12:25:00.000,2024-01-11 12:09:36,C9.4,NA,NA,NA
2024-01-11 17:49:00.000,2024-01-11 17:59:00.000,2024-01-11 17:52:12,M1.5,NA,NA,NA
2024-01-11 22:45:00.000,2024-01-11 23:00:00.000,2024-01-11 22:54:20,C3.6,NA,NA,NA
2024-01-12 02:55:00.000,2024-01-12 03:02:00.000,2024-01-12 02:58:01,M1.0,NA,NA,NA
2024-01-12 03:50:00.000,2024-01-12 04:10:00.000,2024-01-12 03:59:34,C5.7,NA,NA,NA
2024-01-12 06:08:00.000,2024-01-12 06:22:00.000,2024-01-12 06:16:05,C3.8,NA,NA,NA
2024-01-12 08:14:00.000,2024-01-12 08:24:00.000,2024-01-12 08:20:39,C3.7,NA,NA,NA
2024-01-12 09:59:00.000,2024-01-12 10:11:00.000,2024-01-12 10:06:55,C5.9,NA,NA,NA
2024-01-12 11:03:00.000,2024-01-12 11:36:00.000,2024-01-12 11:17:46,C3.9,NA,NA,NA
2024-01-12 11:36:00.000,2024-01-12 11:51:00.000,2024-01-12 11:47:00,C3.8,NA,NA,NA
2024-01-12 15:32:00.000,2024-01-12 15:53:00.000,2024-01-12 15:38:47,C3.2,NA,NA,NA
2024-01-12 17:01:00.000,2024-01-12 17:36:00.000,2024-01-12 17:22:19,C4.7,NA,NA,NA
2024-01-13 04:14:00.000,2024-01-13 04:25:00.000,2024-01-13 04:20:59,C2.7,NA,NA,NA
2024-01-13 23:22:00.000,2024-01-13 23:33:00.000,2024-01-13 23:26:47,C2.3,NA,NA,NA
2024-01-14 01:35:00.000,2024-01-14 01:42:00.000,2024-01-14 01:38:13,C2.0,NA,NA,NA
2024-01-14 02:49:00.000,2024-01-14 03:08:00.000,2024-01-14 02:56:36,C2.0,NA,NA,NA
