2024-03-28 02:58:00.000,2024-03-28 03:08:00.000,2024-03-28 03:04:10,4.090644e-06,2024-03-28 03:03:49.645000,59391,2024-03-28 03:03:41.645000,8703,2024-03-28 03:03:37.645000,1215,2024-03-28 02:57:21.644000,0,2024-03-28 02:57:21.644000,0,271.0,37.0,49.0,671.0,335.0
2024-03-28 04:17:00.000,2024-03-28 04:34:00.000,2024-03-28 04:27:01,7.692764e-06,2024-03-28 04:25:41.943000,409599,2024-03-28 04:24:41.943000,55295,2024-03-28 04:24:37.943000,7423,2024-03-28 04:14:41.942000,0,2024-03-28 04:14:41.942000,0,271.0,37.0,49.0,671.0,335.0
2024-03-28 06:16:00.000,2024-03-28 06:36:00.000,2024-03-28 06:29:46,7.233656e-05,2024-03-28 06:31:58.392000,1638399,2024-03-28 06:24:50.391000,344063,2024-03-28 06:24:54.391000,94207,2024-03-28 06:25:02.391000,12799,2024-03-28 06:25:02.391000,1983,271.0,37.0,49.0,671.0,335.0
2024-03-28 09:33:00.000,2024-03-28 09:48:00.000,2024-03-28 09:43:35,8.621486e-06,2024-03-28 09:43:03.121000,221183,2024-03-28 09:43:03.121000,21503,2024-03-28 09:41:07.121000,2687,2024-03-28 09:24:03.119000,0,2024-03-28 09:24:03.119000,0,271.0,37.0,49.0,671.0,335.0
2024-03-28 13:54:00.000,2024-03-28 14:16:00.000,2024-03-28 14:08:19,8.446804e-06,2024-03-28 14:00:12.076000,188415,2024-03-28 14:00:04.076000,21503,2024-03-28 13:55:36.075000,3455,2024-03-28 13:54:44.075000,0,2024-03-28 13:54:44.075000,0,271.0,37.0,49.0,671.0,335.0
2024-03-28 14:16:00.000,2024-03-28 14:27:00.000,2024-03-28 14:23:07,7.935444e-06,2024-03-28 14:00:12.153000,188415,2024-03-28 14:00:04.153000,21503,2024-03-28 13:55:36.153000,3455,2024-03-28 13:54:44.152000,0,2024-03-28 13:54:44.152000,0,271.0,37.0,49.0,671.0,335.0
2024-03-28 15:40:00.000,2024-03-28 16:03:00.000,2024-03-28 15:56:52,6.563898e-05,2024-03-28 15:59:44.461000,1507327,2024-03-28 15:55:12.460000,311295,2024-03-28 15:55:12.460000,69631,2024-03-28 15:54:56.460000,7935,2024-03-28 15:54:56.460000,991,271.0,37.0,49.0,671.0,335.0
2024-03-28 16:58:00.000,2024-03-28 17:15:00.000,2024-03-28 17:08:23,8.497535e-06,2024-03-28 17:03:32.739000,204799,2024-03-28 17:03:12.739000,31743,2024-03-28 17:02:44.739000,7423,2024-03-28 17:02:44.739000,2175,2024-03-28 16:29:24.735000,0,271.0,37.0,49.0,671.0,335.0
2024-03-28 18:10:00.000,2024-03-28 18:25:00.000,2024-03-28 18:17:34,4.414352e-06,2024-03-28 18:12:52.996000,55295,2024-03-28 18:12:48.996000,8703,2024-03-28 18:12:12.996000,1215,2024-03-28 17:46:44.993000,0,2024-03-28 17:46:44.993000,0,271.0,37.0,49.0,671.0,335.0
2024-03-28 20:29:00.000,2024-03-28 21:01:00.000,2024-03-28 20:56:12,0.00011171132,2024-03-28 21:00:21.293000,1769471,2024-03-28 20:38:13.390000,311295,2024-03-28 20:37:37.390000,63487,2024-03-28 20:38:45.390000,5375,2024-03-28 20:36:45.390000,463,271.0,37.0,49.0,671.0,335.0
2024-03-29 00:47:00.000,2024-03-29 01:02:00.000,2024-03-29 00:53:40,4.9505634e-06,2024-03-29 00:53:26.192000,94207,2024-03-29 00:53:18.192000,14847,2024-03-29 00:53:06.192000,4863,2024-03-29 00:52:58.192000,2175,2024-03-29 00:52:58.192000,607,271.0,37.0,49.0,671.0,335.0
2024-03-29 01:48:00.000,2024-03-29 02:17:00.000,2024-03-29 02:06:33,9.516723e-06,2024-03-29 02:04:38.404000,237567,2024-03-29 01:59:34.403000,19455,2024-03-29 01:59:30.403000,1343,2024-03-29 01:32:06.400000,735,2024-03-29 01:31:34.400000,367,271.0,37.0,49.0,671.0,335.0
2024-03-29 04:37:00.000,2024-03-29 04:54:00.000,2024-03-29 04:52:39,3.7341763e-08,2024-03-29 04:43:06.982000,34815,2024-03-29 04:43:02.982000,5887,2024-03-29 04:43:02.982000,991,2024-03-29 04:05:26.978000,0,2024-03-29 04:05:26.978000,0,271.0,37.0,49.0,671.0,335.0
2024-03-29 07:25:00.000,2024-03-29 07:37:00.000,2024-03-29 07:31:22,3.5049995e-06,2024-03-29 07:31:03.550000,9727,2024-03-29 07:30:59.550000,863,2024-03-29 07:30:59.550000,123,2024-03-29 07:18:47.548000,0,2024-03-29 07:18:47.548000,0,271.0,37.0,49.0,671.0,335.0
2024-03-29 09:59:00.000,2024-03-29 10:09:00.000,2024-03-29 10:07:27,5.4848097e-06,2024-03-29 10:05:03.963000,34815,2024-03-29 10:04:51.963000,3455,2024-03-29 10:04:51.963000,463,2024-03-29 09:53:27.962000,0,2024-03-29 09:53:27.962000,0,271.0,37.0,49.0,671.0,335.0
2024-03-29 15:41:00.000,2024-03-29 16:18:00.000,2024-03-29 16:01:53,7.990377e-06,2024-03-29 15:51:17.081000,94207,2024-03-29 15:49:41.081000,9727,2024-03-29 15:51:17.081000,1087,2024-03-29 15:41:29.080000,0,2024-03-29 15:41:29.080000,0,271.0,37.0,49.0,671.0,335.0
2024-03-29 16:31:00.000,2024-03-29 16:40:00.000,2024-03-29 16:36:12,9.726711e-06,2024-03-29 16:23:37.239000,59391,2024-03-29 16:23:25.239000,3711,2024-03-29 16:23:33.239000,215,2024-03-29 16:20:09.239000,0,2024-03-29 16:20:09.239000,0,271.0,37.0,49.0,671.0,335.0
2024-03-30 00:55:00.000,2024-03-30 01:18:00.000,2024-03-30 01:05:29,3.5864596e-06,2024-03-30 01:01:54.818000,55295,2024-03-30 01:01:54.818000,4863,2024-03-30 01:01:38.818000,367,2024-03-30 00:42:50.816000,0,2024-03-30 00:42:50.816000,0,271.0,37.0,49.0,671.0,335.0
2024-03-30 02:02:00.000,2024-03-30 02:20:00.000,2024-03-30 02:13:05,8.569935e-06,2024-03-30 02:19:59.023000,6399,2024-03-30 02:00:55.021000,735,2024-03-30 02:19:35.023000,247,2024-03-30 02:00:11.021000,0,2024-03-30 02:00:11.021000,0,271.0,37.0,49.0,671.0,335.0
2024-03-30 09:58:00.000,2024-03-30 10:10:00.000,2024-03-30 10:04:28,4.2795014e-06,2024-03-30 10:03:04.330000,59391,2024-03-30 10:02:04.330000,10751,2024-03-30 10:02:04.330000,2943,2024-03-30 09:44:12.328000,0,2024-03-30 09:44:12.328000,0,271.0,37.0,49.0,671.0,335.0
2024-03-30 10:33:00.000,2024-03-30 10:51:00.000,2024-03-30 10:45:44,8.26157e-06,2024-03-30 10:45:40.432000,253951,2024-03-30 10:45:20.432000,25599,2024-03-30 10:45:20.432000,2687,2024-03-30 10:22:52.429000,0,2024-03-30 10:22:52.429000,0,271.0,37.0,49.0,671.0,335.0
2024-03-30 12:06:00.000,2024-03-30 12:27:00.000,2024-03-30 12:19:10,4.789103e-06,2024-03-30 12:16:56.697000,63487,2024-03-30 12:17:00.697000,5887,2024-03-30 12:08:08.696000,1343,2024-03-30 11:40:12.693000,0,2024-03-30 11:40:12.693000,0,271.0,37.0,49.0,671.0,335.0
2024-03-30 13:59:00.000,2024-03-30 14:20:00.000,2024-03-30 14:08:48,3.8399758e-06,2024-03-30 14:07:45.016000,118783,2024-03-30 14:07:33.016000,17407,2024-03-30 14:07:37.016000,2431,2024-03-30 13:36:13.012000,0,2024-03-30 13:36:13.012000,0,271.0,37.0,49.0,671.0,335.0
2024-03-30 16:37:00.000,2024-03-30 17:12:00.000,2024-03-30 16:49:01,4.3881696e-06,2024-03-30 16:49:05.455000,86015,2024-03-30 16:46:21.455000,6399,2024-03-30 16:42:21.455000,991,2024-03-30 16:10:53.451000,0,2024-03-30 16:10:53.451000,0,271.0,37.0,49.0,671.0,335.0
2024-03-30 21:01:00.000,2024-03-30 22:15:00.000,2024-03-30 21:16:44,9.5164076e-05,2024-03-30 21:49:06.175000,1769471,2024-03-30 21:12:30.170000,253951,2024-03-30 21:13:38.171000,77823,2024-03-30 21:13:06.170000,38911,2024-03-30 21:13:06.170000,6399,271.0,37.0,49.0,671.0,335.0
2024-03-31 02:53:00.000,2024-03-31 03:04:00.000,2024-03-31 03:00:07,3.3806184e-06,2024-03-31 03:00:03.086000,55295,2024-03-31 02:59:27.086000,6911,2024-03-31 02:58:39.086000,1471,2024-03-31 02:29:35.083000,0,2024-03-31 02:29:35.083000,0,271.0,37.0,49.0,671.0,335.0
2024-03-31 13:30:00.000,2024-03-31 14:00:00.000,2024-03-31 13:46:15,3.9442325e-06,2024-03-31 13:38:48.643000,51199,2024-03-31 13:38:24.643000,5887,2024-03-31 13:38:16.643000,863,2024-03-31 13:26:56.641000,0,2024-03-31 13:26:56.641000,0,271.0,37.0,49.0,671.0,335.0
2024-03-31 20:41:00.000,2024-03-31 21:12:00.000,2024-03-31 20:52:33,3.078178e-06,2024-03-31 20:49:05.604000,38911,2024-03-31 20:47:45.604000,4351,2024-03-31 20:47:49.604000,463,2024-03-31 20:32:17.602000,0,2024-03-31 20:32:17.602000,0,271.0,37.0,49.0,671.0,335.0
2024-04-05 12:57:00.000,2024-04-05 13:14:00.000,2024-04-05 13:07:02,2.1879787e-06,2024-04-05 12:46:54.473000,29695,2024-04-05 12:44:38.472000,2687,2024-04-05 12:44:22.472000,607,2024-04-05 12:40:46.472000,735,2024-04-05 12:40:22.472000,0,271.0,37.0,49.0,671.0,335.0
2024-04-08 02:43:00.000,2024-04-08 03:44:00.000,2024-04-08 03:11:33,1.6835282e-06,2024-04-08 03:05:12.772000,4351,2024-04-08 03:05:04.772000,335,2024-04-08 03:22:16.774000,107,2024-04-08 02:32:16.768000,0,2024-04-08 02:32:16.768000,0,271.0,37.0,49.0,671.0,335.0
2024-04-10 05:56:00.000,2024-04-10 06:19:00.000,2024-04-10 06:03:28,1.3042808e-06,2024-04-10 05:51:38.230000,12799,2024-04-10 05:51:34.230000,991,2024-04-10 05:51:34.230000,123,2024-04-10 05:36:06.229000,0,2024-04-10 05:36:06.229000,0,271.0,37.0,49.0,671.0,335.0
2024-04-10 11:39:00.000,2024-04-10 11:57:00.000,2024-04-10 11:50:59,4.1740554e-06,2024-04-10 11:49:17.057000,110591,2024-04-10 11:49:13.057000,12799,2024-04-10 11:47:01.057000,1983,2024-04-10 11:24:05.055000,0,2024-04-10 11:24:05.055000,0,271.0,37.0,49.0,671.0,335.0
2024-04-10 12:43:00.000,2024-04-10 12:53:00.000,2024-04-10 12:48:50,2.1390754e-06,2024-04-10 12:47:36.853000,47103,2024-04-10 12:47:12.853000,4351,2024-04-10 12:47:00.853000,399,2024-04-10 12:41:24.852000,0,2024-04-10 12:41:24.852000,0,271.0,37.0,49.0,671.0,335.0
2024-04-10 13:24:00.000,2024-04-10 13:37:00.000,2024-04-10 13:33:36,2.0650773e-06,2024-04-10 13:32:08.722000,31743,2024-04-10 13:32:04.722000,3711,2024-04-10 13:32:04.722000,463,2024-04-10 13:20:04.721000,0,2024-04-10 13:20:04.721000,0,271.0,37.0,49.0,671.0,335.0
2024-04-10 14:27:00.000,2024-04-10 14:39:00.000,2024-04-10 14:35:12,1.8443839e-06,2024-04-10 14:34:32.520000,31743,2024-04-10 14:34:28.520000,3455,2024-04-10 14:34:24.520000,399,2024-04-10 13:58:44.516000,0,2024-04-10 13:58:44.516000,0,271.0,37.0,49.0,671.0,335.0
2024-04-12 15:48:00.000,2024-04-12 15:57:00.000,2024-04-12 15:52:49,4.1337335e-06,2024-04-12 15:35:53.749000,0,2024-04-12 15:40:09.750000,57,2024-04-12 15:37:01.749000,67,2024-04-12 15:35:53.749000,0,2024-04-12 15:35:53.749000,0,271.0,37.0,49.0,671.0,335.0
2024-04-15 05:30:00.000,2024-04-15 05:47:00.000,2024-04-15 05:37:15,7.982427e-06,2024-04-15 05:36:10.610000,1983,2024-04-15 05:34:42.610000,335,2024-04-15 05:34:50.610000,151,2024-04-15 05:27:38.609000,0,2024-04-15 05:27:38.609000,0,271.0,37.0,49.0,671.0,335.0
2024-04-15 08:38:00.000,2024-04-15 08:47:00.000,2024-04-15 08:42:44,2.4426097e-05,2024-04-15 08:40:57.807000,2431,2024-04-15 08:40:57.807000,735,2024-04-15 08:40:57.807000,303,2024-04-15 08:40:57.807000,0,2024-04-15 08:40:57.807000,0,271.0,37.0,49.0,671.0,335.0
2024-04-15 13:43:00.000,2024-04-15 14:08:00.000,2024-04-15 14:04:12,1.4762409e-05,2024-04-15 14:03:56.500000,23551,2024-04-15 14:03:40.500000,3455,2024-04-15 14:02:56.500000,799,2024-04-15 13:11:36.494000,0,2024-04-15 13:11:36.494000,0,271.0,37.0,49.0,671.0,335.0
2024-04-15 19:05:00.000,2024-04-15 19:18:00.000,2024-04-15 19:12:12,4.368432e-06,2024-04-15 19:11:59.109000,34815,2024-04-15 19:10:23.109000,3455,2024-04-15 19:09:39.109000,607,2024-04-15 18:59:35.108000,0,2024-04-15 18:59:35.108000,0,271.0,37.0,49.0,671.0,335.0
2024-04-15 22:18:00.000,2024-04-15 22:26:00.000,2024-04-15 22:22:17,2.8843067e-06,2024-04-15 22:21:34.272000,12799,2024-04-15 22:20:46.272000,2431,2024-04-15 22:20:42.272000,607,2024-04-15 22:12:54.271000,0,2024-04-15 22:12:54.271000,0,271.0,37.0,49.0,671.0,335.0
2024-04-16 10:06:00.000,2024-04-16 10:24:00.000,2024-04-16 10:15:36,4.0329987e-06,2024-04-16 10:20:47.085000,1983,2024-04-16 10:20:35.085000,335,2024-04-16 10:20:31.085000,99,2024-04-16 09:48:51.081000,0,2024-04-16 09:48:51.081000,0,271.0,37.0,49.0,671.0,335.0
2024-04-16 17:18:00.000,2024-04-16 17:49:00.000,2024-04-16 17:35:05,5.379993e-06,2024-04-16 17:44:45.187000,1727,2024-04-16 17:44:45.187000,271,2024-04-16 17:44:33.187000,99,2024-04-16 16:54:09.181000,0,2024-04-16 16:54:09.181000,0,271.0,37.0,49.0,671.0,335.0
2024-04-17 00:10:00.000,2024-04-17 00:23:00.000,2024-04-17 00:17:37,2.892784e-06,2024-04-17 00:16:02.665000,9727,2024-04-17 00:15:26.664000,1983,2024-04-17 00:15:26.664000,543,2024-04-17 00:08:26.664000,0,2024-04-17 00:08:26.664000,0,271.0,37.0,49.0,671.0,335.0
2024-04-18 20:12:00.000,2024-04-18 20:21:00.000,2024-04-18 20:16:58,1.6199532e-05,2024-04-18 20:17:14.843000,1215,2024-04-18 20:17:14.843000,123,2024-04-18 19:57:34.840000,0,2024-04-18 19:57:34.840000,0,2024-04-18 19:57:34.840000,0,271.0,37.0,49.0,671.0,335.0
2024-04-19 01:05:00.000,2024-04-19 01:20:00.000,2024-04-19 01:11:21,3.1127242e-06,2024-04-19 01:15:57.522000,543,2024-04-19 01:15:37.522000,107,2024-04-19 01:15:49.522000,75,2024-04-19 01:06:53.521000,0,2024-04-19 01:06:53.521000,0,271.0,37.0,49.0,671.0,335.0
2024-04-19 20:43:00.000,2024-04-19 20:56:00.000,2024-04-19 20:51:37,4.0078194e-06,2024-04-19 20:47:12.099000,4863,2024-04-19 20:44:56.099000,399,2024-04-19 20:45:52.099000,107,2024-04-19 20:26:48.097000,0,2024-04-19 20:26:48.097000,0,271.0,37.0,49.0,671.0,335.0
2024-04-21 21:44:00.000,2024-04-21 21:57:00.000,2024-04-21 21:52:03,3.493567e-05,2024-04-21 21:48:58.818000,1343,2024-04-21 21:48:58.818000,303,2024-04-21 21:48:58.818000,115,2024-04-21 21:25:14.816000,0,2024-04-21 21:25:14.816000,0,271.0,37.0,49.0,671.0,335.0
2024-04-22 03:05:00.000,2024-04-22 03:20:00.000,2024-04-22 03:16:47,5.028573e-06,2024-04-22 02:48:57.372000,303,2024-04-22 02:49:09.372000,75,2024-04-22 02:54:53.373000,75,2024-04-22 02:34:33.370000,0,2024-04-22 02:34:33.370000,0,271.0,37.0,49.0,671.0,335.0
2024-04-22 07:58:00.000,2024-04-22 08:30:00.000,2024-04-22 08:13:11,1.07397145e-05,2024-04-22 08:11:24.059000,25599,2024-04-22 08:10:56.059000,2175,2024-04-22 08:09:04.059000,167,2024-04-22 07:43:52.056000,0,2024-04-22 07:43:52.056000,0,271.0,37.0,49.0,671.0,335.0
2024-04-22 13:13:00.000,2024-04-22 14:17:00.000,2024-04-22 13:35:02,1.6643724e-05,2024-04-22 13:36:34.647000,27647,2024-04-22 13:30:46.646000,2175,2024-04-22 13:31:54.646000,231,2024-04-22 12:53:10.642000,0,2024-04-22 12:53:10.642000,0,271.0,37.0,49.0,671.0,335.0
2024-04-22 14:46:00.000,2024-04-22 15:08:00.000,2024-04-22 14:55:22,1.1516566e-05,2024-04-22 14:56:02.231000,9727,2024-04-22 14:55:14.231000,671,2024-04-22 14:55:26.231000,99,2024-04-22 14:49:10.231000,0,2024-04-22 14:49:10.231000,0,271.0,37.0,49.0,671.0,335.0
2024-04-22 22:29:00.000,2024-04-22 22:40:00.000,2024-04-22 22:38:23,6.3001153e-06,2024-04-22 22:39:48.156000,5887,2024-04-22 22:39:44.156000,303,2024-04-22 22:33:24.155000,67,2024-04-22 22:33:08.155000,0,2024-04-22 22:33:08.155000,0,271.0,37.0,49.0,671.0,335.0
2024-04-23 03:06:00.000,2024-04-23 03:35:00.000,2024-04-23 03:19:15,3.6565336e-05,2024-04-23 03:22:46.820000,17407,2024-04-23 03:22:42.820000,1727,2024-04-23 03:21:58.820000,167,2024-04-23 03:03:46.818000,0,2024-04-23 03:03:46.818000,0,271.0,37.0,49.0,671.0,335.0
2024-04-23 07:31:00.000,2024-04-23 07:50:00.000,2024-04-23 07:41:15,5.5147984e-06,2024-04-23 07:34:29.635000,1471,2024-04-23 07:34:29.635000,135,2024-04-23 07:34:29.635000,75,2024-04-23 07:34:25.635000,0,2024-04-23 07:34:25.635000,0,271.0,37.0,49.0,671.0,335.0
2024-04-23 08:07:00.000,2024-04-23 08:29:00.000,2024-04-23 08:21:10,3.0864085e-05,2024-04-23 08:25:25.476000,3711,2024-04-23 08:25:09.476000,463,2024-04-23 08:24:49.476000,91,2024-04-23 07:34:25.471000,0,2024-04-23 07:34:25.471000,0,271.0,37.0,49.0,671.0,335.0
2024-04-23 09:45:00.000,2024-04-23 10:04:00.000,2024-04-23 09:47:48,4.7173676e-06,2024-04-23 09:51:08.938000,5887,2024-04-23 09:50:52.938000,607,2024-04-23 09:47:48.938000,115,2024-04-23 09:30:24.936000,0,2024-04-23 09:30:24.936000,0,271.0,37.0,49.0,671.0,335.0
2024-04-23 12:37:00.000,2024-04-23 12:52:00.000,2024-04-23 12:45:30,5.078914e-06,2024-04-23 12:05:04.068000,991,2024-04-23 12:13:12.069000,91,2024-04-23 12:06:12.069000,67,2024-04-23 12:05:04.068000,0,2024-04-23 12:05:04.068000,0,271.0,37.0,49.0,671.0,335.0
2024-04-23 17:33:00.000,2024-04-23 17:52:00.000,2024-04-23 17:44:00,3.0001616e-05,2024-04-23 17:42:54.757000,442367,2024-04-23 17:42:50.757000,38911,2024-04-23 17:37:18.757000,3455,2024-04-23 17:14:22.754000,0,2024-04-23 17:14:22.754000,0,271.0,37.0,49.0,671.0,335.0
2024-04-23 20:58:00.000,2024-04-23 21:21:00.000,2024-04-23 21:11:07,7.53225e-06,2024-04-23 21:09:01.847000,51199,2024-04-23 21:04:57.847000,4351,2024-04-23 21:05:01.847000,607,2024-04-23 20:27:41.843000,0,2024-04-23 20:27:41.843000,0,271.0,37.0,49.0,671.0,335.0
2024-04-23 22:50:00.000,2024-04-23 22:58:00.000,2024-04-23 22:54:15,6.520084e-06,2024-04-23 22:41:21.349000,2175,2024-04-23 22:41:21.349000,231,2024-04-23 22:35:21.348000,91,2024-04-23 22:23:41.347000,0,2024-04-23 22:23:41.347000,0,271.0,37.0,49.0,671.0,335.0
2024-04-24 00:13:00.000,2024-04-24 00:38:00.000,2024-04-24 00:29:12,1.764838e-05,2024-04-24 00:26:44.983000,237567,2024-04-24 00:24:20.983000,23551,2024-04-24 00:21:44.983000,3199,2024-04-23 23:41:00.978000,0,2024-04-23 23:41:00.978000,0,271.0,37.0,49.0,671.0,335.0
2024-04-24 02:30:00.000,2024-04-24 02:44:00.000,2024-04-24 02:39:14,1.8318431e-05,2024-04-24 02:38:12.376000,409599,2024-04-24 02:37:48.376000,47103,2024-04-24 02:36:28.376000,4863,2024-04-24 02:15:40.374000,0,2024-04-24 02:15:40.374000,0,271.0,37.0,49.0,671.0,335.0
2024-04-24 03:57:00.000,2024-04-24 04:30:00.000,2024-04-24 04:13:46,6.3231737e-06,2024-04-24 04:03:23.991000,10751,2024-04-24 04:03:07.991000,927,2024-04-24 04:01:51.991000,151,2024-04-24 03:32:59.987000,0,2024-04-24 03:32:59.987000,0,271.0,37.0,49.0,671.0,335.0
2024-04-24 06:28:00.000,2024-04-24 06:46:00.000,2024-04-24 06:38:52,4.305745e-06,2024-04-24 06:35:39.323000,10751,2024-04-24 06:35:23.323000,799,2024-04-24 06:07:39.320000,99,2024-04-24 06:07:39.320000,0,2024-04-24 06:07:39.320000,0,271.0,37.0,49.0,671.0,335.0
2024-04-24 07:35:00.000,2024-04-24 07:46:00.000,2024-04-24 07:41:01,7.1271247e-06,2024-04-24 07:39:47.027000,77823,2024-04-24 07:39:47.027000,8703,2024-04-24 07:38:51.027000,991,2024-04-24 07:24:59.025000,0,2024-04-24 07:24:59.025000,0,271.0,37.0,49.0,671.0,335.0
2024-04-24 09:29:00.000,2024-04-24 10:00:00.000,2024-04-24 09:43:38,5.0826993e-06,2024-04-24 09:28:50.523000,1727,2024-04-24 09:29:18.523000,183,2024-04-24 09:29:22.523000,91,2024-04-24 09:20:58.522000,0,2024-04-24 09:20:58.522000,0,271.0,37.0,49.0,671.0,335.0
2024-04-24 12:07:00.000,2024-04-24 12:39:00.000,2024-04-24 12:13:59,1.5126032e-05,2024-04-24 12:13:45.827000,409599,2024-04-24 12:12:37.827000,51199,2024-04-24 12:11:37.827000,8703,2024-04-24 12:11:41.827000,1215,2024-04-24 11:55:37.825000,0,271.0,37.0,49.0,671.0,335.0
2024-04-24 14:02:00.000,2024-04-24 14:20:00.000,2024-04-24 14:10:37,9.5395635e-06,2024-04-24 14:09:41.321000,86015,2024-04-24 14:08:37.320000,7935,2024-04-24 14:07:29.320000,2175,2024-04-24 13:51:37.319000,0,2024-04-24 13:51:37.319000,0,271.0,37.0,49.0,671.0,335.0
2024-04-24 15:39:00.000,2024-04-24 15:54:00.000,2024-04-24 15:43:43,3.5808068e-06,2024-04-24 15:42:36.893000,14847,2024-04-24 15:42:00.893000,1727,2024-04-24 15:42:00.893000,367,2024-04-24 15:08:56.889000,0,2024-04-24 15:08:56.889000,0,271.0,37.0,49.0,671.0,335.0
2024-04-24 19:15:00.000,2024-04-24 19:36:00.000,2024-04-24 19:24:02,4.13056e-06,2024-04-24 19:19:19.843000,13823,2024-04-24 19:19:15.843000,1727,2024-04-24 19:10:51.842000,271,2024-04-24 19:00:55.841000,0,2024-04-24 19:00:55.841000,0,271.0,37.0,49.0,671.0,335.0
2024-04-24 19:51:00.000,2024-04-24 20:27:00.000,2024-04-24 20:07:03,7.990702e-06,2024-04-24 20:01:55.686000,34815,2024-04-24 20:00:51.686000,2943,2024-04-24 20:00:19.686000,367,2024-04-24 19:39:35.683000,0,2024-04-24 19:39:35.683000,0,271.0,37.0,49.0,671.0,335.0
2024-04-24 22:12:00.000,2024-04-24 22:27:00.000,2024-04-24 22:20:48,7.583108e-06,2024-04-24 22:20:31.065000,2431,2024-04-24 22:20:19.065000,231,2024-04-24 22:20:23.065000,75,2024-04-24 22:14:15.065000,0,2024-04-24 22:14:15.065000,0,271.0,37.0,49.0,671.0,335.0
2024-04-24 22:27:00.000,2024-04-24 22:54:00.000,2024-04-24 22:50:43,1.1537146e-05,2024-04-24 22:40:03,86015,2024-04-24 22:37:11,7423,2024-04-24 22:36:55,543,2024-04-24 22:14:14.997000,0,2024-04-24 22:14:14.997000,0,271.0,37.0,49.0,671.0,335.0
2024-04-25 01:12:00.000,2024-04-25 01:28:00.000,2024-04-25 01:22:09,4.8151246e-06,2024-04-25 01:27:18.277000,13823,2024-04-25 01:26:50.277000,2175,2024-04-25 01:26:14.277000,543,2024-04-25 00:48:54.273000,0,2024-04-25 00:48:54.273000,0,271.0,37.0,49.0,671.0,335.0
2024-04-25 01:28:00.000,2024-04-25 01:40:00.000,2024-04-25 01:35:18,8.777464e-06,2024-04-25 01:32:10.206000,77823,2024-04-25 01:31:26.206000,9727,2024-04-25 01:31:06.206000,2431,2024-04-25 01:27:34.205000,0,2024-04-25 01:27:34.205000,0,271.0,37.0,49.0,671.0,335.0
2024-04-25 08:10:00.000,2024-04-25 08:18:00.000,2024-04-25 08:14:08,2.9583452e-06,2024-04-25 08:13:16.347000,15871,2024-04-25 08:12:48.347000,1727,2024-04-25 08:12:44.347000,303,2024-04-25 07:54:12.345000,0,2024-04-25 07:54:12.345000,0,271.0,37.0,49.0,671.0,335.0
2024-04-25 11:55:00.000,2024-04-25 12:06:00.000,2024-04-25 12:02:05,2.820161e-06,2024-04-25 12:01:15.365000,13823,2024-04-25 12:01:03.365000,1471,2024-04-25 12:00:43.365000,335,2024-04-25 11:46:11.364000,0,2024-04-25 11:46:11.364000,0,271.0,37.0,49.0,671.0,335.0
2024-04-25 12:25:00.000,2024-04-25 12:40:00.000,2024-04-25 12:35:38,4.3508494e-06,2024-04-25 12:34:23.235000,13823,2024-04-25 12:35:03.235000,2175,2024-04-25 12:32:55.235000,735,2024-04-25 12:24:51.234000,0,2024-04-25 12:24:51.234000,0,271.0,37.0,49.0,671.0,335.0
2024-04-25 13:11:00.000,2024-04-25 13:27:00.000,2024-04-25 13:20:59,1.0114053e-05,2024-04-25 13:19:46.934000,126975,2024-04-25 13:18:46.934000,11775,2024-04-25 13:18:50.934000,1727,2024-04-25 13:03:30.932000,0,2024-04-25 13:03:30.932000,0,271.0,37.0,49.0,671.0,335.0
2024-04-25 14:26:00.000,2024-04-25 14:37:00.000,2024-04-25 14:32:05,3.8638955e-06,2024-04-25 14:30:30.607000,19455,2024-04-25 14:30:30.607000,1983,2024-04-25 14:28:42.607000,215,2024-04-25 14:20:50.606000,0,2024-04-25 14:20:50.606000,0,271.0,37.0,49.0,671.0,335.0
2024-04-25 16:26:00.000,2024-04-25 16:39:00.000,2024-04-25 16:32:12,3.3260728e-06,2024-04-25 16:32:02.085000,6399,2024-04-25 16:31:46.085000,543,2024-04-25 16:37:50.086000,135,2024-04-25 16:16:50.083000,0,2024-04-25 16:16:50.083000,0,271.0,37.0,49.0,671.0,335.0
2024-04-25 17:03:00.000,2024-04-25 17:16:00.000,2024-04-25 17:12:49,1.5960954e-05,2024-04-25 17:12:17.925000,557055,2024-04-25 17:12:09.925000,63487,2024-04-25 17:11:53.924000,6911,2024-04-25 17:11:37.924000,2431,2024-04-25 16:55:29.923000,0,271.0,37.0,49.0,671.0,335.0
2024-04-25 18:03:00.000,2024-04-25 18:12:00.000,2024-04-25 18:07:52,1.0167001e-05,2024-04-25 18:07:05.663000,237567,2024-04-25 18:07:01.663000,23551,2024-04-25 18:07:01.663000,1727,2024-04-25 17:34:09.660000,0,2024-04-25 17:34:09.660000,0,271.0,37.0,49.0,671.0,335.0
2024-04-26 00:57:00.000,2024-04-26 01:17:00.000,2024-04-26 01:05:14,3.6363197e-06,2024-04-26 01:03:43.868000,13823,2024-04-26 01:01:59.867000,1471,2024-04-26 01:01:59.867000,399,2024-04-26 00:39:27.865000,0,2024-04-26 00:39:27.865000,0,271.0,37.0,49.0,671.0,335.0
