start_time,end_time,duration,1.0-8.0A_peak_time,1.0-8.0A_time_until_peak,1.0-8.0A_peak_val,4-10keV_peak_time,4-10keV_time_until_peak,4-10keV_peak_val,10-15keV_peak_time,10-15keV_time_until_peak,10-15keV_peak_val,15-25keV_peak_time,15-25keV_time_until_peak,15-25keV_peak_val,25-50keV_peak_time,25-50keV_time_until_peak,25-50keV_peak_val,50-84keV_peak_time,50-84keV_time_until_peak,50-84keV_peak_val,bkg 4-10 keV,bkg 10-15 keV,bkg 15-25 keV,bkg 25-50 keV,bkg 50-84 keV
2024-02-10 06:44:00.000,2024-02-10 06:59:00.000,0:15:00,2024-02-10 06:52:15,0:08:15,7.471201e-06,2024-02-10 06:50:41.769000,0:06:41.769000,10751,2024-02-10 06:50:17.769000,0:06:17.769000,799,2024-02-10 06:49:41.769000,0:05:41.769000,135,2024-02-10 06:45:01.768000,0:01:01.768000,0,2024-02-10 06:45:01.768000,0:01:01.768000,0,231.0,37.0,49.0,671.0,335.0
2024-02-10 06:44:00.000,2024-02-10 06:59:00.000,0:15:00,2024-02-10 06:52:15,0:08:15,7.471201e-06,2024-02-10 06:50:41.769000,0:06:41.769000,10751,2024-02-10 06:50:17.769000,0:06:17.769000,799,2024-02-10 06:49:41.769000,0:05:41.769000,135,2024-02-10 06:45:01.768000,0:01:01.768000,0,2024-02-10 06:45:01.768000,0:01:01.768000,0,231.0,37.0,49.0,671.0,335.0
2024-02-10 20:41:00.000,2024-02-10 20:57:00.000,0:16:00,2024-02-10 20:48:56,0:07:56,2.7518643e-06,2024-02-10 20:47:11.814000,0:06:11.814000,3199,2024-02-10 20:46:35.813000,0:05:35.813000,303,2024-02-10 20:45:59.813000,0:04:59.813000,115,2024-02-10 20:17:03.810000,"-1 day, 23:36:03.810000",0,2024-02-10 20:17:03.810000,"-1 day, 23:36:03.810000",0,231.0,37.0,49.0,671.0,335.0
2024-02-10 20:41:00.000,2024-02-10 20:57:00.000,0:16:00,2024-02-10 20:48:56,0:07:56,2.7518643e-06,2024-02-10 20:47:11.814000,0:06:11.814000,3199,2024-02-10 20:46:35.813000,0:05:35.813000,303,2024-02-10 20:45:59.813000,0:04:59.813000,115,2024-02-10 20:17:03.810000,"-1 day, 23:36:03.810000",0,2024-02-10 20:17:03.810000,"-1 day, 23:36:03.810000",0,231.0,37.0,49.0,671.0,335.0
2024-02-10 22:41:00.000,2024-02-10 22:54:00.000,0:13:00,2024-02-10 22:49:04,0:08:04,3.3026615e-06,2024-02-10 22:47:52.110000,0:06:52.110000,6911,2024-02-10 22:46:48.109000,0:05:48.109000,1599,2024-02-10 22:46:48.109000,0:05:48.109000,991,2024-02-10 22:46:44.109000,0:05:44.109000,863,2024-02-10 22:14:36.106000,"-1 day, 23:33:36.106000",399,231.0,37.0,49.0,671.0,335.0
2024-02-10 22:41:00.000,2024-02-10 22:54:00.000,0:13:00,2024-02-10 22:49:04,0:08:04,3.3026615e-06,2024-02-10 22:47:52.110000,0:06:52.110000,6911,2024-02-10 22:46:48.109000,0:05:48.109000,1599,2024-02-10 22:46:48.109000,0:05:48.109000,991,2024-02-10 22:46:44.109000,0:05:44.109000,863,2024-02-10 22:14:36.106000,"-1 day, 23:33:36.106000",399,231.0,37.0,49.0,671.0,335.0
2024-02-11 08:36:00.000,2024-02-11 09:01:00.000,0:25:00,2024-02-11 08:46:31,0:10:31,4.7864623e-06,2024-02-11 08:44:45.487000,0:08:45.487000,5887,2024-02-11 08:43:13.487000,0:07:13.487000,431,2024-02-11 08:43:17.487000,0:07:17.487000,107,2024-02-11 08:31:45.486000,"-1 day, 23:55:45.486000",0,2024-02-11 08:31:45.486000,"-1 day, 23:55:45.486000",0,231.0,37.0,49.0,671.0,335.0
2024-02-12 12:34:00.000,2024-02-12 12:50:00.000,0:16:00,2024-02-12 12:41:10,0:07:10,4.2733564e-06,2024-02-12 12:40:49.745000,0:06:49.745000,11775,2024-02-12 12:40:49.745000,0:06:49.745000,991,2024-02-12 12:40:57.745000,0:06:57.745000,135,2024-02-12 12:14:29.742000,"-1 day, 23:40:29.742000",0,2024-02-12 12:14:29.742000,"-1 day, 23:40:29.742000",0,335.0,41.0,49.0,671.0,335.0
2024-02-12 12:34:00.000,2024-02-12 12:50:00.000,0:16:00,2024-02-12 12:41:10,0:07:10,4.2733564e-06,2024-02-12 12:40:49.745000,0:06:49.745000,11775,2024-02-12 12:40:49.745000,0:06:49.745000,991,2024-02-12 12:40:57.745000,0:06:57.745000,135,2024-02-12 12:14:29.742000,"-1 day, 23:40:29.742000",0,2024-02-12 12:14:29.742000,"-1 day, 23:40:29.742000",0,335.0,41.0,49.0,671.0,335.0
2024-02-14 06:12:00.000,2024-02-14 06:37:00.000,0:25:00,2024-02-14 06:26:38,0:14:38,3.1086681e-06,2024-02-14 06:10:00.137000,"-1 day, 23:58:00.137000",3967,2024-02-14 06:09:12.137000,"-1 day, 23:57:12.137000",799,2024-02-14 06:09:12.137000,"-1 day, 23:57:12.137000",431,2024-02-14 06:07:56.136000,"-1 day, 23:55:56.136000",0,2024-02-14 06:07:56.136000,"-1 day, 23:55:56.136000",0,335.0,41.0,49.0,671.0,335.0
2024-02-14 06:12:00.000,2024-02-14 06:37:00.000,0:25:00,2024-02-14 06:26:38,0:14:38,3.1086681e-06,2024-02-14 06:10:00.137000,"-1 day, 23:58:00.137000",3967,2024-02-14 06:09:12.137000,"-1 day, 23:57:12.137000",799,2024-02-14 06:09:12.137000,"-1 day, 23:57:12.137000",431,2024-02-14 06:07:56.136000,"-1 day, 23:55:56.136000",0,2024-02-14 06:07:56.136000,"-1 day, 23:55:56.136000",0,335.0,41.0,49.0,671.0,335.0
2024-02-14 08:37:00.000,2024-02-14 09:00:00.000,0:23:00,2024-02-14 08:44:23,0:07:23,2.5274014e-06,2024-02-14 08:42:24.530000,0:05:24.530000,1727,2024-02-14 08:41:32.530000,0:04:32.530000,303,2024-02-14 08:53:00.531000,0:16:00.531000,135,2024-02-14 08:03:56.526000,"-1 day, 23:26:56.526000",0,2024-02-14 08:03:56.526000,"-1 day, 23:26:56.526000",0,335.0,41.0,49.0,671.0,335.0
2024-02-14 10:25:00.000,2024-02-14 10:34:00.000,0:09:00,2024-02-14 10:29:05,0:04:05,2.9004289e-06,2024-02-14 10:04:48.820000,"-1 day, 23:39:48.820000",14847,2024-02-14 10:04:40.819000,"-1 day, 23:39:40.819000",1343,2024-02-14 10:04:44.820000,"-1 day, 23:39:44.820000",167,2024-02-14 09:59:56.819000,"-1 day, 23:34:56.819000",0,2024-02-14 09:59:56.819000,"-1 day, 23:34:56.819000",0,335.0,41.0,49.0,671.0,335.0
2024-02-14 21:33:00.000,2024-02-14 21:54:00.000,0:21:00,2024-02-14 21:47:20,0:14:20,2.4016547e-06,2024-02-14 21:39:48.145000,0:06:48.145000,2687,2024-02-14 21:38:04.145000,0:05:04.145000,231,2024-02-14 21:45:00.146000,0:12:00.146000,91,2024-02-14 21:29:00.144000,"-1 day, 23:56:00.144000",0,2024-02-14 21:29:00.144000,"-1 day, 23:56:00.144000",0,335.0,41.0,49.0,671.0,335.0
2024-02-14 21:33:00.000,2024-02-14 21:54:00.000,0:21:00,2024-02-14 21:47:20,0:14:20,2.4016547e-06,2024-02-14 21:39:48.145000,0:06:48.145000,2687,2024-02-14 21:38:04.145000,0:05:04.145000,231,2024-02-14 21:45:00.146000,0:12:00.146000,91,2024-02-14 21:29:00.144000,"-1 day, 23:56:00.144000",0,2024-02-14 21:29:00.144000,"-1 day, 23:56:00.144000",0,335.0,41.0,49.0,671.0,335.0
2024-02-14 22:21:00.000,2024-02-14 22:35:00.000,0:14:00,2024-02-14 22:29:51,0:08:51,2.4159176e-06,2024-02-14 22:29:04.278000,0:08:04.278000,3199,2024-02-14 22:29:08.278000,0:08:08.278000,335,2024-02-14 22:10:28.276000,"-1 day, 23:49:28.276000",75,2024-02-14 22:07:40.275000,"-1 day, 23:46:40.275000",0,2024-02-14 22:07:40.275000,"-1 day, 23:46:40.275000",0,335.0,41.0,49.0,671.0,335.0
2024-02-14 22:21:00.000,2024-02-14 22:35:00.000,0:14:00,2024-02-14 22:29:51,0:08:51,2.4159176e-06,2024-02-14 22:29:04.278000,0:08:04.278000,3199,2024-02-14 22:29:08.278000,0:08:08.278000,335,2024-02-14 22:10:28.276000,"-1 day, 23:49:28.276000",75,2024-02-14 22:07:40.275000,"-1 day, 23:46:40.275000",0,2024-02-14 22:07:40.275000,"-1 day, 23:46:40.275000",0,335.0,41.0,49.0,671.0,335.0
2024-02-15 00:08:00.000,2024-02-15 00:44:00.000,0:36:00,2024-02-15 00:18:21,0:10:21,2.9325304e-06,2024-02-15 00:17:24.572000,0:09:24.572000,2943,2024-02-15 00:17:12.572000,0:09:12.572000,271,2024-02-15 00:13:24.572000,0:05:24.572000,91,2024-02-15 00:03:40.570000,"-1 day, 23:55:40.570000",0,2024-02-15 00:03:40.570000,"-1 day, 23:55:40.570000",0,335.0,41.0,49.0,671.0,335.0
2024-02-15 00:08:00.000,2024-02-15 00:44:00.000,0:36:00,2024-02-15 00:18:21,0:10:21,2.9325304e-06,2024-02-15 00:17:24.572000,0:09:24.572000,2943,2024-02-15 00:17:12.572000,0:09:12.572000,271,2024-02-15 00:13:24.572000,0:05:24.572000,91,2024-02-15 00:03:40.570000,"-1 day, 23:55:40.570000",0,2024-02-15 00:03:40.570000,"-1 day, 23:55:40.570000",0,335.0,41.0,49.0,671.0,335.0
2024-02-15 03:34:00.000,2024-02-15 03:44:00.000,0:10:00,2024-02-15 03:40:33,0:06:33,2.5743593e-06,2024-02-15 03:38:57.140000,0:04:57.140000,3967,2024-02-15 03:38:09.140000,0:04:09.140000,399,2024-02-15 03:37:41.139000,0:03:41.139000,99,2024-02-15 03:17:01.137000,"-1 day, 23:43:01.137000",0,2024-02-15 03:17:01.137000,"-1 day, 23:43:01.137000",0,335.0,41.0,49.0,671.0,335.0
2024-02-15 05:12:00.000,2024-02-15 05:29:00.000,0:17:00,2024-02-15 05:20:16,0:08:16,2.1781698e-06,2024-02-15 05:17:13.311000,0:05:13.311000,1855,2024-02-15 05:17:13.311000,0:05:13.311000,247,2024-02-15 05:17:05.311000,0:05:05.311000,83,2024-02-15 05:13:01.310000,0:01:01.310000,0,2024-02-15 05:13:01.310000,0:01:01.310000,0,215.0,41.0,49.0,671.0,335.0
2024-02-15 05:12:00.000,2024-02-15 05:29:00.000,0:17:00,2024-02-15 05:20:16,0:08:16,2.1781698e-06,2024-02-15 05:17:13.311000,0:05:13.311000,1855,2024-02-15 05:17:13.311000,0:05:13.311000,247,2024-02-15 05:17:05.311000,0:05:05.311000,83,2024-02-15 05:13:01.310000,0:01:01.310000,0,2024-02-15 05:13:01.310000,0:01:01.310000,0,215.0,41.0,49.0,671.0,335.0
2024-02-15 05:29:00.000,2024-02-15 05:36:00.000,0:07:00,2024-02-15 05:33:16,0:04:16,3.2797677e-06,2024-02-15 05:32:25.358000,0:03:25.358000,13823,2024-02-15 05:32:17.358000,0:03:17.358000,1599,2024-02-15 05:32:17.358000,0:03:17.358000,167,2024-02-15 05:13:01.355000,"-1 day, 23:44:01.355000",0,2024-02-15 05:13:01.355000,"-1 day, 23:44:01.355000",0,215.0,41.0,49.0,671.0,335.0
2024-02-20 16:56:00.000,2024-02-20 17:30:00.000,0:34:00,2024-02-20 17:19:02,0:23:02,2.791328e-06,2024-02-20 17:18:49.968000,0:22:49.968000,1471,2024-02-20 17:18:45.968000,0:22:45.968000,335,2024-02-20 17:18:53.968000,0:22:53.968000,123,2024-02-20 16:44:25.964000,"-1 day, 23:48:25.964000",0,2024-02-20 16:44:25.964000,"-1 day, 23:48:25.964000",0,271.0,41.0,53.0,671.0,335.0
2024-02-21 22:21:00.000,2024-02-21 22:38:00.000,0:17:00,2024-02-21 22:31:55,0:10:55,3.8103374e-06,2024-02-21 22:30:27.542000,0:09:27.542000,8703,2024-02-21 22:27:15.541000,0:06:15.541000,1343,2024-02-21 22:27:15.541000,0:06:15.541000,303,2024-02-21 21:44:31.544000,"-1 day, 23:23:31.544000",0,2024-02-21 21:44:31.544000,"-1 day, 23:23:31.544000",0,247.0,41.0,53.0,671.0,335.0
2024-02-21 22:21:00.000,2024-02-21 22:38:00.000,0:17:00,2024-02-21 22:31:55,0:10:55,3.8103374e-06,2024-02-21 22:30:27.542000,0:09:27.542000,8703,2024-02-21 22:27:15.541000,0:06:15.541000,1343,2024-02-21 22:27:15.541000,0:06:15.541000,303,2024-02-21 21:44:31.544000,"-1 day, 23:23:31.544000",0,2024-02-21 21:44:31.544000,"-1 day, 23:23:31.544000",0,247.0,41.0,53.0,671.0,335.0
2024-02-22 15:27:00.000,2024-02-22 15:41:00.000,0:14:00,2024-02-22 15:35:24,0:08:24,3.4682587e-06,2024-02-22 15:34:26.914000,0:07:26.914000,7423,2024-02-22 15:34:26.914000,0:07:26.914000,543,2024-02-22 15:34:06.914000,0:07:06.914000,99,2024-02-22 15:08:34.911000,"-1 day, 23:41:34.911000",0,2024-02-22 15:08:34.911000,"-1 day, 23:41:34.911000",0,247.0,41.0,53.0,671.0,335.0
2024-02-22 15:27:00.000,2024-02-22 15:41:00.000,0:14:00,2024-02-22 15:35:24,0:08:24,3.4682587e-06,2024-02-22 15:34:26.914000,0:07:26.914000,7423,2024-02-22 15:34:26.914000,0:07:26.914000,543,2024-02-22 15:34:06.914000,0:07:06.914000,99,2024-02-22 15:08:34.911000,"-1 day, 23:41:34.911000",0,2024-02-22 15:08:34.911000,"-1 day, 23:41:34.911000",0,247.0,41.0,53.0,671.0,335.0
2024-02-22 22:08:00.000,2024-02-22 22:43:00.000,0:35:00,2024-02-22 22:34:37,0:26:37,0.00065307756,2024-02-22 22:25:56.149000,0:17:56.149000,1376255,2024-02-22 22:25:40.149000,0:17:40.149000,278527,2024-02-22 22:29:40.149000,0:21:40.149000,376831,2024-02-22 22:29:04.149000,0:21:04.149000,38911,2024-02-22 22:28:40.149000,0:20:40.149000,863,247.0,41.0,53.0,671.0,335.0
2024-02-23 20:26:00.000,2024-02-23 20:49:00.000,0:23:00,2024-02-23 20:39:21,0:13:21,5.484724e-06,2024-02-23 20:35:04.557000,0:09:04.557000,38911,2024-02-23 20:34:12.557000,0:08:12.557000,4863,2024-02-23 20:34:00.557000,0:08:00.557000,671,2024-02-23 20:08:40.554000,"-1 day, 23:42:40.554000",0,2024-02-23 20:08:40.554000,"-1 day, 23:42:40.554000",0,247.0,45.0,61.0,671.0,399.0
2024-02-23 20:26:00.000,2024-02-23 20:49:00.000,0:23:00,2024-02-23 20:39:21,0:13:21,5.484724e-06,2024-02-23 20:35:04.557000,0:09:04.557000,38911,2024-02-23 20:34:12.557000,0:08:12.557000,4863,2024-02-23 20:34:00.557000,0:08:00.557000,671,2024-02-23 20:08:40.554000,"-1 day, 23:42:40.554000",0,2024-02-23 20:08:40.554000,"-1 day, 23:42:40.554000",0,247.0,45.0,61.0,671.0,399.0
2024-02-24 00:56:00.000,2024-02-24 01:20:00.000,0:24:00,2024-02-24 01:08:04,0:12:04,3.5984497e-06,2024-02-24 01:03:17.378000,0:07:17.378000,12799,2024-02-24 01:02:41.378000,0:06:41.378000,1599,2024-02-24 01:01:29.378000,0:05:29.378000,215,2024-02-24 00:39:21.375000,"-1 day, 23:43:21.375000",0,2024-02-24 00:39:21.375000,"-1 day, 23:43:21.375000",0,271.0,45.0,57.0,671.0,367.0
2024-02-24 03:32:00.000,2024-02-24 04:17:00.000,0:45:00,2024-02-24 03:52:48,0:20:48,5.990087e-06,2024-02-24 03:48:41.913000,0:16:41.913000,14847,2024-02-24 03:46:53.913000,0:14:53.913000,1087,2024-02-24 03:50:09.913000,0:18:09.913000,231,2024-02-24 03:14:01.909000,"-1 day, 23:42:01.909000",0,2024-02-24 03:14:01.909000,"-1 day, 23:42:01.909000",0,271.0,45.0,57.0,671.0,367.0
2024-02-24 05:17:00.000,2024-02-24 05:58:00.000,0:41:00,2024-02-24 05:34:19,0:17:19,3.3835884e-06,2024-02-24 05:23:18.272000,0:06:18.272000,4863,2024-02-24 05:23:02.272000,0:06:02.272000,607,2024-02-24 05:22:30.272000,0:05:30.272000,123,2024-02-24 05:10:02.271000,"-1 day, 23:53:02.271000",0,2024-02-24 05:10:02.271000,"-1 day, 23:53:02.271000",0,271.0,45.0,57.0,671.0,367.0
2024-02-24 05:17:00.000,2024-02-24 05:58:00.000,0:41:00,2024-02-24 05:34:19,0:17:19,3.3835884e-06,2024-02-24 05:23:18.272000,0:06:18.272000,4863,2024-02-24 05:23:02.272000,0:06:02.272000,607,2024-02-24 05:22:30.272000,0:05:30.272000,123,2024-02-24 05:10:02.271000,"-1 day, 23:53:02.271000",0,2024-02-24 05:10:02.271000,"-1 day, 23:53:02.271000",0,271.0,45.0,57.0,671.0,367.0
2024-02-24 10:17:00.000,2024-02-24 10:32:00.000,0:15:00,2024-02-24 10:25:46,0:08:46,2.8351226e-06,2024-02-24 10:22:59.305000,0:05:59.305000,8703,2024-02-24 10:22:47.305000,0:05:47.305000,1215,2024-02-24 10:22:51.305000,0:05:51.305000,199,2024-02-24 09:40:43.300000,"-1 day, 23:23:43.300000",0,2024-02-24 09:40:43.300000,"-1 day, 23:23:43.300000",0,271.0,45.0,57.0,671.0,367.0
2024-02-24 10:17:00.000,2024-02-24 10:32:00.000,0:15:00,2024-02-24 10:25:46,0:08:46,2.8351226e-06,2024-02-24 10:22:59.305000,0:05:59.305000,8703,2024-02-24 10:22:47.305000,0:05:47.305000,1215,2024-02-24 10:22:51.305000,0:05:51.305000,199,2024-02-24 09:40:43.300000,"-1 day, 23:23:43.300000",0,2024-02-24 09:40:43.300000,"-1 day, 23:23:43.300000",0,271.0,45.0,57.0,671.0,367.0
2024-02-24 10:32:00.000,2024-02-24 11:03:00.000,0:31:00,2024-02-24 10:57:30,0:25:30,2.220262e-05,2024-02-24 10:49:31.358000,0:17:31.358000,188415,2024-02-24 10:49:31.358000,0:17:31.358000,21503,2024-02-24 10:46:43.357000,0:14:43.357000,2431,2024-02-24 10:20:31.354000,"-1 day, 23:48:31.354000",735,2024-02-24 10:19:23.354000,"-1 day, 23:47:23.354000",0,271.0,45.0,57.0,671.0,367.0
2024-02-24 10:32:00.000,2024-02-24 11:03:00.000,0:31:00,2024-02-24 10:57:30,0:25:30,2.220262e-05,2024-02-24 10:49:31.358000,0:17:31.358000,188415,2024-02-24 10:49:31.358000,0:17:31.358000,21503,2024-02-24 10:46:43.357000,0:14:43.357000,2431,2024-02-24 10:20:31.354000,"-1 day, 23:48:31.354000",735,2024-02-24 10:19:23.354000,"-1 day, 23:47:23.354000",0,271.0,45.0,57.0,671.0,367.0
2024-02-24 16:40:00.000,2024-02-24 16:55:00.000,0:15:00,2024-02-24 16:48:05,0:08:05,4.2108636e-06,2024-02-24 16:47:00.530000,0:07:00.530000,19455,2024-02-24 16:46:36.530000,0:06:36.530000,2943,2024-02-24 16:46:28.530000,0:06:28.530000,863,2024-02-24 16:07:24.525000,"-1 day, 23:27:24.525000",0,2024-02-24 16:07:24.525000,"-1 day, 23:27:24.525000",0,335.0,45.0,49.0,671.0,335.0
2024-02-26 18:25:00.000,2024-02-26 18:41:00.000,0:16:00,2024-02-26 18:35:10,0:10:10,2.1631772e-06,2024-02-26 18:33:42.922000,0:08:42.922000,4351,2024-02-26 18:33:10.922000,0:08:10.922000,367,2024-02-26 18:30:38.922000,0:05:38.922000,91,2024-02-26 18:23:34.921000,"-1 day, 23:58:34.921000",0,2024-02-26 18:23:34.921000,"-1 day, 23:58:34.921000",0,335.0,45.0,49.0,671.0,335.0
2024-02-27 06:39:00.000,2024-02-27 06:48:00.000,0:09:00,2024-02-27 06:44:17,0:05:17,1.3293148e-06,2024-02-27 06:42:13.499000,0:03:13.499000,1087,2024-02-27 06:42:05.499000,0:03:05.499000,107,2024-02-27 06:40:57.499000,0:01:57.499000,67,2024-02-27 06:38:17.498000,"-1 day, 23:59:17.498000",0,2024-02-27 06:38:17.498000,"-1 day, 23:59:17.498000",0,335.0,41.0,49.0,671.0,335.0
2024-02-27 06:39:00.000,2024-02-27 06:48:00.000,0:09:00,2024-02-27 06:44:17,0:05:17,1.3293148e-06,2024-02-27 06:42:13.499000,0:03:13.499000,1087,2024-02-27 06:42:05.499000,0:03:05.499000,107,2024-02-27 06:40:57.499000,0:01:57.499000,67,2024-02-27 06:38:17.498000,"-1 day, 23:59:17.498000",0,2024-02-27 06:38:17.498000,"-1 day, 23:59:17.498000",0,335.0,41.0,49.0,671.0,335.0
2024-02-28 00:39:00.000,2024-02-28 00:48:00.000,0:09:00,2024-02-28 00:44:52,0:05:52,2.3445039e-06,2024-02-28 00:40:10.390000,0:01:10.390000,3711,2024-02-28 00:40:18.390000,0:01:18.390000,215,2024-02-28 00:40:10.390000,0:01:10.390000,67,2024-02-28 00:40:10.390000,0:01:10.390000,0,2024-02-28 00:40:10.390000,0:01:10.390000,0,303.0,41.0,49.0,671.0,335.0
2024-02-28 06:54:00.000,2024-02-28 07:04:00.000,0:10:00,2024-02-28 07:00:32,0:06:32,1.7326215e-06,2024-02-28 07:00:11.791000,0:06:11.791000,4351,2024-02-28 06:59:03.791000,0:05:03.791000,607,2024-02-28 06:59:03.791000,0:05:03.791000,167,2024-02-28 06:28:11.788000,"-1 day, 23:34:11.788000",0,2024-02-28 06:28:11.788000,"-1 day, 23:34:11.788000",0,231.0,37.0,49.0,671.0,335.0
2024-03-01 05:18:00.000,2024-03-01 05:30:00.000,0:12:00,2024-03-01 05:29:01,0:11:01,2.3055543e-08,2024-03-01 05:23:50.419000,0:05:50.419000,3455,2024-03-01 05:23:46.419000,0:05:46.419000,303,2024-03-01 05:00:54.416000,"-1 day, 23:42:54.416000",75,2024-03-01 04:52:22.415000,"-1 day, 23:34:22.415000",0,2024-03-01 04:52:22.415000,"-1 day, 23:34:22.415000",0,231.0,37.0,49.0,671.0,335.0
2024-03-02 12:24:00.000,2024-03-02 12:36:00.000,0:12:00,2024-03-02 12:30:37,0:06:37,1.6137227e-06,2024-03-02 12:30:13.677000,0:06:13.677000,1343,2024-03-02 12:30:01.677000,0:06:01.677000,231,2024-03-02 12:30:09.677000,0:06:09.677000,107,2024-03-02 11:48:29.672000,"-1 day, 23:24:29.672000",0,2024-03-02 11:48:29.672000,"-1 day, 23:24:29.672000",0,303.0,43.0,49.0,671.0,335.0
2024-03-02 12:24:00.000,2024-03-02 12:36:00.000,0:12:00,2024-03-02 12:30:37,0:06:37,1.6137227e-06,2024-03-02 12:30:13.677000,0:06:13.677000,1343,2024-03-02 12:30:01.677000,0:06:01.677000,231,2024-03-02 12:30:09.677000,0:06:09.677000,107,2024-03-02 11:48:29.672000,"-1 day, 23:24:29.672000",0,2024-03-02 11:48:29.672000,"-1 day, 23:24:29.672000",0,303.0,43.0,49.0,671.0,335.0
2024-03-03 13:03:00.000,2024-03-03 13:18:00.000,0:15:00,2024-03-03 13:10:53,0:07:53,1.6805585e-06,2024-03-03 13:09:51.639000,0:06:51.639000,1087,2024-03-03 13:10:35.639000,0:07:35.639000,115,2024-03-03 13:02:39.638000,"-1 day, 23:59:39.638000",67,2024-03-03 12:56:35.638000,"-1 day, 23:53:35.638000",0,2024-03-03 12:56:35.638000,"-1 day, 23:53:35.638000",0,303.0,43.0,49.0,671.0,335.0
2024-03-03 21:25:00.000,2024-03-03 21:41:00.000,0:16:00,2024-03-03 21:31:45,0:06:45,1.4851448e-06,2024-03-03 21:30:25.691000,0:05:25.691000,3199,2024-03-03 21:30:21.691000,0:05:21.691000,399,2024-03-03 21:30:09.691000,0:05:09.691000,91,2024-03-03 21:19:17.689000,"-1 day, 23:54:17.689000",0,2024-03-03 21:19:17.689000,"-1 day, 23:54:17.689000",0,303.0,41.0,49.0,671.0,335.0
2024-03-03 21:25:00.000,2024-03-03 21:41:00.000,0:16:00,2024-03-03 21:31:45,0:06:45,1.4851448e-06,2024-03-03 21:30:25.691000,0:05:25.691000,3199,2024-03-03 21:30:21.691000,0:05:21.691000,399,2024-03-03 21:30:09.691000,0:05:09.691000,91,2024-03-03 21:19:17.689000,"-1 day, 23:54:17.689000",0,2024-03-03 21:19:17.689000,"-1 day, 23:54:17.689000",0,303.0,41.0,49.0,671.0,335.0
2024-03-04 02:22:00.000,2024-03-04 02:32:00.000,0:10:00,2024-03-04 02:28:04,0:06:04,1.3799516e-06,2024-03-04 02:26:58.811000,0:04:58.811000,2175,2024-03-04 01:50:02.807000,"-1 day, 23:28:02.807000",151,2024-03-04 02:27:34.811000,0:05:34.811000,83,2024-03-04 01:49:58.807000,"-1 day, 23:27:58.807000",0,2024-03-04 01:49:58.807000,"-1 day, 23:27:58.807000",0,303.0,41.0,49.0,671.0,335.0
2024-03-04 02:22:00.000,2024-03-04 02:32:00.000,0:10:00,2024-03-04 02:28:04,0:06:04,1.3799516e-06,2024-03-04 02:26:58.811000,0:04:58.811000,2175,2024-03-04 01:50:02.807000,"-1 day, 23:28:02.807000",151,2024-03-04 02:27:34.811000,0:05:34.811000,83,2024-03-04 01:49:58.807000,"-1 day, 23:27:58.807000",0,2024-03-04 01:49:58.807000,"-1 day, 23:27:58.807000",0,303.0,41.0,49.0,671.0,335.0
2024-03-08 21:05:00.000,2024-03-08 21:14:00.000,0:09:00,2024-03-08 21:09:41,0:04:41,1.4788219e-06,2024-03-08 21:09:19.850000,0:04:19.850000,17407,2024-03-08 21:09:23.850000,0:04:23.850000,2687,2024-03-08 21:09:15.850000,0:04:15.850000,607,2024-03-08 20:36:35.846000,"-1 day, 23:31:35.846000",735,2024-03-08 20:33:07.846000,"-1 day, 23:28:07.846000",0,303.0,41.0,49.0,671.0,335.0
2024-03-08 21:05:00.000,2024-03-08 21:14:00.000,0:09:00,2024-03-08 21:09:41,0:04:41,1.4788219e-06,2024-03-08 21:09:19.850000,0:04:19.850000,17407,2024-03-08 21:09:23.850000,0:04:23.850000,2687,2024-03-08 21:09:15.850000,0:04:15.850000,607,2024-03-08 20:36:35.846000,"-1 day, 23:31:35.846000",735,2024-03-08 20:33:07.846000,"-1 day, 23:28:07.846000",0,303.0,41.0,49.0,671.0,335.0
2024-03-10 22:39:00.000,2024-03-10 23:17:00.000,0:38:00,2024-03-10 23:00:03,0:21:03,1.3195945e-06,2024-03-10 22:54:01.039000,0:15:01.039000,1471,2024-03-10 22:53:25.039000,0:14:25.039000,123,2024-03-10 23:01:25.040000,0:22:25.040000,83,2024-03-10 22:10:41.035000,"-1 day, 23:31:41.035000",0,2024-03-10 22:10:41.035000,"-1 day, 23:31:41.035000",0,247.0,37.0,49.0,671.0,335.0
2024-03-12 09:36:00.000,2024-03-12 09:57:00.000,0:21:00,2024-03-12 09:48:14,0:12:14,2.5731176e-06,2024-03-12 09:45:00.389000,0:09:00.389000,17407,2024-03-12 09:43:00.389000,0:07:00.389000,1471,2024-03-12 09:43:00.389000,0:07:00.389000,543,2024-03-12 09:16:56.386000,"-1 day, 23:40:56.386000",0,2024-03-12 09:16:56.386000,"-1 day, 23:40:56.386000",0,247.0,39.0,49.0,671.0,303.0
2024-03-17 00:31:00.000,2024-03-17 00:55:00.000,0:24:00,2024-03-17 00:42:07,0:11:07,3.021544e-06,2024-03-17 00:39:23.904000,0:08:23.904000,8703,2024-03-17 00:37:43.904000,0:06:43.904000,463,2024-03-17 00:54:03.906000,0:23:03.906000,83,2024-03-17 00:08:07.901000,"-1 day, 23:37:07.901000",0,2024-03-17 00:08:07.901000,"-1 day, 23:37:07.901000",0,247.0,37.0,49.0,671.0,335.0
