goes_start_time,goes_end_time,stix_start_time,stix_end_time
2024-02-01 03:48:00.000,2024-02-01 04:07:00.000,2024-02-01T03:49:28.379,2024-02-01T04:14:52.382
2024-02-01 06:36:00.000,2024-02-01 08:48:00.000,2024-02-01T06:36:12.297,2024-02-01T07:57:24.306
2024-02-01 14:38:00.000,2024-02-01 14:55:00.000,2024-02-01T14:39:12.250,2024-02-01T14:54:08.252
2024-02-01 14:57:00.000,2024-02-01 15:04:00.000,2024-02-01T14:56:40.253,2024-02-01T15:08:08.254
2024-02-01 22:31:00.000,2024-02-01 22:41:00.000,2024-02-01T22:26:48.201,2024-02-01T22:44:00.202
2024-02-01 23:11:00.000,2024-02-01 23:26:00.000,2024-02-01T23:12:04.211,2024-02-01T23:50:24.210
2024-02-02 02:52:00.000,2024-02-02 03:05:00.000,2024-02-02T02:53:36.230,2024-02-02T03:09:56.231
2024-02-02 05:20:00.000,2024-02-02 05:38:00.000,2024-02-02T05:17:08.245,2024-02-02T05:41:56.248
2024-02-02 15:25:00.000,2024-02-02 15:39:00.000,2024-02-02T15:24:04.011,2024-02-02T15:38:08.012
2024-02-03 12:44:00.000,2024-02-03 12:53:00.000,2024-02-03T12:43:31.849,2024-02-03T12:54:35.851
2024-02-03 13:03:00.000,2024-02-03 13:11:00.000,2024-02-03T13:04:11.852,2024-02-03T13:06:43.852
2024-02-03 14:06:00.000,2024-02-03 14:22:00.000,2024-02-03T14:08:23.759,2024-02-03T14:23:19.760
2024-02-03 15:19:00.000,2024-02-03 15:29:00.000,2024-02-03T15:12:55.766,2024-02-03T15:31:07.768
2024-02-03 17:46:00.000,2024-02-03 18:00:00.000,2024-02-03T17:46:15.782,2024-02-03T18:05:19.784
2024-02-03 20:11:00.000,2024-02-03 20:21:00.000,2024-02-03T20:12:43.798,2024-02-03T20:19:23.799
2024-02-03 21:06:00.000,2024-02-03 21:23:00.000,2024-02-03T20:55:23.803,2024-02-03T21:55:27.809
2024-02-04 01:12:00.000,2024-02-04 01:21:00.000,2024-02-04T01:12:39.731,2024-02-04T01:59:59.736
2024-02-04 02:20:00.000,2024-02-04 02:31:00.000,2024-02-04T02:19:51.738,2024-02-04T03:02:51.742
2024-02-04 06:48:00.000,2024-02-04 07:06:00.000,2024-02-04T06:48:27.767,2024-02-04T07:09:59.769
2024-02-04 07:14:00.000,2024-02-04 07:20:00.000,2024-02-04T07:13:39.770,2024-02-04T07:19:27.770
2024-02-04 07:24:00.000,2024-02-04 07:47:00.000,2024-02-04T07:23:55.771,2024-02-04T08:56:19.781
2024-02-04 11:40:00.000,2024-02-04 12:08:00.000,2024-02-04T11:45:07.799,2024-02-04T12:09:19.802
2024-02-04 13:39:00.000,2024-02-04 13:54:00.000,2024-02-04T13:34:19.811,2024-02-04T14:01:23.816
2024-02-04 15:08:00.000,2024-02-04 15:22:00.000,2024-02-04T15:05:31.821,2024-02-04T15:29:51.823
2024-02-04 15:49:00.000,2024-02-04 16:08:00.000,2024-02-04T15:41:19.825,2024-02-04T16:53:43.833
2024-02-04 17:05:00.000,2024-02-04 17:19:00.000,2024-02-04T17:04:27.834,2024-02-04T17:41:19.838
2024-02-04 18:16:00.000,2024-02-04 18:43:00.000,2024-02-04T18:15:51.841,2024-02-04T18:52:15.845
2024-02-04 20:08:00.000,2024-02-04 20:16:00.000,2024-02-04T20:09:23.854,2024-02-04T20:26:03.855
2024-02-04 20:52:00.000,2024-02-04 21:01:00.000,2024-02-04T20:52:55.858,2024-02-04T21:02:55.860
2024-02-04 22:20:00.000,2024-02-04 22:34:00.000,2024-02-04T22:21:15.868,2024-02-04T23:10:11.873
2024-02-05 01:47:00.000,2024-02-05 02:07:00.000,2024-02-05T01:48:35.891,2024-02-05T02:04:47.893
2024-02-05 02:10:00.000,2024-02-05 02:22:00.000,2024-02-05T02:08:27.893,2024-02-05T02:47:31.898
2024-02-05 03:15:00.000,2024-02-05 03:35:00.000,2024-02-05T03:15:15.900,2024-02-05T03:39:07.902
2024-02-05 04:13:00.000,2024-02-05 04:44:00.000,2024-02-05T04:11:55.906,2024-02-05T04:55:11.911
2024-02-05 06:10:00.000,2024-02-05 06:26:00.000,2024-02-05T06:10:43.919,2024-02-05T06:37:55.922
2024-02-05 07:28:00.000,2024-02-05 07:48:00.000,2024-02-05T07:21:31.827,2024-02-05T08:36:03.835
2024-02-05 10:53:00.000,2024-02-05 11:17:00.000,2024-02-05T10:43:07.848,2024-02-05T11:31:27.854
2024-02-05 12:59:00.000,2024-02-05 13:32:00.000,2024-02-05T12:56:35.863,2024-02-05T13:56:39.869
2024-02-05 14:11:00.000,2024-02-05 14:25:00.000,2024-02-05T14:08:59.871,2024-02-05T14:29:03.873
2024-02-05 17:16:00.000,2024-02-05 17:40:00.000,2024-02-05T17:17:43.791,2024-02-05T17:45:07.794
2024-02-05 21:48:00.000,2024-02-05 22:04:00.000,2024-02-05T21:46:47.820,2024-02-05T22:06:55.822
2024-02-05 23:02:00.000,2024-02-05 23:30:00.000,2024-02-05T22:56:55.828,2024-02-05T23:54:07.834
2024-02-06 02:15:00.000,2024-02-06 02:37:00.000,2024-02-06T02:16:39.750,2024-02-06T03:55:03.760
2024-02-06 11:37:00.000,2024-02-06 11:49:00.000,2024-02-06T11:36:31.910,2024-02-06T13:14:19.921
2024-02-06 15:47:00.000,2024-02-06 16:26:00.000,2024-02-06T15:46:31.937,2024-02-06T16:43:27.943
2024-02-06 17:37:00.000,2024-02-06 17:50:00.000,2024-02-06T17:33:15.949,2024-02-06T17:50:23.951
2024-02-06 18:19:00.000,2024-02-06 18:38:00.000,2024-02-06T18:19:23.956,2024-02-06T19:31:03.961
2024-02-07 01:51:00.000,2024-02-07 02:16:00.000,2024-02-07T01:39:11.901,2024-02-07T02:09:03.905
2024-02-07 02:18:00.000,2024-02-07 02:38:00.000,2024-02-07T02:22:03.906,2024-02-07T02:44:07.908
2024-02-07 03:04:00.000,2024-02-07 04:11:00.000,2024-02-07T03:06:47.911,2024-02-07T04:34:19.920
2024-02-07 10:35:00.000,2024-02-07 10:52:00.000,2024-02-07T10:34:39.959,2024-02-07T10:55:51.962
2024-02-07 13:17:00.000,2024-02-07 14:15:00.000,2024-02-07T13:16:03.977,2024-02-07T14:19:35.984
2024-02-07 17:41:00.000,2024-02-07 18:35:00.000,2024-02-07T17:41:48.006,2024-02-07T18:53:28.013
2024-02-08 01:20:00.000,2024-02-08 01:58:00.000,2024-02-08T01:18:28.055,2024-02-08T02:21:04.062
2024-02-08 04:07:00.000,2024-02-08 04:20:00.000,2024-02-08T04:08:44.074,2024-02-08T04:52:44.079
2024-02-08 08:37:00.000,2024-02-08 08:55:00.000,2024-02-08T08:39:04.003,2024-02-08T08:59:04.005
2024-02-08 10:51:00.000,2024-02-08 11:25:00.000,2024-02-08T10:48:08.017,2024-02-08T11:21:08.021
2024-02-08 11:25:00.000,2024-02-08 12:06:00.000,2024-02-08T11:25:48.021,2024-02-08T12:00:40.025
2024-02-08 12:41:00.000,2024-02-08 13:37:00.000,2024-02-08T12:39:56.029,2024-02-08T13:53:36.037
2024-02-08 14:11:00.000,2024-02-08 14:25:00.000,2024-02-08T14:11:48.039,2024-02-08T14:30:56.041
2024-02-08 15:17:00.000,2024-02-08 15:27:00.000,2024-02-08T15:20:16.046,2024-02-08T15:23:04.047
2024-02-08 16:56:00.000,2024-02-08 17:11:00.000,2024-02-08T16:42:00.055,2024-02-08T17:41:56.062
2024-02-08 17:56:00.000,2024-02-08 18:08:00.000,2024-02-08T17:51:08.063,2024-02-08T18:09:12.065
2024-02-08 22:13:00.000,2024-02-08 22:30:00.000,2024-02-08T22:14:52.091,2024-02-08T22:53:24.096
2024-02-08 23:16:00.000,2024-02-09 00:36:00.000,2024-02-08T23:20:04.098,2024-02-08T23:56:08.102
2024-02-09 00:36:00.000,2024-02-09 00:45:00.000,2024-02-09T00:25:20.105,2024-02-09T01:40:20.014
2024-02-09 02:13:00.000,2024-02-09 02:32:00.000,2024-02-09T02:30:32.019,2024-02-09T02:37:56.020
2024-02-09 06:18:00.000,2024-02-09 06:33:00.000,2024-02-09T06:07:44.043,2024-02-09T07:10:08.049
2024-02-09 07:26:00.000,2024-02-09 07:35:00.000,2024-02-09T07:25:40.051,2024-02-09T07:50:12.054
2024-02-09 08:06:00.000,2024-02-09 08:22:00.000,2024-02-09T08:10:16.056,2024-02-09T08:35:36.059
2024-02-09 10:15:00.000,2024-02-09 10:29:00.000,2024-02-09T10:14:44.070,2024-02-09T10:39:44.073
2024-02-09 12:22:00.000,2024-02-09 12:36:00.000,2024-02-09T12:22:28.083,2024-02-09T12:36:04.085
2024-02-09 12:53:00.000,2024-02-09 13:32:00.000,2024-02-09T12:52:48.086,2024-02-09T13:12:08.089
2024-02-09 17:54:00.000,2024-02-09 18:07:00.000,2024-02-09T17:53:56.119,2024-02-09T18:44:28.125
2024-02-09 23:58:00.000,2024-02-10 00:14:00.000,2024-02-09T23:47:52.159,2024-02-10T00:22:52.163
2024-02-10 00:36:00.000,2024-02-10 00:42:00.000,2024-02-10T00:28:24.163,2024-02-10T01:13:44.168
2024-02-10 02:09:00.000,2024-02-10 02:18:00.000,2024-02-10T02:08:44.174,2024-02-10T02:18:24.175
2024-02-10 03:04:00.000,2024-02-10 04:29:00.000,2024-02-10T03:04:44.180,2024-02-10T03:05:44.180
2024-02-10 06:44:00.000,2024-02-10 06:59:00.000,2024-02-10T06:39:28.203,2024-02-10T08:57:12.218
2024-02-10 09:32:00.000,2024-02-10 09:59:00.000,2024-02-10T09:34:32.222,2024-02-10T09:41:28.223
2024-02-10 18:11:00.000,2024-02-10 18:26:00.000,2024-02-10T17:44:08.276,2024-02-10T18:40:00.282
2024-02-10 20:41:00.000,2024-02-10 20:57:00.000,2024-02-10T20:36:20.294,2024-02-10T20:55:04.296
2024-02-10 21:02:00.000,2024-02-10 21:12:00.000,2024-02-10T21:03:16.297,2024-02-10T21:16:48.299
2024-02-10 22:41:00.000,2024-02-10 22:54:00.000,2024-02-10T22:37:44.307,2024-02-10T22:52:44.309
2024-02-10 22:56:00.000,2024-02-10 23:14:00.000,2024-02-10T22:55:32.309,2024-02-10T23:37:32.314
2024-02-10 23:55:00.000,2024-02-11 00:11:00.000,2024-02-10T23:55:08.316,2024-02-11T00:55:44.322
2024-02-11 08:36:00.000,2024-02-11 09:01:00.000,2024-02-11T08:32:56.272,2024-02-11T09:14:32.276
2024-02-11 13:56:00.000,2024-02-11 14:13:00.000,2024-02-11T13:48:40.306,2024-02-11T14:19:08.309
2024-02-11 17:17:00.000,2024-02-11 17:44:00.000,2024-02-11T17:20:24.329,2024-02-11T17:50:00.332
2024-02-11 19:57:00.000,2024-02-11 20:09:00.000,2024-02-11T19:38:44.344,2024-02-11T20:14:56.349
2024-02-11 22:35:00.000,2024-02-11 22:50:00.000,2024-02-11T22:35:16.363,2024-02-11T22:56:56.366
2024-02-11 23:50:00.000,2024-02-12 00:04:00.000,2024-02-11T23:50:28.372,2024-02-12T00:13:04.374
2024-02-12 01:35:00.000,2024-02-12 01:45:00.000,2024-02-12T01:08:28.380,2024-02-12T02:16:04.387
2024-02-12 03:23:00.000,2024-02-12 03:53:00.000,2024-02-12T03:22:44.395,2024-02-12T04:35:52.402
2024-02-12 05:43:00.000,2024-02-12 06:10:00.000,2024-02-12T05:37:12.409,2024-02-12T06:24:40.414
2024-02-12 07:11:00.000,2024-02-12 07:28:00.000,2024-02-12T06:58:12.418,2024-02-12T07:54:04.424
2024-02-12 10:56:00.000,2024-02-12 11:20:00.000,2024-02-12T10:53:36.443,2024-02-12T11:50:36.450
2024-02-12 12:34:00.000,2024-02-12 12:50:00.000,2024-02-12T12:27:32.454,2024-02-12T13:31:12.461
2024-02-12 14:22:00.000,2024-02-12 14:35:00.000,2024-02-12T14:21:56.466,2024-02-12T14:32:52.467
2024-02-12 15:31:00.000,2024-02-12 16:03:00.000,2024-02-12T15:30:16.474,2024-02-12T17:19:16.385
2024-02-13 01:32:00.000,2024-02-13 01:45:00.000,2024-02-13T01:31:56.339,2024-02-13T02:01:32.342
2024-02-13 12:12:00.000,2024-02-13 12:23:00.000,2024-02-13T12:10:56.408,2024-02-13T12:27:24.410
2024-02-13 13:05:00.000,2024-02-13 13:29:00.000,2024-02-13T13:04:28.414,2024-02-13T13:28:04.417
2024-02-13 16:56:00.000,2024-02-13 17:14:00.000,2024-02-13T16:55:56.439,2024-02-13T17:21:32.442
2024-02-13 19:49:00.000,2024-02-13 20:09:00.000,2024-02-13T19:30:24.456,2024-02-13T20:45:32.464
2024-02-14 00:47:00.000,2024-02-14 01:26:00.000,2024-02-14T00:47:20.490,2024-02-14T01:16:40.494
2024-02-14 02:07:00.000,2024-02-14 02:15:00.000,2024-02-14T02:08:00.499,2024-02-14T02:18:56.501
2024-02-14 03:02:00.000,2024-02-14 03:23:00.000,2024-02-14T02:54:08.504,2024-02-14T03:52:04.510
2024-02-14 06:12:00.000,2024-02-14 06:37:00.000,2024-02-14T06:05:40.525,2024-02-14T07:02:52.531
2024-02-14 07:26:00.000,2024-02-14 07:42:00.000,2024-02-14T07:27:04.534,2024-02-14T08:05:28.539
2024-02-14 08:37:00.000,2024-02-14 09:00:00.000,2024-02-14T08:37:56.542,2024-02-14T09:10:20.545
2024-02-14 09:16:00.000,2024-02-14 09:31:00.000,2024-02-14T09:14:12.546,2024-02-14T09:32:56.547
2024-02-14 09:54:00.000,2024-02-14 10:12:00.000,2024-02-14T09:42:56.548,2024-02-14T10:19:48.553
2024-02-14 10:25:00.000,2024-02-14 10:34:00.000,2024-02-14T10:24:24.553,2024-02-14T10:38:00.554
2024-02-14 17:53:00.000,2024-02-14 18:03:00.000,2024-02-14T17:52:02.902,2024-02-14T18:03:58.903
2024-02-14 20:20:00.000,2024-02-14 20:34:00.000,2024-02-14T20:20:59.818,2024-02-14T20:31:15.819
2024-02-14 21:33:00.000,2024-02-14 21:54:00.000,2024-02-14T21:32:38.126,2024-02-14T22:07:58.130
2024-02-14 22:21:00.000,2024-02-14 22:35:00.000,2024-02-14T22:20:42.131,2024-02-14T23:01:50.135
2024-02-14 23:19:00.000,2024-02-14 23:34:00.000,2024-02-14T23:20:38.137,2024-02-14T23:34:02.139
2024-02-15 00:08:00.000,2024-02-15 00:44:00.000,2024-02-15T00:04:58.142,2024-02-15T01:19:46.150
2024-02-15 02:26:00.000,2024-02-15 02:41:00.000,2024-02-15T02:25:42.157,2024-02-15T02:41:38.159
2024-02-15 03:34:00.000,2024-02-15 03:44:00.000,2024-02-15T03:13:38.163,2024-02-15T04:15:30.169
2024-02-15 05:12:00.000,2024-02-15 05:29:00.000,2024-02-15T05:13:22.076,2024-02-15T05:27:30.077
2024-02-15 05:29:00.000,2024-02-15 05:36:00.000,2024-02-15T05:28:42.077,2024-02-15T06:29:22.084
2024-02-15 07:42:00.000,2024-02-15 08:33:00.000,2024-02-15T07:43:54.092,2024-02-15T09:08:50.101
2024-02-15 10:08:00.000,2024-02-15 10:53:00.000,2024-02-15T10:06:38.108,2024-02-15T10:58:34.113
2024-02-15 16:50:00.000,2024-02-15 17:21:00.000,2024-02-15T16:57:34.352,2024-02-15T17:23:06.355
2024-02-15 23:53:00.000,2024-02-16 00:53:00.000,2024-02-15T23:48:50.300,2024-02-16T00:51:30.305
2024-02-16 21:57:00.000,2024-02-16 22:16:00.000,2024-02-16T21:44:50.442,2024-02-16T22:29:46.447
2024-02-17 05:44:00.000,2024-02-17 06:27:00.000,2024-02-17T05:20:46.491,2024-02-17T06:31:22.499
2024-02-17 18:22:00.000,2024-02-17 18:41:00.000,2024-02-17T18:13:30.475,2024-02-17T18:52:02.480
2024-02-18 00:09:00.000,2024-02-18 00:27:00.000,2024-02-18T00:08:46.517,2024-02-18T00:53:18.519
2024-02-18 03:35:00.000,2024-02-18 04:18:00.000,2024-02-18T03:58:58.539,2024-02-18T04:07:02.540
2024-02-18 04:18:00.000,2024-02-18 04:25:00.000,2024-02-18T04:15:18.541,2024-02-18T04:29:26.542
2024-02-18 11:59:00.000,2024-02-18 12:12:00.000,2024-02-18T11:57:10.591,2024-02-18T12:15:46.593
2024-02-18 23:28:00.000,2024-02-18 23:42:00.000,2024-02-18T23:26:58.666,2024-02-18T23:39:42.668
2024-02-19 06:17:00.000,2024-02-19 07:08:00.000,2024-02-19T06:24:08.012,2024-02-19T06:49:44.015
2024-02-19 07:45:00.000,2024-02-19 07:54:00.000,2024-02-19T07:43:40.020,2024-02-19T08:18:24.024
2024-02-19 08:26:00.000,2024-02-19 08:53:00.000,2024-02-19T08:26:40.025,2024-02-19T09:03:52.029
2024-02-19 09:34:00.000,2024-02-19 09:58:00.000,2024-02-19T09:33:56.032,2024-02-19T10:07:20.036
2024-02-20 15:47:00.000,2024-02-20 16:06:00.000,2024-02-20T15:42:04.129,2024-02-20T16:27:56.134
2024-02-20 16:56:00.000,2024-02-20 17:30:00.000,2024-02-20T17:08:44.139,2024-02-20T17:46:44.143
2024-02-21 00:32:00.000,2024-02-21 00:41:00.000,2024-02-21T00:19:28.186,2024-02-21T00:41:44.188
2024-02-21 07:31:00.000,2024-02-21 07:39:00.000,2024-02-21T07:30:16.233,2024-02-21T07:41:48.234
2024-02-21 10:22:00.000,2024-02-21 10:32:00.000,2024-02-21T10:07:12.250,2024-02-21T10:31:44.252
2024-02-21 13:09:00.000,2024-02-21 13:19:00.000,2024-02-21T13:09:48.270,2024-02-21T13:17:12.271
2024-02-21 18:14:00.000,2024-02-21 18:32:00.000,2024-02-21T18:13:08.203,2024-02-21T18:43:00.206
2024-02-21 19:22:00.000,2024-02-21 19:33:00.000,2024-02-21T19:20:12.210,2024-02-21T19:35:08.212
2024-02-21 20:32:00.000,2024-02-21 20:41:00.000,2024-02-21T20:31:16.218,2024-02-21T20:40:04.219
2024-02-21 22:21:00.000,2024-02-21 22:38:00.000,2024-02-21T22:23:40.230,2024-02-21T22:46:08.233
2024-02-21 22:52:00.000,2024-02-21 23:14:00.000,2024-02-21T22:52:32.233,2024-02-21T23:53:20.240
2024-02-22 03:40:00.000,2024-02-22 03:51:00.000,2024-02-22T03:34:00.264,2024-02-22T04:15:24.270
2024-02-22 06:17:00.000,2024-02-22 06:40:00.000,2024-02-22T06:25:12.283,2024-02-22T06:28:20.283
2024-02-22 15:27:00.000,2024-02-22 15:41:00.000,2024-02-22T15:12:28.341,2024-02-22T15:55:08.346
2024-02-22 17:08:00.000,2024-02-22 17:20:00.000,2024-02-22T17:06:28.354,2024-02-22T17:27:00.356
2024-02-22 17:45:00.000,2024-02-22 18:15:00.000,2024-02-22T17:46:52.358,2024-02-22T18:06:56.360
2024-02-22 20:29:00.000,2024-02-22 21:03:00.000,2024-02-22T20:27:16.276,2024-02-22T21:20:48.282
2024-02-22 22:08:00.000,2024-02-22 22:43:00.000,2024-02-22T22:09:36.287,2024-02-22T23:31:40.296
2024-02-23 06:16:00.000,2024-02-23 06:48:00.000,2024-02-23T05:58:24.238,2024-02-23T07:00:40.245
2024-02-23 09:43:00.000,2024-02-23 10:09:00.000,2024-02-23T09:42:48.263,2024-02-23T10:06:08.265
2024-02-23 10:09:00.000,2024-02-23 10:19:00.000,2024-02-23T10:07:28.265,2024-02-23T10:17:32.267
2024-02-23 13:12:00.000,2024-02-23 13:54:00.000,2024-02-23T13:12:12.285,2024-02-23T13:56:48.290
2024-02-23 17:26:00.000,2024-02-23 18:07:00.000,2024-02-23T17:27:48.313,2024-02-23T18:26:20.320
2024-02-23 20:26:00.000,2024-02-23 20:49:00.000,2024-02-23T20:20:32.332,2024-02-23T20:48:16.335
2024-02-23 21:08:00.000,2024-02-23 21:26:00.000,2024-02-23T20:52:44.336,2024-02-23T21:35:00.340
2024-02-23 23:06:00.000,2024-02-23 23:19:00.000,2024-02-23T23:05:12.350,2024-02-23T23:30:36.353
2024-02-24 00:56:00.000,2024-02-24 01:20:00.000,2024-02-24T00:51:20.262,2024-02-24T01:41:56.267
2024-02-24 03:32:00.000,2024-02-24 04:17:00.000,2024-02-24T03:03:56.276,2024-02-24T04:36:40.287
2024-02-24 05:17:00.000,2024-02-24 05:58:00.000,2024-02-24T05:11:20.290,2024-02-24T05:57:28.295
2024-02-24 06:21:00.000,2024-02-24 06:44:00.000,2024-02-24T06:03:08.296,2024-02-24T07:04:20.303
2024-02-24 08:03:00.000,2024-02-24 08:20:00.000,2024-02-24T07:55:52.308,2024-02-24T08:25:32.311
2024-02-24 09:07:00.000,2024-02-24 09:24:00.000,2024-02-24T09:04:56.316,2024-02-24T09:39:48.320
2024-02-24 10:17:00.000,2024-02-24 10:32:00.000,2024-02-24T10:17:20.324,2024-02-24T10:28:08.325
2024-02-24 10:32:00.000,2024-02-24 11:03:00.000,2024-02-24T10:31:48.325,2024-02-24T11:43:00.333
2024-02-24 11:54:00.000,2024-02-24 12:04:00.000,2024-02-24T11:52:24.334,2024-02-24T12:20:24.337
2024-02-24 14:35:00.000,2024-02-24 14:55:00.000,2024-02-24T14:39:32.252,2024-02-24T14:45:00.253
2024-02-24 16:40:00.000,2024-02-24 16:55:00.000,2024-02-24T16:41:40.266,2024-02-24T16:59:36.268
2024-02-24 17:13:00.000,2024-02-24 17:39:00.000,2024-02-24T17:12:00.269,2024-02-24T17:34:20.271
2024-02-24 17:39:00.000,2024-02-24 18:10:00.000,2024-02-24T17:37:32.272,2024-02-24T18:13:28.276
2024-02-24 20:16:00.000,2024-02-24 20:39:00.000,2024-02-24T20:15:52.289,2024-02-24T20:30:08.291
2024-02-25 06:41:00.000,2024-02-25 07:15:00.000,2024-02-25T06:28:48.356,2024-02-25T07:53:40.365
2024-02-25 09:02:00.000,2024-02-25 09:16:00.000,2024-02-25T08:58:36.372,2024-02-25T09:17:56.374
2024-02-25 10:55:00.000,2024-02-25 11:06:00.000,2024-02-25T10:39:40.383,2024-02-25T11:19:44.388
2024-02-25 16:47:00.000,2024-02-25 17:47:00.000,2024-02-25T16:42:12.323,2024-02-25T17:59:40.332
2024-02-26 15:54:00.000,2024-02-26 16:08:00.000,2024-02-26T15:53:20.375,2024-02-26T16:10:20.377
2024-02-26 18:25:00.000,2024-02-26 18:41:00.000,2024-02-26T18:19:24.391,2024-02-26T18:39:48.393
2024-02-26 21:52:00.000,2024-02-26 21:59:00.000,2024-02-26T21:49:48.414,2024-02-26T21:59:44.415
2024-02-27 06:39:00.000,2024-02-27 06:48:00.000,2024-02-27T06:38:24.372,2024-02-27T06:43:24.372
2024-02-27 07:14:00.000,2024-02-27 08:17:00.000,2024-02-27T06:54:40.373,2024-02-27T08:17:44.382
2024-02-27 14:20:00.000,2024-02-27 14:54:00.000,2024-02-27T14:19:57.322,2024-02-27T14:42:33.324
2024-02-27 19:51:00.000,2024-02-27 20:11:00.000,2024-02-27T19:50:05.360,2024-02-27T20:01:41.362
2024-02-28 00:39:00.000,2024-02-28 00:48:00.000,2024-02-28T00:16:57.387,2024-02-28T01:37:09.396
2024-02-28 02:23:00.000,2024-02-28 02:33:00.000,2024-02-28T02:14:09.400,2024-02-28T02:57:49.405
2024-02-28 04:31:00.000,2024-02-28 04:45:00.000,2024-02-28T04:29:17.415,2024-02-28T04:44:09.416
2024-02-28 05:55:00.000,2024-02-28 06:12:00.000,2024-02-28T05:50:25.424,2024-02-28T06:09:33.426
2024-02-28 06:54:00.000,2024-02-28 07:04:00.000,2024-02-28T06:53:33.431,2024-02-28T08:13:13.439
2024-02-28 08:56:00.000,2024-02-28 09:27:00.000,2024-02-28T08:54:37.444,2024-02-28T09:25:53.447
2024-02-29 07:32:00.000,2024-02-29 07:45:00.000,2024-02-29T07:30:37.592,2024-02-29T07:44:53.593
2024-02-29 20:56:00.000,2024-02-29 21:09:00.000,2024-02-29T20:54:21.675,2024-02-29T21:05:57.677
2024-02-29 23:56:00.000,2024-03-01 00:08:00.000,2024-02-29T23:54:01.695,2024-03-01T00:34:21.699
2024-03-01 03:15:00.000,2024-03-01 03:26:00.000,2024-03-01T02:58:33.715,2024-03-01T03:46:45.720
2024-03-01 05:18:00.000,2024-03-01 05:30:00.000,2024-03-01T05:18:13.730,2024-03-01T06:30:29.739
2024-03-01 06:55:00.000,2024-03-01 07:09:00.000,2024-03-01T06:49:09.742,2024-03-01T07:21:13.746
2024-03-01 17:32:00.000,2024-03-01 17:49:00.000,2024-03-01T17:30:05.810,2024-03-01T17:54:49.817
2024-03-01 18:06:00.000,2024-03-01 18:18:00.000,2024-03-01T18:04:25.818,2024-03-01T18:15:17.820
2024-03-01 19:29:00.000,2024-03-01 19:48:00.000,2024-03-01T19:23:33.723,2024-03-01T19:53:25.726
2024-03-01 20:23:00.000,2024-03-01 20:39:00.000,2024-03-01T20:22:41.729,2024-03-01T20:33:29.730
2024-03-02 02:29:00.000,2024-03-02 02:45:00.000,2024-03-02T02:28:01.769,2024-03-02T02:45:17.771
2024-03-02 11:16:00.000,2024-03-02 11:29:00.000,2024-03-02T11:14:37.826,2024-03-02T11:26:13.827
2024-03-02 12:24:00.000,2024-03-02 12:36:00.000,2024-03-02T12:23:17.834,2024-03-02T12:33:45.835
2024-03-02 12:47:00.000,2024-03-02 13:08:00.000,2024-03-02T12:43:17.836,2024-03-02T13:26:45.841
2024-03-03 03:47:00.000,2024-03-03 03:59:00.000,2024-03-03T03:46:37.934,2024-03-03T04:03:45.936
2024-03-03 10:27:00.000,2024-03-03 10:40:00.000,2024-03-03T10:25:45.978,2024-03-03T10:40:17.979
2024-03-03 13:03:00.000,2024-03-03 13:18:00.000,2024-03-03T13:03:09.995,2024-03-03T13:32:45.998
2024-03-03 21:25:00.000,2024-03-03 21:41:00.000,2024-03-03T21:23:54.050,2024-03-03T21:40:38.051
2024-03-03 21:46:00.000,2024-03-03 21:53:00.000,2024-03-03T21:42:10.052,2024-03-03T21:55:54.053
2024-03-03 23:24:00.000,2024-03-03 23:45:00.000,2024-03-03T23:23:22.063,2024-03-04T00:19:02.069
2024-03-04 02:22:00.000,2024-03-04 02:32:00.000,2024-03-04T02:21:05.983,2024-03-04T03:18:09.988
2024-03-04 08:21:00.000,2024-03-04 08:39:00.000,2024-03-04T08:19:26.021,2024-03-04T08:45:34.024
2024-03-04 11:23:00.000,2024-03-04 11:49:00.000,2024-03-04T11:21:14.041,2024-03-04T12:35:02.049
2024-03-05 11:08:00.000,2024-03-05 11:38:00.000,2024-03-05T11:06:54.096,2024-03-05T11:41:02.100
2024-03-05 14:16:00.000,2024-03-05 14:27:00.000,2024-03-05T14:13:30.116,2024-03-05T14:28:38.118
2024-03-06 11:56:00.000,2024-03-06 12:10:00.000,2024-03-06T11:52:02.161,2024-03-06T12:10:38.163
2024-03-07 02:31:00.000,2024-03-07 02:55:00.000,2024-03-07T02:21:42.256,2024-03-07T02:57:30.260
2024-03-07 06:09:00.000,2024-03-07 06:23:00.000,2024-03-07T06:12:42.282,2024-03-07T06:22:30.283
2024-03-07 08:32:00.000,2024-03-07 08:41:00.000,2024-03-07T08:30:02.297,2024-03-07T08:49:10.299
2024-03-07 09:46:00.000,2024-03-07 09:58:00.000,2024-03-07T09:45:50.305,2024-03-07T10:00:42.307
2024-03-07 10:15:00.000,2024-03-07 10:40:00.000,2024-03-07T10:15:54.308,2024-03-07T10:16:50.308
2024-03-07 12:00:00.000,2024-03-07 12:15:00.000,2024-03-07T11:57:46.319,2024-03-07T12:35:46.324
2024-03-07 13:53:00.000,2024-03-07 14:04:00.000,2024-03-07T13:48:46.332,2024-03-07T13:59:30.333
2024-03-07 16:45:00.000,2024-03-07 16:59:00.000,2024-03-07T16:45:02.351,2024-03-07T18:00:22.360
2024-03-07 22:02:00.000,2024-03-07 23:24:00.000,2024-03-07T22:05:02.386,2024-03-07T23:07:10.393
