start_time,end_time,4-10keV_3_min_integral,10-15keV_3_min_integral,15-25keV_3_min_integral,25-50keV_3_min_integral,50-84keV_3_min_integral
2024-04-25 16:26:00.000,2024-04-25 16:39:00.000,51916,7604,9076,114380,58124
2024-04-25 17:03:00.000,2024-04-25 17:16:00.000,124108,10876,8932,115148,56460
2024-04-25 18:03:00.000,2024-04-25 18:12:00.000,2687820,199052,23116,117708,56076
2024-04-26 00:57:00.000,2024-04-26 01:17:00.000,70860,8288,8708,115916,56972
2024-04-26 07:41:00.000,2024-04-26 07:58:00.000,0,0,0,0,0
2024-04-26 19:28:00.000,2024-04-26 19:40:00.000,398796,50588,14788,117964,57612
2024-04-27 16:22:00.000,2024-04-27 16:33:00.000,2569548,209612,18420,116684,56460
2024-04-27 21:29:00.000,2024-04-27 21:49:00.000,187724,9212,8836,116428,58252
2024-04-28 21:26:00.000,2024-04-28 21:35:00.000,41772,7120,8972,117196,57100
2024-04-29 00:33:00.000,2024-04-29 00:54:00.000,66700,8284,9212,118476,56076
2024-04-30 12:36:00.000,2024-04-30 13:21:00.000,52908,7356,8516,116684,57228
2024-04-30 14:50:00.000,2024-04-30 15:26:00.000,86664,5784,6176,77448,37896
2024-04-30 23:23:00.000,2024-04-30 23:58:00.000,68684,7932,9020,117452,57100
2024-05-01 14:17:00.000,2024-05-01 14:37:00.000,53196,7736,8964,115916,55948
2024-05-01 14:37:00.000,2024-05-01 14:48:00.000,30637900,2365260,136652,112844,55308
2024-05-02 09:12:00.000,2024-05-02 09:22:00.000,202316,12100,9268,116940,58636
2024-05-05 09:23:00.000,2024-05-05 09:53:00.000,78412,8708,8708,115916,58252
2024-05-06 17:06:00.000,2024-05-06 17:13:00.000,68916,5308,3660,49460,23540
2024-05-07 05:58:00.000,2024-05-07 06:27:00.000,122828,8372,8772,114892,56972
2024-05-07 16:21:00.000,2024-05-07 16:36:00.000,784204,39564,9892,116940,56972
2024-05-07 21:13:00.000,2024-05-07 21:42:00.000,1693516,118412,14012,115660,56716
2024-05-08 01:33:00.000,2024-05-08 01:48:00.000,101324,8820,8812,116172,57100
2024-05-08 09:31:00.000,2024-05-08 09:42:00.000,908108,54892,12808,116428,57100
2024-05-08 09:43:00.000,2024-05-08 09:56:00.000,833904,117648,22000,93296,45296
2024-05-08 11:09:00.000,2024-05-08 11:26:00.000,2387788,210380,22732,114892,57484
2024-05-08 17:32:00.000,2024-05-08 18:00:00.000,216652,12628,9044,116940,56588
2024-05-08 18:14:00.000,2024-05-08 18:51:00.000,1111884,110220,15684,116428,57356
2024-05-08 22:05:00.000,2024-05-08 22:45:00.000,377804,18860,8884,115404,56716
2024-05-08 22:05:00.000,2024-05-08 23:12:00.000,377804,18860,8884,115404,56716
2024-05-09 03:07:00.000,2024-05-09 03:23:00.000,125548,7964,7364,94444,47660
2024-05-09 04:44:00.000,2024-05-09 04:55:00.000,269388,16924,8572,116684,56076
2024-05-09 08:45:00.000,2024-05-09 09:36:00.000,345164,14380,8892,115660,56460
2024-05-09 11:52:00.000,2024-05-09 12:02:00.000,365516,51940,19836,121292,57228
2024-05-09 21:15:00.000,2024-05-09 21:25:00.000,1408716,177140,27964,117708,58124
2024-05-09 22:08:00.000,2024-05-09 22:24:00.000,344396,24236,9628,118220,57228
2024-05-11 10:03:00.000,2024-05-11 10:34:00.000,253516,13996,9260,116172,56460
2024-05-11 11:15:00.000,2024-05-11 12:05:00.000,307788,10692,8868,116172,56716
2024-05-11 13:45:00.000,2024-05-11 14:08:00.000,130952,5480,5992,76680,37768
2024-05-11 21:52:00.000,2024-05-11 22:08:00.000,68300,9120,9780,115148,56332
2024-05-12 05:37:00.000,2024-05-12 06:06:00.000,854860,69804,21492,118220,57100
2024-05-12 10:14:00.000,2024-05-12 10:32:00.000,218188,10372,9172,115916,57868
2024-05-12 12:27:00.000,2024-05-12 12:54:00.000,276300,12492,9324,114636,56716
2024-05-12 13:40:00.000,2024-05-12 13:49:00.000,382796,25980,9476,114892,57996
2024-05-12 13:49:00.000,2024-05-12 14:08:00.000,3468108,811340,163212,124108,56460
2024-05-12 15:19:00.000,2024-05-12 15:37:00.000,105228,8340,8780,116428,56972
2024-05-12 16:11:00.000,2024-05-12 16:38:00.000,906332,116828,19444,105692,52252
2024-05-12 20:17:00.000,2024-05-12 20:49:00.000,315596,30540,10540,116684,56076
2024-05-12 22:01:00.000,2024-05-12 22:12:00.000,4461132,687724,126572,122316,56972
2024-05-12 23:00:00.000,2024-05-12 23:14:00.000,284492,22668,9916,116172,56588
2024-05-12 23:27:00.000,2024-05-12 23:49:00.000,174156,12724,8940,116428,56332
2024-05-13 01:06:00.000,2024-05-13 01:14:00.000,2127180,330444,57948,120524,57100
2024-05-13 02:41:00.000,2024-05-13 02:55:00.000,730956,137092,34124,118988,57100
2024-05-13 04:00:00.000,2024-05-13 04:07:00.000,675276,96988,21540,116684,57612
2024-05-13 07:21:00.000,2024-05-13 07:45:00.000,1203020,78476,11532,118732,58380
2024-05-13 08:06:00.000,2024-05-13 08:23:00.000,1929124,298404,55012,64036,29156
2024-05-13 08:48:00.000,2024-05-13 10:57:00.000,4126540,432972,60732,120268,57100
2024-05-13 12:56:00.000,2024-05-13 13:23:00.000,5443404,294988,21084,117708,57996
2024-05-13 17:32:00.000,2024-05-13 18:23:00.000,265804,12404,8792,118988,57996
2024-05-13 21:48:00.000,2024-05-13 22:07:00.000,1037132,41692,9932,119244,57484
2024-05-14 02:03:00.000,2024-05-14 02:19:00.000,42188620,12746572,4567884,1251660,300684
2024-05-15 07:22:00.000,2024-05-15 08:13:00.000,3485516,321612,26460,118988,65932
2024-05-15 13:56:00.000,2024-05-15 14:10:00.000,2535244,373452,88940,124108,62348
2024-05-15 14:10:00.000,2024-05-15 14:20:00.000,32538444,3637068,376140,121292,59916
2024-05-15 14:20:00.000,2024-05-15 14:51:00.000,39190348,4431692,526412,134348,59276
2024-05-21 05:50:00.000,2024-05-21 06:35:00.000,124876,29612,42124,192972,218188
2024-05-21 13:29:00.000,2024-05-21 13:41:00.000,74508,16508,23820,152780,135628
2024-05-22 03:38:00.000,2024-05-22 04:22:00.000,193356,14484,11676,123596,71436
2024-05-22 16:06:00.000,2024-05-22 16:15:00.000,290764,24068,11660,122316,64396
2024-05-22 18:37:00.000,2024-05-22 18:51:00.000,51788,8244,10164,120524,65164
2024-05-23 01:44:00.000,2024-05-23 02:05:00.000,230092,14172,10316,120524,62988
2024-05-23 02:05:00.000,2024-05-23 02:26:00.000,151884,12588,10404,121036,62988
2024-05-23 04:03:00.000,2024-05-23 04:54:00.000,362828,19596,9700,119500,63884
2024-05-23 10:03:00.000,2024-05-23 10:14:00.000,451916,21676,9996,119244,61964
2024-05-23 12:48:00.000,2024-05-23 13:44:00.000,1059660,71564,12788,119500,61964
2024-05-24 02:36:00.000,2024-05-24 03:03:00.000,188620,15964,9748,118732,60044
2024-05-24 05:17:00.000,2024-05-24 05:27:00.000,113036,12104,9300,116940,59788
2024-05-24 07:51:00.000,2024-05-24 08:08:00.000,202700,17916,9964,117708,59788
2024-05-24 09:06:00.000,2024-05-24 09:15:00.000,1525580,103308,16660,117964,59532
2024-05-24 10:43:00.000,2024-05-24 11:00:00.000,379852,35260,11372,117708,58636
2024-05-24 14:20:00.000,2024-05-24 14:26:00.000,458764,51412,17132,127436,82956
2024-05-24 18:13:00.000,2024-05-24 18:24:00.000,187852,15180,10484,121548,65932
2024-05-24 20:05:00.000,2024-05-24 20:36:00.000,47596,7264,9756,119244,61836
2024-05-25 04:23:00.000,2024-05-25 05:22:00.000,147276,20140,10620,117452,59788
2024-05-26 09:27:00.000,2024-05-26 09:48:00.000,47244,6892,9012,117452,58124
2024-05-27 02:44:00.000,2024-05-27 03:44:00.000,578892,37068,10580,116172,57356
2024-05-27 04:16:00.000,2024-05-27 04:33:00.000,120268,8916,8960,115916,57996
2024-05-27 05:36:00.000,2024-05-27 05:49:00.000,48268,7404,8768,116940,56460
2024-05-27 06:49:00.000,2024-05-27 07:25:00.000,193356,12188,8900,116940,57100
2024-05-27 12:22:00.000,2024-05-27 12:33:00.000,108400,8972,7496,92784,46192
2024-05-28 18:37:00.000,2024-05-28 18:49:00.000,77196,7156,9028,116940,56588
2024-05-28 23:27:00.000,2024-05-28 23:46:00.000,88524,8100,8796,116428,57612
2024-05-29 14:11:00.000,2024-05-29 15:38:00.000,79372,7552,8844,116940,56716
2024-06-03 13:58:00.000,2024-06-03 14:23:00.000,39244,6732,8860,115660,56844
2024-06-04 12:40:00.000,2024-06-04 12:54:00.000,172876,10036,8604,116428,55820
2024-06-04 15:29:00.000,2024-06-04 15:52:00.000,46316,6736,8684,117196,56332
2024-06-05 03:13:00.000,2024-06-05 03:45:00.000,104780,9196,8660,115148,56332
2024-06-06 00:01:00.000,2024-06-06 00:29:00.000,767820,44940,9636,117196,56204
2024-06-06 04:49:00.000,2024-06-06 05:03:00.000,61196,7948,8932,116940,56332
2024-06-06 19:42:00.000,2024-06-06 19:59:00.000,36652,6844,8944,113868,56364
2024-06-07 03:01:00.000,2024-06-07 03:14:00.000,54828,7688,8732,116684,56588
2024-06-07 05:08:00.000,2024-06-07 05:22:00.000,49292,7684,9252,113868,56844
2024-06-07 12:04:00.000,2024-06-07 12:43:00.000,77676,11032,9228,115404,55564
2024-06-07 16:11:00.000,2024-06-07 16:42:00.000,253516,13492,8876,115404,56204
2024-06-08 00:39:00.000,2024-06-08 00:57:00.000,63308,8180,9244,115660,57228
2024-06-08 01:23:00.000,2024-06-08 02:19:00.000,1347404,132364,26196,117964,56844
2024-06-08 08:34:00.000,2024-06-08 08:54:00.000,114000,8880,8536,112976,54736
2024-06-08 10:54:00.000,2024-06-08 11:31:00.000,62604,7024,9028,114380,56204
2024-06-08 17:15:00.000,2024-06-08 17:32:00.000,114892,9812,9304,114636,56716
2024-06-09 00:16:00.000,2024-06-09 00:28:00.000,93580,21680,14436,117452,56620
2024-06-09 04:49:00.000,2024-06-09 05:03:00.000,109388,18564,11844,117452,55820
2024-06-09 06:49:00.000,2024-06-09 07:16:00.000,81484,8052,9068,116428,55724
2024-06-09 08:02:00.000,2024-06-09 08:32:00.000,56076,7032,9044,115916,56332
2024-06-09 15:11:00.000,2024-06-09 15:26:00.000,71564,7680,9004,116684,56716
2024-06-09 15:52:00.000,2024-06-09 16:02:00.000,62284,8240,8932,115148,56844
2024-06-09 19:50:00.000,2024-06-09 20:29:00.000,250316,25076,10500,116684,56844
2024-06-10 03:44:00.000,2024-06-10 04:03:00.000,85580,7516,8144,117196,56972
2024-06-10 05:58:00.000,2024-06-10 06:16:00.000,250060,31300,13204,117964,57228
2024-06-10 08:49:00.000,2024-06-10 09:05:00.000,78348,12576,9004,115916,56972
2024-06-10 09:38:00.000,2024-06-10 10:18:00.000,44332,6528,8480,116940,57228
2024-06-10 10:18:00.000,2024-06-10 11:03:00.000,15179596,1643340,137164,115148,56204
2024-06-10 10:18:00.000,2024-06-10 11:18:00.000,15179596,1643340,137164,115148,56204
2024-06-10 13:20:00.000,2024-06-10 13:35:00.000,1067852,97324,15732,116684,57228
2024-06-10 18:11:00.000,2024-06-10 19:18:00.000,1597260,121292,14988,116172,56332
2024-06-19 06:15:00.000,2024-06-19 06:58:00.000,121292,11436,8868,115148,56460
2024-06-22 08:43:00.000,2024-06-22 09:08:00.000,49004,7396,8820,115660,56204
2024-06-22 17:54:00.000,2024-06-22 18:10:00.000,401868,42708,12628,116940,56332
2024-06-22 19:34:00.000,2024-06-22 20:04:00.000,38252,6644,8516,116684,56588
2024-06-23 06:16:00.000,2024-06-23 06:48:00.000,608076,37148,10788,115660,55948
2024-06-23 11:26:00.000,2024-06-23 11:50:00.000,65548,6888,8684,116940,56076
2024-06-23 12:51:00.000,2024-06-23 13:11:00.000,75788,7624,8668,115148,57100
2024-06-23 16:28:00.000,2024-06-23 16:46:00.000,72396,11148,9588,114124,56204
2024-06-23 18:11:00.000,2024-06-23 18:23:00.000,56492,7632,8852,115148,56716
2024-06-23 21:31:00.000,2024-06-23 21:41:00.000,91148,11208,8980,115148,56716
2024-06-24 11:44:00.000,2024-06-24 11:53:00.000,3125580,505164,210412,193612,70668
2024-06-24 13:55:00.000,2024-06-24 14:02:00.000,70284,7132,9044,113100,55820
2024-06-24 16:06:00.000,2024-06-24 16:14:00.000,360844,54676,17876,116172,56844
2024-06-24 19:02:00.000,2024-06-24 19:14:00.000,78220,8272,8676,115404,56716
2024-07-04 14:06:00.000,2024-07-04 14:43:00.000,452940,23132,9308,117452,56716
2024-07-04 17:37:00.000,2024-07-04 17:54:00.000,89676,8104,8860,116940,56076
2024-07-04 19:54:00.000,2024-07-04 20:13:00.000,100044,14484,9788,115660,57228
2024-07-04 21:39:00.000,2024-07-04 22:10:00.000,85068,12072,9436,115916,57484
2024-07-05 15:06:00.000,2024-07-05 15:17:00.000,89228,9372,9012,115916,56588
2024-07-05 21:10:00.000,2024-07-05 21:24:00.000,62220,7832,8732,113612,57100
2024-07-06 09:15:00.000,2024-07-06 10:18:00.000,1752908,193100,36732,117708,56588
2024-07-06 13:05:00.000,2024-07-06 13:15:00.000,67724,8036,8924,116172,56588
2024-07-07 01:56:00.000,2024-07-07 02:03:00.000,868172,73248,14340,116684,56588
2024-07-08 02:46:00.000,2024-07-08 02:55:00.000,42444,7236,8972,115404,56716
2024-07-08 03:46:00.000,2024-07-08 04:02:00.000,68108,8948,9076,114636,57228
2024-07-08 07:52:00.000,2024-07-08 08:10:00.000,58188,8548,9180,116172,56972
2024-07-12 12:10:00.000,2024-07-12 12:20:00.000,422732,55700,16780,118220,58380
2024-07-15 09:21:00.000,2024-07-15 10:08:00.000,305228,50844,17772,115660,56844
2024-07-16 07:24:00.000,2024-07-16 07:50:00.000,48524,7000,8964,116428,56460
2024-07-16 12:57:00.000,2024-07-16 13:11:00.000,221388,28204,12452,116684,56972
2024-07-16 13:11:00.000,2024-07-16 13:36:00.000,787788,95500,19012,116428,57100
2024-07-17 09:26:00.000,2024-07-17 10:10:00.000,891724,68108,11572,116172,56204
2024-07-18 16:06:00.000,2024-07-18 16:36:00.000,72908,7808,8764,114892,56716
2024-07-19 05:18:00.000,2024-07-19 05:31:00.000,237900,15012,9324,116172,57484
2024-07-19 08:13:00.000,2024-07-19 08:30:00.000,260812,38412,14172,116172,57356
2024-07-19 11:38:00.000,2024-07-19 12:24:00.000,98636,9540,8900,114124,56588
2024-07-19 22:25:00.000,2024-07-19 22:44:00.000,107020,8940,8868,115916,56588
2024-07-20 00:12:00.000,2024-07-20 00:44:00.000,500044,30876,11468,115148,56204
2024-07-20 13:13:00.000,2024-07-20 13:36:00.000,2365260,187468,18492,116172,57356
2024-07-20 18:36:00.000,2024-07-20 19:02:00.000,688972,44076,10540,115148,56972
2024-07-20 21:24:00.000,2024-07-20 21:51:00.000,119244,11332,9020,115148,56588
2024-07-20 22:41:00.000,2024-07-20 22:53:00.000,2193228,123532,18948,116940,55820
2024-07-21 03:46:00.000,2024-07-21 03:59:00.000,751436,36812,9244,116172,56844
2024-07-21 12:00:00.000,2024-07-21 12:13:00.000,294604,29380,10532,115660,55692
2024-07-21 21:47:00.000,2024-07-21 22:04:00.000,139724,8732,8700,116428,55948
2024-07-21 23:21:00.000,2024-07-21 23:34:00.000,144076,12988,8988,113612,56332
2024-07-22 01:59:00.000,2024-07-22 02:14:00.000,86348,12868,9796,116428,56204
2024-07-22 03:27:00.000,2024-07-22 03:37:00.000,59788,8340,8828,113612,56460
2024-07-22 04:14:00.000,2024-07-22 04:43:00.000,48044,6984,8708,114636,56844
2024-07-24 07:28:00.000,2024-07-24 07:50:00.000,50412,8496,11260,120780,67212
2024-07-24 17:07:00.000,2024-07-24 17:27:00.000,62092,8248,9988,120268,64012
2024-07-24 17:59:00.000,2024-07-24 18:56:00.000,135116,11644,9660,119500,62988
2024-07-25 12:28:00.000,2024-07-25 12:36:00.000,277772,51148,18868,118476,56588
2024-07-25 15:27:00.000,2024-07-25 15:43:00.000,1731404,62092,10236,115660,56972
2024-07-25 16:59:00.000,2024-07-25 17:10:00.000,96588,8280,8500,114892,55692
2024-07-26 01:29:00.000,2024-07-26 01:42:00.000,112204,13172,9308,114124,56460
2024-07-26 03:56:00.000,2024-07-26 04:07:00.000,60044,8032,8964,113100,56972
2024-07-26 04:30:00.000,2024-07-26 04:51:00.000,85388,8316,8764,116428,56076
2024-07-26 08:26:00.000,2024-07-26 09:15:00.000,44044,7216,9228,115660,55692
2024-07-27 08:17:00.000,2024-07-27 08:41:00.000,80524,24540,34860,171212,174028
2024-07-27 09:50:00.000,2024-07-27 10:07:00.000,67468,18940,26940,155596,142284
2024-07-27 10:16:00.000,2024-07-27 11:06:00.000,63116,17724,25452,152012,133836
2024-07-29 12:47:00.000,2024-07-29 13:04:00.000,749388,19836,8864,116940,58508
2024-07-29 22:09:00.000,2024-07-29 22:30:00.000,195020,12828,8828,116428,57100
2024-07-30 16:12:00.000,2024-07-30 16:42:00.000,108172,10004,8644,117964,56460
2024-07-30 19:10:00.000,2024-07-30 19:25:00.000,182604,13044,8584,116172,55948
2024-07-30 19:25:00.000,2024-07-30 20:04:00.000,1478860,141748,26124,118732,57740
2024-07-31 06:28:00.000,2024-07-31 06:58:00.000,677196,48332,10940,115404,56972
2024-07-31 10:09:00.000,2024-07-31 10:31:00.000,186188,11524,8752,115404,57100
2024-07-31 12:45:00.000,2024-07-31 13:26:00.000,349516,15388,9052,114380,56076
2024-07-31 13:26:00.000,2024-07-31 13:37:00.000,2492268,123372,10604,94956,46508
2024-07-31 16:10:00.000,2024-07-31 16:41:00.000,114636,10124,9060,116684,55948
2024-07-31 18:05:00.000,2024-07-31 18:58:00.000,6467404,632652,49356,115916,56588
2024-08-01 00:01:00.000,2024-08-01 00:12:00.000,324428,22108,9980,114636,56844
2024-08-01 00:50:00.000,2024-08-01 01:03:00.000,373324,29844,9908,115660,56716
2024-08-01 01:28:00.000,2024-08-01 01:37:00.000,235084,12652,8668,116684,56716
2024-08-01 03:59:00.000,2024-08-01 04:23:00.000,527692,22284,9108,115404,56844
2024-08-01 05:52:00.000,2024-08-01 06:00:00.000,1731916,196620,29924,115916,55436
2024-08-01 06:23:00.000,2024-08-01 07:39:00.000,625484,56508,11724,115148,57612
2024-08-01 11:09:00.000,2024-08-01 11:41:00.000,447564,17628,8860,115660,56204
2024-08-01 15:11:00.000,2024-08-01 15:20:00.000,415820,59180,20540,117196,56588
2024-08-01 16:04:00.000,2024-08-01 16:19:00.000,2493772,286508,31252,112588,56364
2024-08-01 16:33:00.000,2024-08-01 16:44:00.000,2955084,507020,96732,118220,57228
2024-08-01 20:12:00.000,2024-08-01 20:32:00.000,310348,19044,9964,114892,56460
2024-08-01 23:00:00.000,2024-08-01 23:17:00.000,633420,83548,23484,116172,57100
2024-08-02 01:54:00.000,2024-08-02 02:08:00.000,467276,27884,9804,116172,56716
2024-08-02 02:40:00.000,2024-08-02 03:17:00.000,799052,101644,18196,114380,56716
2024-08-02 03:53:00.000,2024-08-02 04:03:00.000,3453772,475852,78012,120780,57100
2024-08-02 04:23:00.000,2024-08-02 05:35:00.000,4075340,560204,65468,116172,56460
2024-08-02 04:23:00.000,2024-08-02 05:35:00.000,4075340,560204,65468,116172,56460
2024-08-02 09:45:00.000,2024-08-02 09:55:00.000,194636,13228,9316,115404,56716
2024-08-02 12:28:00.000,2024-08-02 12:38:00.000,404812,21404,9148,115660,56972
2024-08-02 15:21:00.000,2024-08-02 15:35:00.000,1556300,136204,17060,115404,56332
2024-08-03 10:27:00.000,2024-08-03 10:44:00.000,363212,43708,14260,114892,56588
2024-08-03 12:25:00.000,2024-08-03 12:33:00.000,253516,15308,9404,115916,56972
2024-08-03 16:01:00.000,2024-08-03 16:15:00.000,252748,16508,8980,116428,56716
2024-08-03 16:49:00.000,2024-08-03 16:58:00.000,182092,14364,9108,115660,55948
2024-08-03 17:13:00.000,2024-08-03 17:34:00.000,207180,15828,9572,116940,56204
2024-08-04 00:36:00.000,2024-08-04 01:45:00.000,101708,8852,8700,114892,56460
2024-08-04 09:00:00.000,2024-08-04 09:17:00.000,122956,20624,10588,114380,56460
2024-08-04 09:35:00.000,2024-08-04 09:48:00.000,117256,9432,5756,76168,37384
2024-08-04 09:48:00.000,2024-08-04 10:03:00.000,852940,147260,32084,115404,56076
2024-08-04 13:18:00.000,2024-08-04 13:31:00.000,730956,55468,12052,115660,56588
2024-08-07 01:55:00.000,2024-08-07 02:06:00.000,54220,7356,8432,115660,56332
2024-08-11 02:48:00.000,2024-08-11 03:00:00.000,195660,58276,34732,124108,57996
2024-08-11 08:48:00.000,2024-08-11 08:57:00.000,48684,8048,8776,114124,55436
2024-08-11 18:25:00.000,2024-08-11 18:37:00.000,173388,22948,10452,115404,56716
2024-08-11 19:57:00.000,2024-08-11 20:36:00.000,86604,9860,9116,115916,56076
2024-08-11 22:29:00.000,2024-08-11 22:42:00.000,71820,7860,8304,116684,56588
2024-08-11 23:40:00.000,2024-08-12 00:26:00.000,54028,7136,8764,114124,57484
2024-08-12 05:32:00.000,2024-08-12 05:49:00.000,60780,8892,8988,114636,55820
2024-08-12 07:47:00.000,2024-08-12 07:57:00.000,45452,6968,8552,114380,56332
2024-08-12 08:23:00.000,2024-08-12 08:59:00.000,69132,8564,8456,114380,55564
2024-08-12 13:05:00.000,2024-08-12 13:34:00.000,329036,51044,18100,114124,54668
2024-08-13 07:30:00.000,2024-08-13 07:50:00.000,55308,7472,8356,114380,55692
2024-08-15 01:19:00.000,2024-08-15 01:31:00.000,482636,34060,12436,113868,55692
2024-08-15 14:00:00.000,2024-08-15 14:14:00.000,215244,20268,9876,113868,55820
2024-08-16 05:36:00.000,2024-08-16 06:09:00.000,2007884,68172,9116,114380,55052
2024-08-16 13:13:00.000,2024-08-16 13:35:00.000,1398604,129228,21516,115148,56332
2024-08-17 11:22:00.000,2024-08-17 11:56:00.000,48684,7092,8876,115404,55308
2024-08-18 01:50:00.000,2024-08-18 02:12:00.000,144588,9996,8716,114380,56588
2024-08-19 09:28:00.000,2024-08-19 09:40:00.000,80652,7732,9092,115660,57228
2024-08-19 11:33:00.000,2024-08-19 11:41:00.000,829708,111020,22964,115404,55692
2024-08-19 13:53:00.000,2024-08-19 14:15:00.000,832844,57100,12956,115404,55820
2024-08-20 14:45:00.000,2024-08-20 14:58:00.000,1107532,130716,29156,116172,56588
2024-08-20 17:06:00.000,2024-08-20 17:12:00.000,6738380,668784,113436,139852,59020
2024-08-21 05:53:00.000,2024-08-21 06:11:00.000,187980,12548,9188,115404,56204
2024-08-21 09:44:00.000,2024-08-21 09:56:00.000,920908,80268,15932,114636,56588
2024-08-21 16:08:00.000,2024-08-21 17:46:00.000,3428172,278732,29740,112844,56588
2024-08-22 01:17:00.000,2024-08-22 01:46:00.000,91276,7660,8788,114636,56588
2024-08-24 19:17:00.000,2024-08-24 19:35:00.000,528716,18588,9092,114124,56332
2024-08-24 23:18:00.000,2024-08-24 23:32:00.000,330828,12556,8844,115148,56332
