start_time,end_time,duration,1.0-8.0A_peak_time,1.0-8.0A_time_until_peak,1.0-8.0A_peak_val,4-10keV_peak_time,4-10keV_time_until_peak,4-10keV_peak_val,10-15keV_peak_time,10-15keV_time_until_peak,10-15keV_peak_val,15-25keV_peak_time,15-25keV_time_until_peak,15-25keV_peak_val,25-50keV_peak_time,25-50keV_time_until_peak,25-50keV_peak_val,50-84keV_peak_time,50-84keV_time_until_peak,50-84keV_peak_val,flare_class
2023-11-14 14:37:00.000,2023-11-14 14:47:00.000,0:10:00,2023-11-14 14:43:38,0:06:38,2.3495916e-06,2023-11-14 14:49:38.044000,0:12:38.044000,9727,2023-11-14 14:49:10.044000,0:12:10.044000,607,2023-11-14 14:48:42.044000,0:11:42.044000,215,2023-11-14 14:37:42.043000,0:00:42.043000,735,2023-11-14 14:38:46.043000,0:01:46.043000,367,C2.2
2023-11-14 15:19:00.000,2023-11-14 15:42:00.000,0:23:00,2023-11-14 15:31:43,0:12:43,2.8214465e-06,2023-11-14 15:27:57.900000,0:08:57.900000,7423,2023-11-14 15:27:13.900000,0:08:13.900000,671,2023-11-14 15:25:57.900000,0:06:57.900000,135,2023-11-14 15:20:09.899000,0:01:09.899000,735,2023-11-14 15:19:01.899000,0:00:01.899000,367,C2.7
2023-11-14 17:18:00.000,2023-11-14 17:44:00.000,0:26:00,2023-11-14 17:38:02,0:20:02,2.6203795e-06,2023-11-14 17:34:01.473000,0:16:01.473000,1983,2023-11-14 17:34:01.473000,0:16:01.473000,231,2023-11-14 17:22:49.471000,0:04:49.471000,107,2023-11-14 17:18:33.471000,0:00:33.471000,735,2023-11-14 17:19:57.471000,0:01:57.471000,367,C2.5
2023-11-15 03:38:00.000,2023-11-15 03:55:00.000,0:17:00,2023-11-15 03:50:55,0:12:55,1.8353583e-06,2023-11-15 04:00:07.457000,0:22:07.457000,47103,2023-11-15 03:59:51.457000,0:21:51.457000,3199,2023-11-15 03:59:27.457000,0:21:27.457000,607,2023-11-15 03:59:23.457000,0:21:23.457000,799,2023-11-15 03:59:39.457000,0:21:39.457000,399,C1.8
2023-11-15 12:05:00.000,2023-11-15 12:18:00.000,0:13:00,2023-11-15 12:12:51,0:07:51,7.935622e-06,2023-11-15 12:12:01.797000,0:07:01.797000,25599,2023-11-15 12:12:01.797000,0:07:01.797000,1983,2023-11-15 12:11:05.797000,0:06:05.797000,231,2023-11-15 12:05:45.796000,0:00:45.796000,735,2023-11-15 12:05:29.796000,0:00:29.796000,367,C7.6
2023-11-16 04:20:00.000,2023-11-16 04:49:00.000,0:29:00,2023-11-16 04:33:55,0:13:55,2.5664744e-06,2023-11-16 04:27:02.651000,0:07:02.651000,43007,2023-11-16 04:25:30.651000,0:05:30.651000,4351,2023-11-16 04:24:54.651000,0:04:54.651000,431,2023-11-16 04:20:26.650000,0:00:26.650000,735,2023-11-16 05:29:14.658000,1:09:14.658000,399,C2.5
2023-11-17 10:02:00.000,2023-11-17 10:15:00.000,0:13:00,2023-11-17 10:10:07,0:08:07,1.6436477e-06,2023-11-17 10:08:24.944000,0:06:24.944000,3199,2023-11-17 10:24:08.946000,0:22:08.946000,367,2023-11-17 10:24:04.946000,0:22:04.946000,99,2023-11-17 10:04:20.944000,0:02:20.944000,735,2023-11-17 10:17:12.945000,0:15:12.945000,399,C1.5
2023-11-18 04:18:00.000,2023-11-18 04:49:00.000,0:31:00,2023-11-18 04:30:19,0:12:19,2.6416624e-06,2023-11-18 04:26:29.412000,0:08:29.412000,14847,2023-11-18 04:25:53.412000,0:07:53.412000,1471,2023-11-18 04:25:09.412000,0:07:09.412000,215,2023-11-18 05:08:41.416000,0:50:41.416000,799,2023-11-18 04:23:57.412000,0:05:57.412000,399,C2.5
2023-11-19 04:46:00.000,2023-11-19 05:01:00.000,0:15:00,2023-11-19 04:52:08,0:06:08,2.8769484e-06,2023-11-19 04:51:48.964000,0:05:48.964000,7423,2023-11-19 04:51:44.964000,0:05:44.964000,927,2023-11-19 04:51:12.964000,0:05:12.964000,167,2023-11-19 04:46:20.963000,0:00:20.963000,735,2023-11-19 05:43:04.969000,0:57:04.969000,399,C2.8
2023-11-19 06:36:00.000,2023-11-19 06:55:00.000,0:19:00,2023-11-19 06:46:46,0:10:46,2.932239e-06,2023-11-19 07:01:52.555000,0:25:52.555000,4351,2023-11-19 06:59:24.555000,0:23:24.555000,367,2023-11-19 07:04:16.556000,0:28:16.556000,99,2023-11-19 06:38:08.553000,0:02:08.553000,735,2023-11-19 06:40:52.553000,0:04:52.553000,399,C2.8
2023-11-19 08:25:00.000,2023-11-19 08:52:00.000,0:27:00,2023-11-19 08:33:55,0:08:55,7.918695e-06,2023-11-19 08:33:28.199000,0:08:28.199000,69631,2023-11-19 08:33:28.199000,0:08:28.199000,11775,2023-11-19 08:33:28.199000,0:08:28.199000,2431,2023-11-19 08:31:40.199000,0:06:40.199000,1215,2023-11-19 08:41:56.200000,0:16:56.200000,399,C7.5
2023-11-20 03:08:00.000,2023-11-20 03:18:00.000,0:10:00,2023-11-20 03:11:07,0:03:07,3.0487151e-06,2023-11-20 03:10:32.799000,0:02:32.799000,12799,2023-11-20 03:10:08.799000,0:02:08.799000,1599,2023-11-20 03:10:04.799000,0:02:04.799000,927,2023-11-20 03:10:04.799000,0:02:04.799000,927,2023-11-20 03:27:52.801000,0:19:52.801000,399,C2.9
2023-11-20 07:03:00.000,2023-11-20 07:10:00.000,0:07:00,2023-11-20 07:06:30,0:03:30,3.9591946e-06,2023-11-20 07:05:48.148000,0:02:48.148000,15871,2023-11-20 07:05:28.148000,0:02:28.148000,1343,2023-11-20 07:26:12.151000,0:23:12.151000,151,2023-11-20 07:03:08.148000,0:00:08.148000,735,2023-11-20 07:24:00.150000,0:21:00.150000,399,C3.8
2023-11-20 07:20:00.000,2023-11-20 07:36:00.000,0:16:00,2023-11-20 07:33:17,0:13:17,3.9013607e-06,2023-11-20 07:33:28.079000,0:13:28.079000,11775,2023-11-20 07:26:12.078000,0:06:12.078000,991,2023-11-20 08:05:00.083000,0:45:00.083000,215,2023-11-20 07:20:40.078000,0:00:40.078000,735,2023-11-20 07:24:00.078000,0:04:00.078000,399,C3.8
2023-11-20 08:30:00.000,2023-11-20 08:42:00.000,0:12:00,2023-11-20 08:35:40,0:05:40,2.2383913e-06,2023-11-20 09:00:11.866000,0:30:11.866000,10751,2023-11-20 08:59:59.865000,0:29:59.865000,1215,2023-11-20 08:59:47.865000,0:29:47.865000,231,2023-11-20 08:30:31.862000,0:00:31.862000,735,2023-11-20 08:44:15.864000,0:14:15.864000,399,C2.1
2023-11-20 08:54:00.000,2023-11-20 09:12:00.000,0:18:00,2023-11-20 09:03:55,0:09:55,1.2799579e-05,2023-11-20 09:02:43.786000,0:08:43.786000,221183,2023-11-20 09:02:31.785000,0:08:31.785000,34815,2023-11-20 09:02:31.785000,0:08:31.785000,4351,2023-11-20 10:13:39.793000,1:19:39.793000,1215,2023-11-20 09:30:19.788000,0:36:19.788000,399,M1.2
2023-11-20 10:09:00.000,2023-11-20 10:22:00.000,0:13:00,2023-11-20 10:14:16,0:05:16,5.20877e-06,2023-11-20 10:13:51.575000,0:04:51.575000,14847,2023-11-20 10:13:47.575000,0:04:47.575000,2943,2023-11-20 10:13:47.575000,0:04:47.575000,1727,2023-11-20 10:13:39.575000,0:04:39.575000,1215,2023-11-20 10:13:39.575000,0:04:39.575000,399,C5.0
2023-11-20 12:23:00.000,2023-11-20 12:39:00.000,0:16:00,2023-11-20 12:31:38,0:08:38,8.300002e-06,2023-11-20 12:30:15.135000,0:07:15.135000,86015,2023-11-20 12:30:15.135000,0:07:15.135000,11775,2023-11-20 12:29:19.135000,0:06:19.135000,1215,2023-11-20 12:23:43.134000,0:00:43.134000,735,2023-11-20 12:41:19.136000,0:18:19.136000,399,C8.0
2023-11-20 13:58:00.000,2023-11-20 14:13:00.000,0:15:00,2023-11-20 14:07:35,0:09:35,3.6594274e-06,2023-11-20 14:06:46.830000,0:08:46.830000,8703,2023-11-20 14:06:42.830000,0:08:42.830000,863,2023-11-20 14:06:38.830000,0:08:38.830000,135,2023-11-20 13:58:54.829000,0:00:54.829000,735,2023-11-20 14:11:06.830000,0:13:06.830000,399,C3.5
2023-11-20 16:20:00.000,2023-11-20 16:28:00.000,0:08:00,2023-11-20 16:23:37,0:03:37,2.204316e-06,2023-11-20 16:22:06.408000,0:02:06.408000,3455,2023-11-20 16:21:50.408000,0:01:50.408000,607,2023-11-20 16:21:50.408000,0:01:50.408000,151,2023-11-20 16:20:58.408000,0:00:58.408000,735,2023-11-20 16:22:18.408000,0:02:18.408000,367,C2.1
2023-11-21 01:07:00.000,2023-11-21 01:26:00.000,0:19:00,2023-11-21 01:18:40,0:11:40,6.4801084e-06,2023-11-21 01:14:56.800000,0:07:56.800000,13823,2023-11-21 01:15:00.800000,0:08:00.800000,1343,2023-11-21 01:13:48.800000,0:06:48.800000,151,2023-11-21 01:08:48.800000,0:01:48.800000,735,2023-11-21 01:07:32.799000,0:00:32.799000,367,C6.3
2023-11-21 03:38:00.000,2023-11-21 04:00:00.000,0:22:00,2023-11-21 03:45:28,0:07:28,6.8048266e-06,2023-11-21 03:44:56.362000,0:06:56.362000,59391,2023-11-21 03:44:44.362000,0:06:44.362000,7423,2023-11-21 03:44:40.362000,0:06:40.362000,863,2023-11-21 03:43:40.362000,0:05:40.362000,799,2023-11-21 03:38:36.362000,0:00:36.362000,367,C6.6
2023-11-21 05:29:00.000,2023-11-21 05:53:00.000,0:24:00,2023-11-21 05:42:42,0:13:42,2.744384e-06,2023-11-21 05:35:52.079000,0:06:52.079000,2943,2023-11-21 05:34:28.079000,0:05:28.079000,247,2023-11-21 05:46:52.080000,0:17:52.080000,83,2023-11-21 05:29:16.078000,0:00:16.078000,735,2023-11-21 05:49:36.080000,0:20:36.080000,399,C2.7
2023-11-21 07:05:00.000,2023-11-21 07:22:00.000,0:17:00,2023-11-21 07:13:34,0:08:34,3.747625e-06,2023-11-21 07:10:11.792000,0:05:11.792000,10751,2023-11-21 07:09:11.791000,0:04:11.791000,1983,2023-11-21 07:09:11.791000,0:04:11.791000,543,2023-11-21 07:05:03.791000,0:00:03.791000,735,2023-11-21 07:17:59.792000,0:12:59.792000,399,C3.7
2023-11-21 11:06:00.000,2023-11-21 11:14:00.000,0:08:00,2023-11-21 11:10:43,0:04:43,3.3316269e-06,2023-11-21 11:10:35.095000,0:04:35.095000,4863,2023-11-21 11:10:35.095000,0:04:35.095000,431,2023-11-21 11:09:19.095000,0:03:19.095000,135,2023-11-21 11:06:59.095000,0:00:59.095000,735,2023-11-21 11:06:31.094000,0:00:31.094000,367,C3.2
2023-11-21 13:31:00.000,2023-11-21 13:41:00.000,0:10:00,2023-11-21 13:35:46,0:04:46,3.6543245e-06,2023-11-21 13:51:54.690000,0:20:54.690000,43007,2023-11-21 13:51:50.690000,0:20:50.690000,4863,2023-11-21 13:51:42.690000,0:20:42.690000,991,2023-11-21 13:51:42.690000,0:20:42.690000,799,2023-11-21 14:23:46.693000,0:52:46.693000,399,C3.5
2023-11-21 14:31:00.000,2023-11-21 14:44:00.000,0:13:00,2023-11-21 14:36:04,0:05:04,4.0213317e-06,2023-11-21 14:34:14.518000,0:03:14.518000,7935,2023-11-21 14:33:22.518000,0:02:22.518000,735,2023-11-21 14:33:02.518000,0:02:02.518000,167,2023-11-21 14:31:30.518000,0:00:30.518000,735,2023-11-21 14:59:30.521000,0:28:30.521000,399,C3.9
2023-11-21 16:14:00.000,2023-11-21 16:30:00.000,0:16:00,2023-11-21 16:21:21,0:07:21,2.7894478e-06,2023-11-21 16:19:46.229000,0:05:46.229000,3455,2023-11-21 16:18:50.229000,0:04:50.229000,463,2023-11-21 16:18:42.229000,0:04:42.229000,123,2023-11-21 16:14:38.229000,0:00:38.229000,735,2023-11-21 16:26:46.230000,0:12:46.230000,399,C2.7
2023-11-22 01:04:00.000,2023-11-22 01:16:00.000,0:12:00,2023-11-22 01:11:30,0:07:30,7.719934e-06,2023-11-22 01:10:40.635000,0:06:40.635000,43007,2023-11-22 01:10:16.635000,0:06:16.635000,5375,2023-11-22 01:10:12.635000,0:06:12.635000,1855,2023-11-22 01:10:12.635000,0:06:12.635000,991,2023-11-22 01:25:56.637000,0:21:56.637000,399,C7.5
2023-11-22 06:17:00.000,2023-11-22 06:37:00.000,0:20:00,2023-11-22 06:28:05,0:11:05,9.110055e-06,2023-11-22 06:24:43.797000,0:07:43.797000,43007,2023-11-22 06:24:19.797000,0:07:19.797000,4351,2023-11-22 06:24:43.797000,0:07:43.797000,399,2023-11-22 06:17:27.796000,0:00:27.796000,735,2023-11-22 07:14:19.802000,0:57:19.802000,399,C8.9
2023-11-23 02:59:00.000,2023-11-23 04:05:00.000,1:06:00,2023-11-23 03:38:09,0:39:09,1.4964045e-05,2023-11-23 03:34:44.428000,0:35:44.428000,29695,2023-11-23 03:30:16.427000,0:31:16.427000,1343,2023-11-23 03:23:16.426000,0:24:16.426000,231,2023-11-23 02:59:12.422000,0:00:12.422000,735,2023-11-23 03:33:20.427000,0:34:20.427000,399,M1.4
2023-11-23 05:38:00.000,2023-11-23 05:48:00.000,0:10:00,2023-11-23 05:44:26,0:06:26,8.0747e-06,2023-11-23 05:44:07.999000,0:06:07.999000,12799,2023-11-23 05:43:55.999000,0:05:55.999000,991,2023-11-23 05:44:15.999000,0:06:15.999000,135,2023-11-23 05:38:03.999000,0:00:03.999000,735,2023-11-23 06:04:52.001000,0:26:52.001000,399,C7.8
2023-11-23 07:06:00.000,2023-11-23 07:32:00.000,0:26:00,2023-11-23 07:13:58,0:07:58,6.995027e-06,2023-11-23 07:12:55.753000,0:06:55.753000,6399,2023-11-23 07:12:07.753000,0:06:07.753000,1343,2023-11-23 07:12:07.753000,0:06:07.753000,1343,2023-11-23 07:12:07.753000,0:06:07.753000,1215,2023-11-23 07:12:11.753000,0:06:11.753000,431,C6.8
2023-11-24 01:10:00.000,2023-11-24 01:20:00.000,0:10:00,2023-11-24 01:16:34,0:06:34,2.0794898e-06,2023-11-24 01:15:20.733000,0:05:20.733000,1599,2023-11-24 01:16:28.733000,0:06:28.733000,123,2023-11-24 01:34:08.735000,0:24:08.735000,75,2023-11-24 01:11:28.733000,0:01:28.733000,735,2023-11-24 01:36:36.736000,0:26:36.736000,399,C2.0
2023-11-24 03:01:00.000,2023-11-24 03:07:00.000,0:06:00,2023-11-24 03:03:54,0:02:54,2.248617e-06,2023-11-24 03:03:00.447000,0:02:00.447000,3711,2023-11-24 03:02:56.447000,0:01:56.447000,271,2023-11-24 03:02:36.447000,0:01:36.447000,75,2023-11-24 03:01:32.447000,0:00:32.447000,735,2023-11-24 03:09:28.448000,0:08:28.448000,399,C2.2
2023-11-24 05:31:00.000,2023-11-24 05:58:00.000,0:27:00,2023-11-24 05:40:57,0:09:57,3.3449273e-06,2023-11-24 05:37:28.090000,0:06:28.090000,6911,2023-11-24 05:35:16.090000,0:04:16.090000,1087,2023-11-24 05:35:16.090000,0:04:16.090000,215,2023-11-24 05:31:08.089000,0:00:08.089000,735,2023-11-24 06:02:40.093000,0:31:40.093000,399,C3.3
2023-11-24 09:17:00.000,2023-11-24 09:43:00.000,0:26:00,2023-11-24 09:34:23,0:17:23,1.1463093e-05,2023-11-24 09:28:15.462000,0:11:15.462000,51199,2023-11-24 09:27:47.462000,0:10:47.462000,3455,2023-11-24 09:26:19.461000,0:09:19.461000,335,2023-11-24 09:17:39.461000,0:00:39.461000,735,2023-11-24 09:17:59.461000,0:00:59.461000,367,M1.1
2023-11-24 10:11:00.000,2023-11-24 10:25:00.000,0:14:00,2023-11-24 10:19:57,0:08:57,2.6447085e-06,2023-11-24 10:41:19.323000,0:30:19.323000,47103,2023-11-24 10:41:03.323000,0:30:03.323000,5375,2023-11-24 10:41:07.323000,0:30:07.323000,863,2023-11-24 10:40:07.323000,0:29:07.323000,799,2023-11-24 10:57:15.325000,0:46:15.325000,399,C2.5
2023-11-24 10:34:00.000,2023-11-24 10:49:00.000,0:15:00,2023-11-24 10:42:18,0:08:18,7.805325e-06,2023-11-24 10:41:19.260000,0:07:19.260000,47103,2023-11-24 10:41:03.260000,0:07:03.260000,5375,2023-11-24 10:41:07.260000,0:07:07.260000,863,2023-11-24 10:40:07.260000,0:06:07.260000,799,2023-11-24 10:57:15.262000,0:23:15.262000,399,C7.5
2023-11-25 09:13:00.000,2023-11-25 09:23:00.000,0:10:00,2023-11-25 09:18:02,0:05:02,2.1919764e-06,2023-11-25 09:17:27.796000,0:04:27.796000,1599,2023-11-25 09:16:19.795000,0:03:19.795000,115,2023-11-25 09:19:15.796000,0:06:15.796000,75,2023-11-25 09:14:19.795000,0:01:19.795000,735,2023-11-25 09:13:07.795000,0:00:07.795000,367,C2.1
2023-11-26 03:19:00.000,2023-11-26 03:32:00.000,0:13:00,2023-11-26 03:25:42,0:06:42,1.5212574e-06,2023-11-26 03:23:21.039000,0:04:21.039000,1215,2023-11-26 03:22:37.039000,0:03:37.039000,151,2023-11-26 03:22:01.039000,0:03:01.039000,91,2023-11-26 03:19:57.038000,0:00:57.038000,735,2023-11-26 03:19:29.038000,0:00:29.038000,367,C1.4
2023-11-26 07:38:00.000,2023-11-26 07:51:00.000,0:13:00,2023-11-26 07:43:36,0:05:36,3.7159755e-06,2023-11-26 07:42:44.398000,0:04:44.398000,5887,2023-11-26 07:41:40.398000,0:03:40.398000,607,2023-11-26 07:41:40.398000,0:03:40.398000,367,2023-11-26 07:38:48.397000,0:00:48.397000,735,2023-11-26 07:38:00.397000,0:00:00.397000,367,C3.6
2023-11-27 04:16:00.000,2023-11-27 04:36:00.000,0:20:00,2023-11-27 04:25:33,0:09:33,1.8240677e-06,2023-11-27 04:22:21.372000,0:06:21.372000,1215,2023-11-27 04:21:53.372000,0:05:53.372000,199,2023-11-27 04:21:57.372000,0:05:57.372000,99,2023-11-27 04:19:01.371000,0:03:01.371000,735,2023-11-27 04:30:21.372000,0:14:21.372000,399,C1.7
2023-11-27 05:34:00.000,2023-11-27 06:39:00.000,1:05:00,2023-11-27 06:12:28,0:38:28,3.3461317e-06,2023-11-27 06:10:45.236000,0:36:45.236000,1855,2023-11-27 05:50:25.233000,0:16:25.233000,215,2023-11-27 05:50:29.233000,0:16:29.233000,99,2023-11-27 05:34:29.231000,0:00:29.231000,735,2023-11-27 07:04:49.241000,1:30:49.241000,399,C3.3
2023-11-27 08:03:00.000,2023-11-27 08:26:00.000,0:23:00,2023-11-27 08:12:05,0:09:05,3.52623e-06,2023-11-27 08:16:52.838000,0:13:52.838000,3199,2023-11-27 08:09:32.838000,0:06:32.838000,167,2023-11-27 08:09:32.838000,0:06:32.838000,135,2023-11-27 08:04:04.837000,0:01:04.837000,735,2023-11-27 08:03:00.837000,0:00:00.837000,367,C3.4
2023-11-27 18:21:00.000,2023-11-27 18:40:00.000,0:19:00,2023-11-27 18:37:42,0:16:42,3.9265383e-06,2023-11-27 18:47:59.271000,0:26:59.271000,17407,2023-11-27 18:47:07.271000,0:26:07.271000,1471,2023-11-27 18:36:15.269000,0:15:15.269000,215,2023-11-27 19:15:23.274000,0:54:23.274000,799,2023-11-27 18:36:03.269000,0:15:03.269000,399,C3.8
2023-11-28 04:38:00.000,2023-11-28 04:55:00.000,0:17:00,2023-11-28 04:48:51,0:10:51,2.1590533e-06,2023-11-28 04:46:17.812000,0:08:17.812000,1087,2023-11-28 04:46:13.812000,0:08:13.812000,99,2023-11-28 04:43:33.812000,0:05:33.812000,75,2023-11-28 04:38:53.811000,0:00:53.811000,735,2023-11-28 04:38:09.811000,0:00:09.811000,367,C2.1
2023-11-28 17:45:00.000,2023-11-28 18:00:00.000,0:15:00,2023-11-28 17:53:12,0:08:12,2.3150988e-06,2023-11-28 17:49:27.880000,0:04:27.880000,2431,2023-11-28 17:49:07.880000,0:04:07.880000,367,2023-11-28 17:49:11.880000,0:04:11.880000,107,2023-11-28 17:45:43.880000,0:00:43.880000,735,2023-11-28 17:59:35.881000,0:14:35.881000,399,C2.2
2023-11-29 04:32:00.000,2023-11-29 04:59:00.000,0:27:00,2023-11-29 04:47:22,0:15:22,2.8612503e-06,2023-11-29 04:39:54.311000,0:07:54.311000,3711,2023-11-29 04:37:54.311000,0:05:54.311000,367,2023-11-29 04:38:34.311000,0:06:34.311000,107,2023-11-29 04:32:42.310000,0:00:42.310000,735,2023-11-29 05:35:10.317000,1:03:10.317000,399,C2.8
2023-11-29 07:50:00.000,2023-11-29 08:14:00.000,0:24:00,2023-11-29 08:02:56,0:12:56,6.5189797e-06,2023-11-29 08:01:37.891000,0:11:37.891000,23551,2023-11-29 08:00:37.891000,0:10:37.891000,2431,2023-11-29 08:00:57.891000,0:10:57.891000,367,2023-11-29 07:50:41.890000,0:00:41.890000,735,2023-11-29 07:50:41.890000,0:00:41.890000,367,C6.4
2023-11-29 11:26:00.000,2023-11-29 11:39:00.000,0:13:00,2023-11-29 11:33:19,0:07:19,2.1089197e-06,2023-11-29 11:32:49.364000,0:06:49.364000,2431,2023-11-29 11:32:09.364000,0:06:09.364000,271,2023-11-29 11:32:17.364000,0:06:17.364000,123,2023-11-29 11:28:49.364000,0:02:49.364000,735,2023-11-29 11:27:49.364000,0:01:49.364000,367,C2.0
2023-11-29 13:14:00.000,2023-11-29 13:36:00.000,0:22:00,2023-11-29 13:18:27,0:04:27,2.9911084e-06,2023-11-29 13:32:41.136000,0:18:41.136000,1727,2023-11-29 13:32:25.136000,0:18:25.136000,183,2023-11-29 13:23:57.135000,0:09:57.135000,75,2023-11-29 13:14:13.134000,0:00:13.134000,735,2023-11-29 13:14:21.134000,0:00:21.134000,367,C2.1
2023-11-29 14:27:00.000,2023-11-29 14:43:00.000,0:16:00,2023-11-29 14:35:13,0:08:13,3.931035e-06,2023-11-29 14:31:56.970000,0:04:56.970000,8703,2023-11-29 14:30:12.969000,0:03:12.969000,1087,2023-11-29 14:29:56.969000,0:02:56.969000,543,2023-11-29 14:30:16.969000,0:03:16.969000,799,2023-11-29 14:46:36.971000,0:19:36.971000,399,C3.8
2023-11-30 04:12:00.000,2023-11-30 04:26:00.000,0:14:00,2023-11-30 04:19:44,0:07:44,1.8362115e-06,2023-11-30 04:17:51.135000,0:05:51.135000,2687,2023-11-30 04:16:47.135000,0:04:47.135000,335,2023-11-30 04:16:55.135000,0:04:55.135000,107,2023-11-30 04:15:11.135000,0:03:11.135000,735,2023-11-30 04:13:11.134000,0:01:11.134000,367,C1.7
2023-11-30 15:40:00.000,2023-11-30 15:49:00.000,0:09:00,2023-11-30 15:44:49,0:04:49,2.2228364e-06,2023-11-30 15:43:09.636000,0:03:09.636000,4351,2023-11-30 15:42:09.636000,0:02:09.636000,799,2023-11-30 15:42:09.636000,0:02:09.636000,671,2023-11-30 15:42:09.636000,0:02:09.636000,927,2023-11-30 15:42:05.636000,0:02:05.636000,399,C2.1
2023-11-30 19:16:00.000,2023-11-30 19:37:00.000,0:21:00,2023-11-30 19:27:51,0:11:51,2.2880658e-06,2023-11-30 19:26:33.168000,0:10:33.168000,3199,2023-11-30 19:26:25.168000,0:10:25.168000,335,2023-11-30 19:22:01.168000,0:06:01.168000,135,2023-11-30 19:16:45.167000,0:00:45.167000,735,2023-11-30 19:16:21.167000,0:00:21.167000,367,C2.2
2023-12-01 02:52:00.000,2023-12-01 03:24:00.000,0:32:00,2023-12-01 03:11:24,0:19:24,4.904269e-06,2023-12-01 03:03:28.195000,0:11:28.195000,12799,2023-12-01 03:01:44.194000,0:09:44.194000,927,2023-12-01 03:08:28.195000,0:16:28.195000,183,2023-12-01 02:52:48.193000,0:00:48.193000,735,2023-12-01 03:52:00.200000,1:00:00.200000,399,C4.8
2023-12-01 04:12:00.000,2023-12-01 05:07:00.000,0:55:00,2023-12-01 04:39:12,0:27:12,1.1208741e-05,2023-12-01 04:30:52.029000,0:18:52.029000,31743,2023-12-01 04:22:56.028000,0:10:56.028000,3199,2023-12-01 04:22:20.028000,0:10:20.028000,431,2023-12-01 04:12:36.027000,0:00:36.027000,735,2023-12-01 04:14:04.027000,0:02:04.027000,399,M1.1
2023-12-01 09:34:00.000,2023-12-01 09:47:00.000,0:13:00,2023-12-01 09:42:30,0:08:30,1.7808836e-06,2023-12-01 09:40:11.342000,0:06:11.342000,2175,2023-12-01 09:39:23.342000,0:05:23.342000,399,2023-12-01 09:39:27.342000,0:05:27.342000,271,2023-12-01 09:39:23.342000,0:05:23.342000,799,2023-12-01 09:34:23.342000,0:00:23.342000,367,C1.7
2023-12-01 09:58:00.000,2023-12-01 10:24:00.000,0:26:00,2023-12-01 10:11:12,0:13:12,1.8818564e-06,2023-12-01 10:05:39.288000,0:07:39.288000,1087,2023-12-01 10:04:07.288000,0:06:07.288000,151,2023-12-01 10:03:39.288000,0:05:39.288000,75,2023-12-01 09:58:23.287000,0:00:23.287000,735,2023-12-01 09:58:59.287000,0:00:59.287000,367,C1.8
2023-12-01 11:48:00.000,2023-12-01 12:05:00.000,0:17:00,2023-12-01 11:59:24,0:11:24,5.4071124e-06,2023-12-01 11:57:47.066000,0:09:47.066000,31743,2023-12-01 11:56:23.066000,0:08:23.066000,3967,2023-12-01 11:56:23.066000,0:08:23.066000,2431,2023-12-01 11:56:15.066000,0:08:15.066000,1471,2023-12-01 11:56:15.066000,0:08:15.066000,463,C5.2
2023-12-01 13:09:00.000,2023-12-01 13:23:00.000,0:14:00,2023-12-01 13:16:43,0:07:43,1.9216511e-06,2023-12-01 13:15:14.882000,0:06:14.882000,2687,2023-12-01 13:14:30.881000,0:05:30.881000,367,2023-12-01 13:14:30.881000,0:05:30.881000,107,2023-12-01 13:09:10.881000,0:00:10.881000,735,2023-12-01 13:17:10.882000,0:08:10.882000,399,C1.6
2023-12-02 03:34:00.000,2023-12-02 04:01:00.000,0:27:00,2023-12-02 03:51:42,0:17:42,3.1853394e-06,2023-12-02 03:45:44.984000,0:11:44.984000,3967,2023-12-02 03:38:36.983000,0:04:36.983000,543,2023-12-02 03:38:32.983000,0:04:32.983000,335,2023-12-02 03:38:00.983000,0:04:00.983000,735,2023-12-02 04:14:40.987000,0:40:40.987000,399,C3.1
2023-12-02 07:17:00.000,2023-12-02 07:42:00.000,0:25:00,2023-12-02 07:34:24,0:17:24,2.9840082e-06,2023-12-02 07:27:08.424000,0:10:08.424000,1215,2023-12-02 07:24:20.424000,0:07:20.424000,135,2023-12-02 07:22:16.424000,0:05:16.424000,75,2023-12-02 07:19:56.423000,0:02:56.423000,735,2023-12-02 07:17:28.423000,0:00:28.423000,367,C2.9
2023-12-02 09:28:00.000,2023-12-02 09:46:00.000,0:18:00,2023-12-02 09:35:39,0:07:39,1.7551488e-06,2023-12-02 09:34:00.156000,0:06:00.156000,1343,2023-12-02 09:32:28.156000,0:04:28.156000,151,2023-12-02 09:34:16.156000,0:06:16.156000,75,2023-12-02 09:28:40.155000,0:00:40.155000,735,2023-12-02 09:28:20.155000,0:00:20.155000,367,C1.7
2023-12-02 16:21:00.000,2023-12-02 16:38:00.000,0:17:00,2023-12-02 16:25:43,0:04:43,2.0200762e-06,2023-12-02 16:25:07.318000,0:04:07.318000,1983,2023-12-02 16:24:47.318000,0:03:47.318000,199,2023-12-02 16:24:43.318000,0:03:43.318000,99,2023-12-02 16:23:03.317000,0:02:03.317000,735,2023-12-02 16:21:35.317000,0:00:35.317000,367,C1.9
2023-12-03 14:18:00.000,2023-12-03 14:53:00.000,0:35:00,2023-12-03 14:36:06,0:18:06,2.9348691e-06,2023-12-03 14:32:16.591000,0:14:16.591000,2175,2023-12-03 14:32:28.591000,0:14:28.591000,199,2023-12-03 14:24:16.590000,0:06:16.590000,75,2023-12-03 14:18:28.589000,0:00:28.589000,735,2023-12-03 14:40:24.592000,0:22:24.592000,399,C2.8
