start_time,end_time,4-10keV_3_min_integral,10-15keV_3_min_integral,15-25keV_3_min_integral,25-50keV_3_min_integral,50-84keV_3_min_integral
2024-02-26 18:25:00.000,2024-02-26 18:41:00.000,80524,10608,9528,117964,57868
2024-02-26 21:52:00.000,2024-02-26 21:59:00.000,301004,30588,11124,118476,57612
2024-02-27 06:39:00.000,2024-02-27 06:48:00.000,153612,12604,9124,118732,57740
2024-02-27 07:14:00.000,2024-02-27 08:17:00.000,752972,95244,16596,119244,57612
2024-02-27 14:20:00.000,2024-02-27 14:54:00.000,89420,14556,9876,119244,57484
2024-02-27 19:51:00.000,2024-02-27 20:11:00.000,254028,20700,10116,118476,58380
2024-02-28 00:39:00.000,2024-02-28 00:48:00.000,580940,27788,9144,118988,57868
2024-02-28 02:23:00.000,2024-02-28 02:33:00.000,218700,35904,20192,121292,57996
2024-02-28 04:31:00.000,2024-02-28 04:45:00.000,142540,17092,10980,119244,57868
2024-02-28 05:55:00.000,2024-02-28 06:12:00.000,77388,10260,9432,117964,57356
2024-02-28 06:54:00.000,2024-02-28 07:04:00.000,338508,58412,17204,120268,57612
2024-02-28 08:56:00.000,2024-02-28 09:27:00.000,347468,25660,11540,118476,57868
2024-02-29 07:32:00.000,2024-02-29 07:45:00.000,102092,14140,9892,118476,58380
2024-02-29 20:56:00.000,2024-02-29 21:09:00.000,339532,26764,9852,119244,58636
2024-03-01 03:15:00.000,2024-03-01 03:26:00.000,411852,57228,23220,121292,57740
2024-03-01 05:18:00.000,2024-03-01 05:30:00.000,174476,16672,9324,118732,57868
2024-03-01 06:55:00.000,2024-03-01 07:09:00.000,192012,17780,9604,117196,57996
2024-03-01 17:32:00.000,2024-03-01 17:49:00.000,191500,25700,11012,118476,57996
2024-03-01 18:06:00.000,2024-03-01 18:18:00.000,170956,22164,11500,119500,57740
2024-03-01 19:29:00.000,2024-03-01 19:48:00.000,589132,107244,23052,117452,58252
2024-03-01 20:23:00.000,2024-03-01 20:39:00.000,55244,7876,8660,118988,58508
2024-03-02 02:29:00.000,2024-03-02 02:45:00.000,67084,8204,8684,118220,57868
2024-03-02 11:16:00.000,2024-03-02 11:29:00.000,164748,21884,10468,117708,57868
2024-03-02 12:24:00.000,2024-03-02 12:36:00.000,69196,12148,9580,119244,58380
2024-03-02 12:47:00.000,2024-03-02 13:08:00.000,2086476,208236,29780,117964,57228
2024-03-03 03:47:00.000,2024-03-03 03:59:00.000,97772,14812,9772,118220,57484
2024-03-03 10:27:00.000,2024-03-03 10:40:00.000,440012,45052,12324,118732,57228
2024-03-03 13:03:00.000,2024-03-03 13:18:00.000,83404,9772,8840,117452,58124
2024-03-03 21:25:00.000,2024-03-03 21:41:00.000,194700,23208,10108,118220,56460
2024-03-03 21:46:00.000,2024-03-03 21:53:00.000,467148,46572,12004,118988,57612
2024-03-03 23:24:00.000,2024-03-03 23:45:00.000,106188,11492,8780,119244,56972
2024-03-04 02:22:00.000,2024-03-04 02:32:00.000,241740,17404,10060,117452,58380
2024-03-04 08:21:00.000,2024-03-04 08:39:00.000,129868,12988,8892,118476,57228
2024-03-04 11:23:00.000,2024-03-04 11:49:00.000,0,0,0,0,0
2024-03-05 11:08:00.000,2024-03-05 11:38:00.000,0,0,0,0,0
2024-03-05 14:16:00.000,2024-03-05 14:27:00.000,388108,48156,13412,117196,57868
2024-03-06 11:56:00.000,2024-03-06 12:10:00.000,0,0,0,0,0
2024-03-07 02:31:00.000,2024-03-07 02:55:00.000,0,0,0,0,0
2024-03-07 06:09:00.000,2024-03-07 06:23:00.000,41836,7052,8660,119244,58892
2024-03-07 08:32:00.000,2024-03-07 08:41:00.000,2530124,252428,29812,117452,57740
2024-03-07 09:46:00.000,2024-03-07 09:58:00.000,878924,85428,15656,117708,57740
2024-03-07 10:15:00.000,2024-03-07 10:40:00.000,152908,11668,9364,118220,56716
2024-03-07 12:00:00.000,2024-03-07 12:15:00.000,8167244,726348,52332,116428,57100
2024-03-07 13:53:00.000,2024-03-07 14:04:00.000,100716,14284,10156,117452,58508
2024-03-07 16:45:00.000,2024-03-07 16:59:00.000,1624268,164560,21668,118220,57356
2024-03-07 22:02:00.000,2024-03-07 23:24:00.000,39020,7128,9084,118220,58636
2024-03-07 23:24:00.000,2024-03-07 23:40:00.000,86796,13404,10188,118476,57484
2024-03-08 10:37:00.000,2024-03-08 10:46:00.000,1711180,190732,36004,119500,57868
2024-03-08 21:05:00.000,2024-03-08 21:14:00.000,1170668,118836,23572,120524,57868
2024-03-08 21:18:00.000,2024-03-08 21:31:00.000,809420,127884,38900,123852,56972
2024-03-09 01:09:00.000,2024-03-09 01:28:00.000,608076,86732,25868,119244,57484
2024-03-09 09:32:00.000,2024-03-09 10:08:00.000,210508,21868,9372,118732,57740
2024-03-09 11:01:00.000,2024-03-09 11:14:00.000,48908,7348,8836,117708,59148
2024-03-09 20:14:00.000,2024-03-09 20:39:00.000,157708,17108,9612,118732,58124
2024-03-10 11:07:00.000,2024-03-10 11:23:00.000,170668,29656,11940,118988,56844
2024-03-10 12:00:00.000,2024-03-10 12:20:00.000,81452,11356,9244,117196,57228
2024-03-10 14:20:00.000,2024-03-10 14:28:00.000,236620,17036,9132,118988,56716
2024-03-10 15:22:00.000,2024-03-10 15:57:00.000,107308,18284,11348,118476,57612
2024-03-10 22:39:00.000,2024-03-10 23:17:00.000,52204,7712,8884,118732,58764
2024-03-10 23:22:00.000,2024-03-10 23:49:00.000,260556,22356,9104,117708,56716
2024-03-11 08:36:00.000,2024-03-11 08:59:00.000,74700,11504,8876,120012,57484
2024-03-11 11:39:00.000,2024-03-11 12:08:00.000,100748,14676,10060,120524,58380
2024-03-12 02:44:00.000,2024-03-12 03:02:00.000,1336140,102668,15740,118988,58252
2024-03-12 04:01:00.000,2024-03-12 04:15:00.000,1718092,136652,18676,118732,58380
2024-03-12 04:48:00.000,2024-03-12 04:59:00.000,243020,18516,9172,120268,56844
2024-03-12 07:19:00.000,2024-03-12 07:31:00.000,507468,36748,10964,119500,58764
2024-03-12 09:36:00.000,2024-03-12 09:57:00.000,611404,80908,25460,120780,58252
2024-03-12 11:14:00.000,2024-03-12 11:45:00.000,185420,21700,10004,120012,57868
2024-03-12 14:16:00.000,2024-03-12 14:37:00.000,167948,19292,9452,118476,57356
2024-03-12 17:35:00.000,2024-03-12 18:37:00.000,512844,62924,12700,116684,57996
2024-03-13 21:51:00.000,2024-03-13 22:34:00.000,189004,23180,11020,118476,58124
2024-03-14 02:04:00.000,2024-03-14 02:22:00.000,64748,13336,10680,118732,59020
2024-03-14 03:55:00.000,2024-03-14 04:10:00.000,311116,30860,10316,118220,57996
2024-03-14 05:52:00.000,2024-03-14 06:11:00.000,65676,7572,9012,116940,57996
2024-03-15 05:32:00.000,2024-03-15 06:59:00.000,524620,15164,8892,118732,57356
2024-03-16 14:11:00.000,2024-03-16 14:23:00.000,9961292,890444,88868,118732,57996
2024-03-16 16:22:00.000,2024-03-16 16:44:00.000,55893836,8360780,1398604,206796,56076
2024-03-16 19:04:00.000,2024-03-16 19:26:00.000,949068,116508,25964,119756,57996
2024-03-16 21:27:00.000,2024-03-16 22:11:00.000,1773388,126540,17076,119500,57868
2024-03-16 23:18:00.000,2024-03-16 23:32:00.000,459084,41020,11556,117196,57356
2024-03-17 00:31:00.000,2024-03-17 00:55:00.000,725836,45516,10004,118476,58252
2024-03-17 03:53:00.000,2024-03-17 04:17:00.000,16727884,1322828,75756,116684,56076
2024-03-17 05:32:00.000,2024-03-17 06:05:00.000,2781004,432460,78156,120268,56844
2024-03-17 06:45:00.000,2024-03-17 07:02:00.000,987980,61580,11188,119500,58252
2024-03-17 07:33:00.000,2024-03-17 07:58:00.000,1374540,93804,12148,116940,57228
2024-03-17 10:35:00.000,2024-03-17 10:48:00.000,2541900,238732,39916,121804,57996
2024-03-17 12:03:00.000,2024-03-17 12:19:00.000,1688396,178732,33344,119244,57612
2024-03-17 15:27:00.000,2024-03-17 15:52:00.000,794444,78860,15396,117196,59532
2024-03-17 19:39:00.000,2024-03-17 19:54:00.000,1055564,48844,9436,118988,57996
2024-03-17 20:54:00.000,2024-03-17 21:38:00.000,976204,64684,11804,117964,58508
2024-03-18 00:49:00.000,2024-03-18 01:02:00.000,1661260,139724,15804,118476,58636
2024-03-18 03:21:00.000,2024-03-18 03:45:00.000,76222284,10892108,1256780,160972,53548
2024-03-18 04:41:00.000,2024-03-18 04:51:00.000,5021516,247116,14500,117708,57868
2024-03-18 11:31:00.000,2024-03-18 11:50:00.000,1329996,141132,29372,120268,58252
2024-03-18 13:51:00.000,2024-03-18 14:16:00.000,1583948,125772,19740,119244,56972
2024-03-18 15:06:00.000,2024-03-18 15:17:00.000,792908,46604,10668,117196,56844
2024-03-18 19:02:00.000,2024-03-18 19:28:00.000,7343948,643404,50060,117708,57996
2024-03-19 01:09:00.000,2024-03-19 01:22:00.000,2374476,229132,31716,118220,57356
2024-03-19 01:53:00.000,2024-03-19 02:03:00.000,1592140,85004,11660,118988,58252
2024-03-19 02:24:00.000,2024-03-19 02:38:00.000,70713164,7343948,602572,120268,52172
2024-03-19 03:36:00.000,2024-03-19 03:52:00.000,559436,27308,9808,120012,58252
2024-03-19 05:06:00.000,2024-03-19 05:23:00.000,2640652,535972,127820,128460,58636
2024-03-19 06:14:00.000,2024-03-19 06:22:00.000,1392460,65164,10052,116428,57740
2024-03-19 07:21:00.000,2024-03-19 07:39:00.000,763724,57884,12692,118220,57100
2024-03-19 09:54:00.000,2024-03-19 10:05:00.000,2037708,164412,28044,121292,57740
2024-03-19 11:30:00.000,2024-03-19 11:48:00.000,3745612,298572,23804,118476,56972
2024-03-19 11:48:00.000,2024-03-19 11:59:00.000,1168204,55660,10500,118220,57740
2024-03-19 12:44:00.000,2024-03-19 13:06:00.000,10092364,1074508,132940,122572,57228
2024-03-19 15:53:00.000,2024-03-19 16:06:00.000,2081612,113356,12124,118220,57740
2024-03-19 16:22:00.000,2024-03-19 16:33:00.000,1897292,162700,20524,119500,57484
2024-03-19 17:19:00.000,2024-03-19 17:30:00.000,10775628,1077964,96988,121036,58252
2024-03-19 19:48:00.000,2024-03-19 20:05:00.000,3128780,342116,56884,121548,57484
2024-03-19 21:27:00.000,2024-03-19 21:42:00.000,2623308,94476,10180,116684,57228
2024-03-19 23:17:00.000,2024-03-19 23:32:00.000,1449164,251252,85076,128588,57612
2024-03-20 00:52:00.000,2024-03-20 01:21:00.000,3212108,304844,39084,117708,58508
2024-03-20 02:20:00.000,2024-03-20 02:33:00.000,4888396,257868,16908,118220,58124
2024-03-20 06:31:00.000,2024-03-20 06:43:00.000,994124,85228,14524,118220,57740
2024-03-20 07:23:00.000,2024-03-20 07:47:00.000,28532556,5028684,1192268,209484,57484
2024-03-20 09:49:00.000,2024-03-20 10:01:00.000,8122188,463180,22780,117196,56972
2024-03-20 13:23:00.000,2024-03-20 13:43:00.000,2672204,266252,37356,119756,57484
2024-03-20 14:43:00.000,2024-03-20 15:04:00.000,2930508,307276,38220,118220,57612
2024-03-20 20:53:00.000,2024-03-20 21:02:00.000,1094732,50236,9796,118732,57740
2024-03-20 22:46:00.000,2024-03-20 23:00:00.000,9883468,1219148,211492,131276,57868
2024-03-21 00:02:00.000,2024-03-21 00:11:00.000,1679692,75404,11188,117964,58124
2024-03-21 11:25:00.000,2024-03-21 11:37:00.000,32390988,3037004,223820,115916,55308
2024-03-22 02:14:00.000,2024-03-22 02:22:00.000,212812,10948,8564,116684,58124
2024-03-22 04:50:00.000,2024-03-22 04:59:00.000,1573452,68676,10644,117196,57356
2024-03-22 05:05:00.000,2024-03-22 05:32:00.000,16891724,1616716,113548,116684,56332
2024-03-22 11:09:00.000,2024-03-22 11:29:00.000,1848140,115660,17892,118732,57100
2024-03-22 13:18:00.000,2024-03-22 13:30:00.000,8736588,1128780,150156,120012,56076
2024-03-22 13:30:00.000,2024-03-22 13:40:00.000,5238604,421196,40076,118476,56588
2024-03-22 13:45:00.000,2024-03-22 14:12:00.000,20463436,3108684,343116,121292,55308
2024-03-22 16:24:00.000,2024-03-22 16:35:00.000,2702156,153612,12652,117196,57612
2024-03-22 16:46:00.000,2024-03-22 17:09:00.000,2058060,149324,19020,117452,57228
2024-03-22 18:13:00.000,2024-03-22 18:45:00.000,2705228,167756,15532,119500,58252
2024-03-22 20:02:00.000,2024-03-22 20:08:00.000,4624204,706380,152436,131020,57356
2024-03-22 21:20:00.000,2024-03-22 21:25:00.000,3737420,146060,11716,117964,56844
2024-03-22 22:59:00.000,2024-03-22 23:33:00.000,7741260,368460,16124,116940,57612
2024-03-23 00:58:00.000,2024-03-23 02:21:00.000,11214668,1567564,376140,148684,58124
2024-03-23 06:47:00.000,2024-03-23 06:59:00.000,24100684,2700108,334540,193356,219724
2024-03-23 07:01:00.000,2024-03-23 07:26:00.000,143523660,24559436,2961228,205388,184908
2024-03-23 12:36:00.000,2024-03-23 12:56:00.000,16588620,2100044,244428,225868,308812
2024-03-23 13:51:00.000,2024-03-23 14:15:00.000,435532,623436,538956,484684,906060
2024-03-23 14:49:00.000,2024-03-23 14:58:00.000,301132,134604,228940,664908,1358668
2024-03-23 16:22:00.000,2024-03-23 17:07:00.000,212044,191564,251468,396620,775500
2024-03-23 18:51:00.000,2024-03-23 19:14:00.000,163404,102860,148172,382284,675148
2024-03-23 22:48:00.000,2024-03-23 22:56:00.000,80140,28892,49484,235596,356428
2024-03-24 00:51:00.000,2024-03-24 01:12:00.000,43122508,8556364,1320780,254796,286796
2024-03-24 01:43:00.000,2024-03-24 01:57:00.000,25419596,3692620,586156,211788,213580
2024-03-24 04:39:00.000,2024-03-24 04:48:00.000,2852684,194188,25852,152268,136396
2024-03-24 05:59:00.000,2024-03-24 06:10:00.000,81840972,12749004,1878780,286412,129740
2024-03-24 07:07:00.000,2024-03-24 07:22:00.000,15630156,1643340,164524,142796,108748
2024-03-24 09:19:00.000,2024-03-24 09:35:00.000,17809228,1809228,146956,135628,98700
2024-03-24 11:07:00.000,2024-03-24 11:25:00.000,19365708,2218828,232044,134092,94028
2024-03-24 12:10:00.000,2024-03-24 12:22:00.000,18276172,2594636,348940,144332,103628
2024-03-24 13:00:00.000,2024-03-24 13:28:00.000,13745996,1272652,101324,135628,99852
2024-03-24 14:41:00.000,2024-03-24 14:50:00.000,2309964,113612,17780,132556,93580
2024-03-24 15:13:00.000,2024-03-24 15:33:00.000,3921740,366668,46988,133836,90188
2024-03-24 17:38:00.000,2024-03-24 17:52:00.000,8503116,880972,72588,128204,83084
2024-03-24 18:29:00.000,2024-03-24 18:58:00.000,3915596,336716,44956,130764,81292
2024-03-24 21:57:00.000,2024-03-24 22:09:00.000,3108684,253196,27700,127948,77964
2024-03-25 05:09:00.000,2024-03-25 05:22:00.000,7919436,870988,92796,124620,71436
2024-03-25 06:37:00.000,2024-03-25 06:48:00.000,50376012,11226316,3936796,605644,127148
2024-03-25 12:00:00.000,2024-03-25 12:15:00.000,3759948,410188,55964,122060,65804
2024-03-25 16:53:00.000,2024-03-25 17:09:00.000,1792844,118732,16572,119756,63372
2024-03-25 20:09:00.000,2024-03-25 20:17:00.000,2444108,182412,17700,118988,61708
2024-03-25 21:07:00.000,2024-03-25 21:26:00.000,2874700,385036,51692,120780,63500
2024-03-25 22:25:00.000,2024-03-25 22:35:00.000,15454028,1515852,148060,132812,63372
2024-03-25 22:57:00.000,2024-03-25 23:26:00.000,856908,72684,17276,120268,63628
2024-03-26 00:28:00.000,2024-03-26 00:40:00.000,28635980,5710428,1667012,551372,167820
2024-03-26 01:07:00.000,2024-03-26 01:24:00.000,22003532,2244428,294028,131532,65676
2024-03-26 02:22:00.000,2024-03-26 02:30:00.000,4983628,312460,26164,120268,62604
2024-03-26 02:58:00.000,2024-03-26 03:07:00.000,3328332,300748,42172,122572,62604
2024-03-26 03:47:00.000,2024-03-26 03:58:00.000,8804172,740556,52932,119244,60812
2024-03-26 04:31:00.000,2024-03-26 04:41:00.000,1973068,140876,15116,119500,62220
2024-03-26 05:29:00.000,2024-03-26 05:42:00.000,3768780,361996,48836,119756,61196
2024-03-26 06:16:00.000,2024-03-26 06:30:00.000,8404812,565964,37852,121548,60556
2024-03-26 08:05:00.000,2024-03-26 08:21:00.000,2103116,98828,11060,119756,60940
2024-03-26 08:21:00.000,2024-03-26 08:47:00.000,3880780,275148,22388,118988,60812
2024-03-26 10:11:00.000,2024-03-26 10:24:00.000,46759756,4568908,354444,115404,57132
2024-03-26 10:36:00.000,2024-03-26 10:52:00.000,114687820,11124556,825676,108236,51436
2024-03-26 11:27:00.000,2024-03-26 11:41:00.000,5672780,532044,52060,119244,60300
2024-03-26 12:04:00.000,2024-03-26 12:20:00.000,1680204,156684,26084,119500,61068
2024-03-26 12:20:00.000,2024-03-26 12:43:00.000,5963596,514380,46412,118476,60044
2024-03-26 12:43:00.000,2024-03-26 12:55:00.000,17514316,1235788,68780,115916,59660
2024-03-26 13:41:00.000,2024-03-26 13:50:00.000,26312524,1434956,64876,116172,57740
2024-03-26 17:05:00.000,2024-03-26 17:27:00.000,6664012,667980,62908,117708,60300
2024-03-26 19:45:00.000,2024-03-26 20:00:00.000,39812940,4378444,470092,127692,57740
2024-03-26 21:43:00.000,2024-03-26 22:07:00.000,5861196,1001676,197540,124876,60300
2024-03-27 01:23:00.000,2024-03-27 01:36:00.000,5451596,413004,29644,118220,58508
2024-03-27 02:36:00.000,2024-03-27 02:52:00.000,7781196,1118028,133324,118988,59020
2024-03-27 03:05:00.000,2024-03-27 03:30:00.000,2712396,151436,14172,118476,58892
2024-03-27 03:46:00.000,2024-03-27 04:01:00.000,11992908,955212,61068,117452,59404
2024-03-27 06:33:00.000,2024-03-27 06:50:00.000,25569100,4782348,1039812,218060,62860
2024-03-27 08:38:00.000,2024-03-27 09:01:00.000,8777548,850636,92636,122316,59404
2024-03-27 11:51:00.000,2024-03-27 12:01:00.000,7561036,635340,59044,120268,59148
2024-03-27 12:07:00.000,2024-03-27 12:16:00.000,5123916,344908,30684,117708,59020
2024-03-27 12:16:00.000,2024-03-27 12:30:00.000,20782924,2135884,192204,117452,57996
2024-03-27 13:03:00.000,2024-03-27 13:25:00.000,12017484,1379148,162764,125516,59532
2024-03-27 14:54:00.000,2024-03-27 15:07:00.000,10409804,1088652,142420,131916,57996
2024-03-27 19:07:00.000,2024-03-27 19:16:00.000,1996620,97884,12204,117196,57996
2024-03-27 20:00:00.000,2024-03-27 20:07:00.000,220364,10252,9188,120268,58636
2024-03-27 20:20:00.000,2024-03-27 20:37:00.000,52789068,4976460,259916,109516,55820
2024-03-27 22:11:00.000,2024-03-27 22:23:00.000,4175692,196492,14948,117452,59276
2024-03-28 02:05:00.000,2024-03-28 02:15:00.000,913740,39820,9364,118220,57356
2024-03-28 02:58:00.000,2024-03-28 03:08:00.000,5164876,373324,35452,117708,58380
2024-03-28 04:17:00.000,2024-03-28 04:34:00.000,29437772,4744524,540108,122572,54668
2024-03-28 06:16:00.000,2024-03-28 06:36:00.000,32498508,8308556,1889724,243276,64524
2024-03-28 09:33:00.000,2024-03-28 09:48:00.000,9604940,825676,120972,139724,59148
2024-03-28 13:54:00.000,2024-03-28 14:16:00.000,30834508,3043148,194252,114124,56076
2024-03-28 14:16:00.000,2024-03-28 14:27:00.000,10772300,475980,20116,115148,57228
2024-03-28 15:40:00.000,2024-03-28 16:03:00.000,35422028,3202892,183372,114892,55820
2024-03-28 16:58:00.000,2024-03-28 17:15:00.000,35749708,3751756,299724,125004,57484
2024-03-28 18:10:00.000,2024-03-28 18:25:00.000,3309388,169228,12436,118220,57484
2024-03-28 20:29:00.000,2024-03-28 21:01:00.000,52461388,13673804,3410892,367948,60684
2024-03-29 00:47:00.000,2024-03-29 01:02:00.000,10927948,1133644,237884,162380,61964
2024-03-29 01:48:00.000,2024-03-29 02:17:00.000,18562892,1592140,100044,116172,56716
2024-03-29 04:37:00.000,2024-03-29 04:54:00.000,5375820,558924,57228,118476,57100
2024-03-29 07:25:00.000,2024-03-29 07:37:00.000,1107276,55628,10900,117452,57996
2024-03-29 09:59:00.000,2024-03-29 10:09:00.000,5807948,432204,33500,117964,56844
2024-03-29 15:41:00.000,2024-03-29 16:18:00.000,9682764,1167180,127692,119244,57100
2024-03-29 16:31:00.000,2024-03-29 16:40:00.000,5975884,312140,22460,118220,57228
2024-03-30 00:55:00.000,2024-03-30 01:18:00.000,7712588,582732,36524,116940,57740
2024-03-30 02:02:00.000,2024-03-30 02:20:00.000,446796,25132,10596,117964,57996
2024-03-30 09:58:00.000,2024-03-30 10:10:00.000,5242700,251596,20852,116172,57100
2024-03-30 10:33:00.000,2024-03-30 10:51:00.000,15097676,1469260,114252,117452,55820
2024-03-30 12:06:00.000,2024-03-30 12:27:00.000,9805644,783180,52332,117708,57356
2024-03-30 13:59:00.000,2024-03-30 14:20:00.000,10116940,1472844,187532,118988,57868
2024-03-30 16:37:00.000,2024-03-30 17:12:00.000,6674252,705868,65036,119500,57868
2024-03-30 21:01:00.000,2024-03-30 22:15:00.000,29548364,5569356,1232140,246220,65036
2024-03-31 02:53:00.000,2024-03-31 03:04:00.000,5728076,594700,75020,122060,58508
2024-03-31 13:30:00.000,2024-03-31 14:00:00.000,6844236,780620,99084,118220,57868
2024-03-31 20:41:00.000,2024-03-31 21:12:00.000,5726028,596044,56364,116940,57484
2024-04-05 12:57:00.000,2024-04-05 13:14:00.000,2748236,188620,21132,118732,57612
2024-04-08 02:43:00.000,2024-04-08 03:44:00.000,367948,19212,9172,116940,57612
2024-04-10 05:56:00.000,2024-04-10 06:19:00.000,1091404,47228,9100,120268,58252
2024-04-10 11:39:00.000,2024-04-10 11:57:00.000,3796556,658460,124012,122060,58252
2024-04-10 12:43:00.000,2024-04-10 12:53:00.000,2205516,89836,10196,118988,58252
2024-04-10 13:24:00.000,2024-04-10 13:37:00.000,2899788,280716,33732,118220,57996
2024-04-10 14:27:00.000,2024-04-10 14:39:00.000,3063628,248588,23964,118732,57100
2024-04-12 15:48:00.000,2024-04-12 15:57:00.000,37100,6640,8588,116940,57356
2024-04-15 05:30:00.000,2024-04-15 05:47:00.000,209356,28576,10588,117452,57100
2024-04-15 08:38:00.000,2024-04-15 08:47:00.000,200524,15004,9436,118988,58124
2024-04-15 13:43:00.000,2024-04-15 14:08:00.000,51564,6864,9012,116940,57612
2024-04-15 19:05:00.000,2024-04-15 19:18:00.000,4710220,523596,61548,118988,57356
2024-04-15 22:18:00.000,2024-04-15 22:26:00.000,336972,13148,9300,116684,57356
2024-04-16 10:06:00.000,2024-04-16 10:24:00.000,39372,7056,8868,117708,57356
