start_time,end_time,duration,1.0-8.0A_peak_time,1.0-8.0A_time_until_peak,1.0-8.0A_peak_val,4-10keV_peak_time,4-10keV_time_until_peak,4-10keV_peak_val,10-15keV_peak_time,10-15keV_time_until_peak,10-15keV_peak_val,15-25keV_peak_time,15-25keV_time_until_peak,15-25keV_peak_val,25-50keV_peak_time,25-50keV_time_until_peak,25-50keV_peak_val,50-84keV_peak_time,50-84keV_time_until_peak,50-84keV_peak_val,flare_class,4-10keV_3_min_integral,10-15keV_3_min_integral,15-25keV_3_min_integral,25-50keV_3_min_integral,50-84keV_3_min_integral
2023-07-04 01:56:00.000,2023-07-04 02:08:00.000,0:12:00,2023-07-04 02:01:10,0:05:10,2.7943054e-06,2023-07-04 02:00:03.925000,0:04:03.925000,2687,2023-07-04 02:00:03.925000,0:04:03.925000,247,2023-07-04 01:57:59.925000,0:01:59.925000,99,2023-07-04 01:58:39.925000,0:02:39.925000,799,2023-07-04 02:00:27.925000,0:04:27.925000,399,C2.7,147244,21700,11684,124108,61196
2023-07-04 06:36:00.000,2023-07-04 06:45:00.000,0:09:00,2023-07-04 06:41:13,0:05:13,7.673259e-06,2023-07-04 07:09:23.957000,0:33:23.957000,2943,2023-07-04 07:09:03.957000,0:33:03.957000,215,2023-07-04 06:39:07.954000,0:03:07.954000,83,2023-07-04 06:57:31.956000,0:21:31.956000,799,2023-07-04 06:59:43.956000,0:23:43.956000,431,C7.2,89612,13340,10236,124364,61964
2023-07-04 12:20:00.000,2023-07-04 12:55:00.000,0:35:00,2023-07-04 12:35:53,0:15:53,1.4890462e-05,2023-07-04 12:29:31.991000,0:09:31.991000,118783,2023-07-04 12:27:27.991000,0:07:27.991000,15871,2023-07-04 12:27:23.991000,0:07:23.991000,3199,2023-07-04 12:25:03.990000,0:05:03.990000,991,2023-07-04 12:27:47.991000,0:07:47.991000,399,M1.4,98828,11516,10180,124620,61964
2023-07-04 19:08:00.000,2023-07-04 19:45:00.000,0:37:00,2023-07-04 19:27:51,0:19:51,8.115075e-06,2023-07-04 19:21:23.934000,0:13:23.934000,21503,2023-07-04 19:17:39.933000,0:09:39.933000,2687,2023-07-04 19:17:43.933000,0:09:43.933000,1087,2023-07-04 19:17:23.933000,0:09:23.933000,799,2023-07-04 19:12:44.033000,0:04:44.033000,399,C8.0,157644,12692,9772,124108,60428
2023-07-04 21:21:00.000,2023-07-04 21:52:00.000,0:31:00,2023-07-04 21:32:49,0:11:49,6.0525135e-06,2023-07-04 21:31:55.948000,0:10:55.948000,21503,2023-07-04 21:31:55.948000,0:10:55.948000,2431,2023-07-04 21:31:55.948000,0:10:55.948000,367,2023-07-04 21:32:03.948000,0:11:03.948000,799,2023-07-04 21:21:27.947000,0:00:27.947000,399,C5.2,42988,7400,9876,124876,60684
2023-07-04 22:04:00.000,2023-07-04 22:19:00.000,0:15:00,2023-07-04 22:12:58,0:08:58,4.9379905e-06,2023-07-04 22:10:15.952000,0:06:15.952000,7935,2023-07-04 22:08:39.952000,0:04:39.952000,735,2023-07-04 22:08:19.952000,0:04:19.952000,135,2023-07-04 22:04:27.951000,0:00:27.951000,735,2023-07-04 22:04:31.951000,0:00:31.951000,399,C4.8,246348,25476,11908,123340,61836
2023-07-05 01:36:00.000,2023-07-05 01:56:00.000,0:20:00,2023-07-05 01:46:27,0:10:27,2.5884938e-06,2023-07-05 01:36:59.873000,0:00:59.873000,1087,2023-07-05 01:36:23.873000,0:00:23.873000,115,2023-07-05 01:36:15.873000,0:00:15.873000,91,2023-07-05 01:36:07.873000,0:00:07.873000,735,2023-07-05 01:38:43.873000,0:02:43.873000,399,C2.5,110796,12156,9788,124108,61964
2023-07-05 02:20:00.000,2023-07-05 02:28:00.000,0:08:00,2023-07-05 02:24:58,0:04:58,2.6978312e-06,2023-07-05 02:23:35.878000,0:03:35.878000,8703,2023-07-05 02:23:23.878000,0:03:23.878000,1215,2023-07-05 02:23:19.878000,0:03:19.878000,231,2023-07-05 02:27:55.879000,0:07:55.879000,799,2023-07-05 02:24:11.878000,0:04:11.878000,399,C2.6,138764,14284,10380,123084,61324
2023-07-05 03:22:00.000,2023-07-05 03:33:00.000,0:11:00,2023-07-05 03:27:49,0:05:49,4.1404e-06,2023-07-05 03:26:47.885000,0:04:47.885000,15871,2023-07-05 03:26:51.885000,0:04:51.885000,1855,2023-07-05 03:26:43.885000,0:04:43.885000,215,2023-07-05 03:30:43.885000,0:08:43.885000,799,2023-07-05 03:27:03.885000,0:05:03.885000,399,C3.9,261772,24052,10340,124108,61964
2023-07-10 22:06:00.000,2023-07-10 22:29:00.000,0:23:00,2023-07-10 22:18:17,0:12:17,1.50511405e-05,2023-07-10 22:14:20.254000,0:08:20.254000,43007,2023-07-10 22:14:16.254000,0:08:16.254000,4351,2023-07-10 22:13:20.254000,0:07:20.254000,463,2023-07-10 22:08:36.253000,0:02:36.253000,799,2023-07-10 22:09:48.253000,0:03:48.253000,399,M1.4,218380,29932,12580,124876,63500
2023-07-11 14:19:00.000,2023-07-11 14:45:00.000,0:26:00,2023-07-11 14:35:12,0:16:12,2.0170053e-05,2023-07-11 14:30:04.356000,0:11:04.356000,2687,2023-07-11 14:29:16.356000,0:10:16.356000,199,2023-07-11 14:26:08.355000,0:07:08.355000,91,2023-07-11 14:45:52.357000,0:26:52.357000,799,2023-07-11 14:27:12.355000,0:08:12.355000,399,M2.0,64652,8228,9892,122572,61964
2023-07-13 05:05:00.000,2023-07-13 05:28:00.000,0:23:00,2023-07-13 05:21:34,0:16:34,1.0030474e-05,2023-07-13 05:20:40.399000,0:15:40.399000,2687,2023-07-13 05:19:40.399000,0:14:40.399000,271,2023-07-13 05:20:04.399000,0:15:04.399000,151,2023-07-13 05:40:08.401000,0:35:08.401000,799,2023-07-13 05:17:32.399000,0:12:32.399000,399,C7.7,187724,18660,11116,122828,62220
2023-07-13 18:55:00.000,2023-07-13 19:36:00.000,0:41:00,2023-07-13 19:20:16,0:25:16,2.1277248e-05,2023-07-13 18:55:00.486000,0:00:00.486000,5375,2023-07-13 19:08:00.487000,0:13:00.487000,303,2023-07-13 18:59:48.486000,0:04:48.486000,83,2023-07-13 19:06:20.487000,0:11:20.487000,799,2023-07-13 19:36:12.490000,0:41:12.490000,431,M2.1,817484,36108,10820,126668,64140
2023-07-14 09:04:00.000,2023-07-14 09:22:00.000,0:18:00,2023-07-14 09:19:54,0:15:54,2.6464288e-06,2023-07-14 10:01:44.481000,0:57:44.481000,8703,2023-07-14 10:01:00.481000,0:57:00.481000,1343,2023-07-14 10:01:04.481000,0:57:04.481000,495,2023-07-14 09:12:44.476000,0:08:44.476000,799,2023-07-14 09:20:20.476000,0:16:20.476000,399,C2.6,119820,13724,10028,123852,61452
2023-07-16 17:36:00.000,2023-07-16 18:59:00.000,1:23:00,2023-07-16 17:48:13,0:12:13,4.035963e-05,2023-07-16 17:44:44.131000,0:08:44.131000,188415,2023-07-16 17:43:12.131000,0:07:12.131000,23551,2023-07-16 17:40:04.131000,0:04:04.131000,4351,2023-07-16 17:40:08.131000,0:04:08.131000,1471,2023-07-16 17:39:20.131000,0:03:20.131000,463,M4.0,765260,109532,47820,132300,62860
2023-07-17 03:35:00.000,2023-07-17 03:46:00.000,0:11:00,2023-07-17 03:40:48,0:05:48,4.5604256e-06,2023-07-17 03:51:16.195000,0:16:16.195000,8703,2023-07-17 03:51:16.195000,0:16:16.195000,735,2023-07-17 03:47:04.195000,0:12:04.195000,167,2023-07-17 04:03:04.196000,0:28:04.196000,799,2023-07-17 03:40:20.194000,0:05:20.194000,399,C4.4,534860,18844,9668,124620,62220
2023-07-17 09:17:00.000,2023-07-17 09:36:00.000,0:19:00,2023-07-17 09:27:02,0:10:02,4.251135e-06,2023-07-17 09:23:40.230000,0:06:40.230000,11775,2023-07-17 09:22:48.230000,0:05:48.230000,1087,2023-07-17 09:22:40.230000,0:05:40.230000,271,2023-07-17 09:32:36.231000,0:15:36.231000,799,2023-07-17 09:18:08.229000,0:01:08.229000,399,C4.2,895820,49004,13812,124876,63372
2023-07-17 22:23:00.000,2023-07-17 22:40:00.000,0:17:00,2023-07-17 22:32:21,0:09:21,7.5788475e-06,2023-07-17 22:23:48.112000,0:00:48.112000,1343,2023-07-17 22:23:48.112000,0:00:48.112000,183,2023-07-17 22:23:12.112000,0:00:12.112000,75,2023-07-17 22:24:52.112000,0:01:52.112000,799,2023-07-17 22:24:12.112000,0:01:12.112000,431,C7.4,179916,19124,11036,127692,67980
2023-07-17 22:41:00.000,2023-07-17 23:06:00.000,0:25:00,2023-07-17 22:55:20,0:14:20,2.7364445e-05,2023-07-17 23:26:32.118000,0:45:32.118000,442367,2023-07-17 23:25:32.118000,0:44:32.118000,55295,2023-07-17 23:25:24.118000,0:44:24.118000,6399,2023-07-17 23:21:52.118000,0:40:52.118000,1215,2023-07-17 22:41:44.115000,0:00:44.115000,463,M2.7,1572684,277772,92812,139212,68492
2023-07-18 12:39:00.000,2023-07-18 12:56:00.000,0:17:00,2023-07-18 12:50:07,0:11:07,5.442977e-06,2023-07-18 12:48:08.102000,0:09:08.102000,7935,2023-07-18 12:48:00.102000,0:09:00.102000,991,2023-07-18 12:43:24.102000,0:04:24.102000,231,2023-07-18 12:40:56.101000,0:01:56.101000,863,2023-07-18 13:50:52.109000,1:11:52.109000,671,C5.2,150540,21916,14388,141004,98188
2023-07-18 20:00:00.000,2023-07-18 20:11:00.000,0:11:00,2023-07-18 20:06:01,0:06:01,1.4790525e-05,2023-07-18 20:22:36.050000,0:22:36.050000,139263,2023-07-18 20:22:24.050000,0:22:24.050000,19455,2023-07-18 20:02:36.048000,0:02:36.048000,2175,2023-07-18 20:02:36.048000,0:02:36.048000,1343,2023-07-18 20:37:04.051000,0:37:04.051000,431,M1.4,328140,101372,61596,138828,64268
2023-07-19 06:00:00.000,2023-07-19 06:13:00.000,0:13:00,2023-07-19 06:08:04,0:08:04,2.5530946e-06,2023-07-19 06:06:16.011000,0:06:16.011000,3455,2023-07-19 06:06:08.011000,0:06:08.011000,367,2023-07-19 06:04:16.011000,0:04:16.011000,99,2023-07-19 06:13:52.012000,0:13:52.012000,799,2023-07-19 06:03:40.011000,0:03:40.011000,399,C2.4,51052,7912,9836,124108,62732
2023-07-19 07:08:00.000,2023-07-19 07:23:00.000,0:15:00,2023-07-19 07:16:59,0:08:59,3.059957e-06,2023-07-19 07:52:12.022000,0:44:12.022000,7423,2023-07-19 07:51:48.022000,0:43:48.022000,863,2023-07-19 07:15:00.018000,0:07:00.018000,247,2023-07-19 07:15:00.018000,0:07:00.018000,799,2023-07-19 07:08:48.018000,0:00:48.018000,399,C2.9,82956,11124,10076,124108,62860
2023-07-19 08:15:00.000,2023-07-19 08:30:00.000,0:15:00,2023-07-19 08:24:28,0:09:28,3.1937084e-06,2023-07-19 08:35:48.027000,0:20:48.027000,5375,2023-07-19 08:35:56.027000,0:20:56.027000,607,2023-07-19 08:20:48.025000,0:05:48.025000,135,2023-07-19 08:25:32.026000,0:10:32.026000,799,2023-07-19 08:15:16.025000,0:00:16.025000,399,C3.1,78316,15720,11356,124364,62092
2023-07-19 10:19:00.000,2023-07-19 10:34:00.000,0:15:00,2023-07-19 10:28:50,0:09:50,3.8253743e-06,2023-07-19 10:25:00.039000,0:06:00.039000,11775,2023-07-19 10:24:24.039000,0:05:24.039000,1855,2023-07-19 10:24:24.039000,0:05:24.039000,991,2023-07-19 10:24:24.039000,0:05:24.039000,991,2023-07-19 10:27:52.039000,0:08:52.039000,431,C3.6,230476,19308,10844,124364,62604
2023-07-22 13:33:00.000,2023-07-22 13:51:00.000,0:18:00,2023-07-22 13:39:00,0:06:00,2.6824841e-06,2023-07-22 13:38:12.113000,0:05:12.113000,2431,2023-07-22 13:37:16.113000,0:04:16.113000,183,2023-07-22 13:37:12.113000,0:04:12.113000,83,2023-07-22 13:33:12.113000,0:00:12.113000,735,2023-07-22 13:34:04.113000,0:01:04.113000,399,C2.6,94060,10772,9540,123340,62220
2023-07-23 14:12:00.000,2023-07-23 14:47:00.000,0:35:00,2023-07-23 14:44:22,0:32:22,5.299433e-06,2023-07-23 14:54:20.273000,0:42:20.273000,9727,2023-07-23 14:52:44.273000,0:40:44.273000,1087,2023-07-23 14:52:40.273000,0:40:40.273000,367,2023-07-23 14:15:12.269000,0:03:12.269000,799,2023-07-23 14:29:16.270000,0:17:16.270000,399,C5.2,41932,7400,9468,121804,61324
2023-07-24 15:03:00.000,2023-07-24 15:25:00.000,0:22:00,2023-07-24 15:15:30,0:12:30,2.4733554e-06,2023-07-24 15:31:36.228000,0:28:36.228000,21503,2023-07-24 15:30:52.228000,0:27:52.228000,2431,2023-07-24 15:30:52.228000,0:27:52.228000,2175,2023-07-24 15:30:52.228000,0:27:52.228000,1599,2023-07-24 15:30:56.228000,0:27:56.228000,463,C2.2,43308,7752,9332,124108,60428
2023-07-25 00:32:00.000,2023-07-25 00:52:00.000,0:20:00,2023-07-25 00:40:10,0:08:10,2.4901904e-06,2023-07-25 00:37:20.186000,0:05:20.186000,2175,2023-07-25 00:36:16.186000,0:04:16.186000,399,2023-07-25 01:00:16.188000,0:28:16.188000,607,2023-07-25 00:57:44.188000,0:25:44.188000,1855,2023-07-25 00:40:24.186000,0:08:24.186000,2687,C2.4,328268,58380,82572,286796,436556
2023-07-25 01:36:00.000,2023-07-25 02:24:00.000,0:48:00,2023-07-25 02:02:59,0:26:59,1.5440806e-05,2023-07-25 01:57:32.194000,0:21:32.194000,38911,2023-07-25 01:53:44.194000,0:17:44.194000,2175,2023-07-25 01:36:24.192000,0:00:24.192000,607,2023-07-25 01:36:20.192000,0:00:20.192000,1855,2023-07-25 01:37:24.192000,0:01:24.192000,2943,M1.5,353868,70412,97100,312908,487756
2023-07-25 05:55:00.000,2023-07-25 06:14:00.000,0:19:00,2023-07-25 06:05:29,0:10:29,2.7177946e-06,2023-07-25 06:03:32.220000,0:08:32.220000,2431,2023-07-25 06:01:56.220000,0:06:56.220000,399,2023-07-25 05:55:56.219000,0:00:56.219000,495,2023-07-25 05:55:00.219000,0:00:00.219000,1599,2023-07-25 06:04:40.220000,0:09:40.220000,2431,C2.6,165708,52364,78220,272972,390732
2023-07-25 06:54:00.000,2023-07-25 07:06:00.000,0:12:00,2023-07-25 07:00:35,0:06:35,4.055517e-06,2023-07-25 06:54:00.225000,0:00:00.225000,1471,2023-07-25 06:54:16.225000,0:00:16.225000,303,2023-07-25 06:56:00.225000,0:02:00.225000,463,2023-07-25 06:56:28.226000,0:02:28.226000,1599,2023-07-25 06:54:04.225000,0:00:04.225000,2175,C3.9,176844,47756,70668,264780,375372
2023-07-25 20:48:00.000,2023-07-25 21:08:00.000,0:20:00,2023-07-25 20:57:28,0:09:28,4.24908e-06,2023-07-25 21:21:36.316000,0:33:36.316000,15871,2023-07-25 21:21:12.316000,0:33:12.316000,1599,2023-07-25 21:25:44.317000,0:37:44.317000,303,2023-07-25 20:52:00.314000,0:04:00.314000,991,2023-07-25 20:48:16.313000,0:00:16.313000,863,C4.1,180876,28220,23948,157644,142796
2023-07-26 00:25:00.000,2023-07-26 00:51:00.000,0:26:00,2023-07-26 00:40:37,0:15:37,5.604382e-06,2023-07-26 00:55:36.339000,0:30:36.339000,5375,2023-07-26 00:55:08.339000,0:30:08.339000,543,2023-07-26 01:04:16.340000,0:39:16.340000,271,2023-07-26 00:26:48.336000,0:01:48.336000,927,2023-07-26 00:38:36.338000,0:13:36.338000,735,C5.5,65292,12884,18588,148428,116684
2023-07-26 03:53:00.000,2023-07-26 04:21:00.000,0:28:00,2023-07-26 04:11:48,0:18:48,9.366733e-06,2023-07-26 04:26:08.361000,0:33:08.361000,51199,2023-07-26 04:23:00.361000,0:30:00.361000,5887,2023-07-26 04:01:04.359000,0:08:04.359000,671,2023-07-26 03:54:16.358000,0:01:16.358000,863,2023-07-26 04:04:52.359000,0:11:52.359000,607,C9.2,119372,20004,16380,139212,96076
2023-07-26 05:07:00.000,2023-07-26 05:39:00.000,0:32:00,2023-07-26 05:17:00,0:10:00,9.222058e-06,2023-07-26 06:08:36.372000,1:01:36.372000,19455,2023-07-26 06:08:16.372000,1:01:16.372000,2943,2023-07-26 06:08:08.372000,1:01:08.372000,543,2023-07-26 05:33:40.368000,0:26:40.368000,863,2023-07-26 05:07:28.366000,0:00:28.366000,543,C9.1,257100,18900,15268,137164,87692
2023-07-26 06:07:00.000,2023-07-26 06:14:00.000,0:07:00,2023-07-26 06:09:51,0:02:51,5.3276726e-06,2023-07-26 06:08:36.372000,0:01:36.372000,19455,2023-07-26 06:08:16.372000,0:01:16.372000,2943,2023-07-26 06:08:08.372000,0:01:08.372000,543,2023-07-26 06:41:04.375000,0:34:04.375000,863,2023-07-26 06:07:28.372000,0:00:28.372000,543,C5.2,1745228,198572,34476,135884,86348
2023-07-26 08:24:00.000,2023-07-26 08:54:00.000,0:30:00,2023-07-26 08:44:03,0:20:03,8.446423e-06,2023-07-26 08:41:40.390000,0:17:40.390000,1087,2023-07-26 08:41:48.390000,0:17:48.390000,135,2023-07-26 08:24:32.388000,0:00:32.388000,91,2023-07-26 08:25:20.388000,0:01:20.388000,799,2023-07-26 08:32:32.389000,0:08:32.389000,543,C8.3,45516,8688,12668,132300,80780
2023-07-26 10:17:00.000,2023-07-26 10:48:00.000,0:31:00,2023-07-26 10:37:34,0:20:34,4.657705e-05,2023-07-26 10:34:00.400000,0:17:00.400000,507903,2023-07-26 10:32:32.400000,0:15:32.400000,63487,2023-07-26 10:31:12.400000,0:14:12.400000,8703,2023-07-26 10:31:16.400000,0:14:16.400000,1215,2023-07-26 11:28:00.406000,1:11:00.406000,543,M4.6,58764,9964,11996,129996,78860
2023-07-26 12:21:00.000,2023-07-26 12:42:00.000,0:21:00,2023-07-26 12:32:41,0:11:41,4.6480527e-06,2023-07-26 12:35:32.313000,0:14:32.313000,5887,2023-07-26 12:25:44.312000,0:04:44.312000,543,2023-07-26 12:25:40.312000,0:04:40.312000,167,2023-07-26 12:21:08.311000,0:00:08.311000,799,2023-07-26 12:32:40.312000,0:11:40.312000,495,C4.5,155468,18284,13084,132300,76556
2023-07-26 15:50:00.000,2023-07-26 16:07:00.000,0:17:00,2023-07-26 15:59:41,0:09:41,2.0812944e-05,2023-07-26 15:57:00.335000,0:07:00.335000,172031,2023-07-26 15:57:08.335000,0:07:08.335000,23551,2023-07-26 15:55:44.335000,0:05:44.335000,4351,2023-07-26 15:55:40.335000,0:05:40.335000,1215,2023-07-26 15:50:16.333000,0:00:16.333000,431,M2.0,829004,76252,15676,130252,69900
2023-07-27 01:00:00.000,2023-07-27 01:14:00.000,0:14:00,2023-07-27 01:10:17,0:10:17,5.5143237e-06,2023-07-27 01:08:36.392000,0:08:36.392000,10751,2023-07-27 01:07:32.392000,0:07:32.392000,863,2023-07-27 01:06:20.392000,0:06:20.392000,123,2023-07-27 01:17:28.393000,0:17:28.393000,799,2023-07-27 01:04:32.391000,0:04:32.391000,399,C5.4,144652,15284,9956,125388,62476
2023-07-27 04:11:00.000,2023-07-27 04:25:00.000,0:14:00,2023-07-27 04:20:39,0:09:39,4.9701193e-06,2023-07-27 04:17:12.412000,0:06:12.412000,17407,2023-07-27 04:17:04.412000,0:06:04.412000,2175,2023-07-27 04:17:00.412000,0:06:00.412000,399,2023-07-27 04:29:16.413000,0:18:16.413000,799,2023-07-27 04:39:44.414000,0:28:44.414000,431,C4.7,177356,12980,9876,123852,61708
2023-07-27 04:48:00.000,2023-07-27 05:02:00.000,0:14:00,2023-07-27 04:55:35,0:07:35,4.898685e-06,2023-07-27 04:53:24.416000,0:05:24.416000,7935,2023-07-27 04:53:16.416000,0:05:16.416000,863,2023-07-27 04:53:04.416000,0:05:04.416000,135,2023-07-27 05:05:12.417000,0:17:12.417000,799,2023-07-27 04:49:36.415000,0:01:36.415000,399,C4.8,97676,8424,9236,124876,62988
2023-07-27 06:10:00.000,2023-07-27 06:39:00.000,0:29:00,2023-07-27 06:19:43,0:09:43,4.269731e-06,2023-07-27 06:32:12.426000,0:22:12.426000,1727,2023-07-27 06:32:08.426000,0:22:08.426000,183,2023-07-27 06:31:52.426000,0:21:52.426000,83,2023-07-27 06:24:36.425000,0:14:36.425000,799,2023-07-27 06:12:56.424000,0:02:56.424000,399,C3.9,76812,7976,9452,123596,63756
2023-07-27 07:24:00.000,2023-07-27 07:36:00.000,0:12:00,2023-07-27 07:31:19,0:07:19,5.7489574e-06,2023-07-27 07:29:24.432000,0:05:24.432000,23551,2023-07-27 07:28:44.432000,0:04:44.432000,2431,2023-07-27 07:27:24.432000,0:03:24.432000,399,2023-07-27 07:58:44.435000,0:34:44.435000,799,2023-07-27 07:32:36.432000,0:08:36.432000,399,C5.6,128460,12140,9844,122572,61836
2023-07-27 09:27:00.000,2023-07-27 09:44:00.000,0:17:00,2023-07-27 09:42:22,0:15:22,9.341758e-06,2023-07-27 09:48:32.447000,0:21:32.447000,155647,2023-07-27 09:47:28.446000,0:20:28.446000,17407,2023-07-27 09:47:28.446000,0:20:28.446000,2175,2023-07-27 09:40:44.446000,0:13:44.446000,863,2023-07-27 09:27:00.444000,0:00:00.444000,399,C9.1,92556,11868,9500,125388,63116
2023-07-27 11:25:00.000,2023-07-27 11:32:00.000,0:07:00,2023-07-27 11:27:42,0:02:42,2.8825468e-06,2023-07-27 11:26:08.457000,0:01:08.457000,8703,2023-07-27 11:25:44.457000,0:00:44.457000,1343,2023-07-27 11:25:44.457000,0:00:44.457000,607,2023-07-27 11:25:44.457000,0:00:44.457000,799,2023-07-27 11:35:28.458000,0:10:28.458000,399,C2.7,761004,83908,21004,124364,60812
2023-07-27 12:22:00.000,2023-07-27 12:34:00.000,0:12:00,2023-07-27 12:29:30,0:07:30,3.3687409e-06,2023-07-27 12:27:52.463000,0:05:52.463000,8703,2023-07-27 12:27:36.463000,0:05:36.463000,863,2023-07-27 12:27:08.463000,0:05:08.463000,135,2023-07-27 12:30:00.464000,0:08:00.464000,799,2023-07-27 12:28:08.463000,0:06:08.463000,399,C3.2,50892,7984,9420,124108,61324
2023-07-27 13:44:00.000,2023-07-27 13:54:00.000,0:10:00,2023-07-27 13:49:39,0:05:39,5.223643e-06,2023-07-27 13:47:44.472000,0:03:44.472000,34815,2023-07-27 13:47:32.472000,0:03:32.472000,4863,2023-07-27 13:46:56.472000,0:02:56.472000,991,2023-07-27 13:46:48.472000,0:02:48.472000,799,2023-07-27 13:50:28.472000,0:06:28.472000,399,C5.1,179276,43524,21780,125644,61708
2023-07-27 16:46:00.000,2023-07-27 17:03:00.000,0:17:00,2023-07-27 16:53:17,0:07:17,3.626475e-06,2023-07-27 16:50:44.491000,0:04:44.491000,4863,2023-07-27 16:50:40.491000,0:04:40.491000,543,2023-07-27 16:50:40.491000,0:04:40.491000,123,2023-07-27 16:48:16.491000,0:02:16.491000,799,2023-07-27 16:47:12.491000,0:01:12.491000,399,C3.5,307916,37500,12244,124364,61836
2023-07-28 01:33:00.000,2023-07-28 02:20:00.000,0:47:00,2023-07-28 01:46:07,0:13:07,7.553121e-06,2023-07-28 01:39:04.547000,0:06:04.547000,14847,2023-07-28 01:38:36.547000,0:05:36.547000,1215,2023-07-28 01:38:40.547000,0:05:40.547000,151,2023-07-28 01:33:04.546000,0:00:04.546000,735,2023-07-28 01:48:12.548000,0:15:12.548000,399,C7.4,521548,43740,11012,124876,61324
2023-08-01 06:28:00.000,2023-08-01 07:19:00.000,0:51:00,2023-08-01 06:57:13,0:29:13,3.6788548e-05,2023-08-01 07:56:45.792000,1:28:45.792000,94207,2023-08-01 07:55:49.792000,1:27:49.792000,8703,2023-08-01 07:55:49.792000,1:27:49.792000,4351,2023-08-01 07:55:49.792000,1:27:49.792000,1599,2023-08-01 06:28:41.783000,0:00:41.783000,399,M3.6,41036,7168,9196,122060,61068
2023-08-01 09:03:00.000,2023-08-01 09:16:00.000,0:13:00,2023-08-01 09:09:03,0:06:03,1.5950809e-05,2023-08-01 09:09:29.804000,0:06:29.804000,4351,2023-08-01 09:08:57.804000,0:05:57.804000,495,2023-08-01 09:08:17.804000,0:05:17.804000,91,2023-08-01 09:03:01.803000,0:00:01.803000,735,2023-08-01 09:13:05.804000,0:10:05.804000,399,M1.5,40492,7004,9532,124108,61324
2023-08-01 14:03:00.000,2023-08-01 14:27:00.000,0:24:00,2023-08-01 14:09:16,0:06:16,1.45488075e-05,2023-08-01 14:12:25.832000,0:09:25.832000,4351,2023-08-01 14:13:01.832000,0:10:01.832000,367,2023-08-01 14:07:09.831000,0:04:09.831000,83,2023-08-01 14:03:05.831000,0:00:05.831000,735,2023-08-01 14:08:17.832000,0:05:17.832000,399,M1.4,39564,7028,9140,123852,60940
2023-08-02 00:13:00.000,2023-08-02 00:43:00.000,0:30:00,2023-08-02 00:25:03,0:12:03,7.934602e-06,2023-08-02 00:22:17.896000,0:09:17.896000,4863,2023-08-02 00:22:17.896000,0:09:17.896000,607,2023-08-02 00:21:53.896000,0:08:53.896000,107,2023-08-02 00:46:21.899000,0:33:21.899000,799,2023-08-02 00:16:17.895000,0:03:17.895000,399,C7.8,51916,7520,9284,124620,60300
2023-08-02 05:09:00.000,2023-08-02 05:16:00.000,0:07:00,2023-08-02 05:12:59,0:03:59,4.3082364e-06,2023-08-02 05:19:17.927000,0:10:17.927000,5375,2023-08-02 05:18:25.927000,0:09:25.927000,543,2023-08-02 05:09:57.926000,0:00:57.926000,115,2023-08-02 06:13:01.933000,1:04:01.933000,799,2023-08-02 05:13:37.927000,0:04:37.927000,399,C4.2,414348,54028,13900,122572,60428
2023-08-02 08:03:00.000,2023-08-02 08:21:00.000,0:18:00,2023-08-02 08:12:24,0:09:24,1.3625139e-05,2023-08-02 08:09:45.945000,0:06:45.945000,59391,2023-08-02 08:05:45.945000,0:02:45.945000,7935,2023-08-02 08:05:29.945000,0:02:29.945000,991,2023-08-02 08:18:05.946000,0:15:05.946000,799,2023-08-02 08:06:29.945000,0:03:29.945000,399,M1.3,3502412,582540,76324,124620,60556
2023-08-02 10:44:00.000,2023-08-02 10:54:00.000,0:10:00,2023-08-02 10:49:48,0:05:48,1.3779006e-05,2023-08-02 10:48:21.862000,0:04:21.862000,77823,2023-08-02 10:48:17.862000,0:04:17.862000,15871,2023-08-02 10:48:09.862000,0:04:09.862000,2431,2023-08-02 10:47:57.862000,0:03:57.862000,799,2023-08-02 10:54:41.863000,0:10:41.863000,399,M1.2,280460,37316,12564,124364,61068
2023-08-02 14:46:00.000,2023-08-02 14:56:00.000,0:10:00,2023-08-02 14:52:27,0:06:27,1.772272e-05,2023-08-02 14:51:05.888000,0:05:05.888000,204799,2023-08-02 14:50:49.888000,0:04:49.888000,34815,2023-08-02 14:50:49.888000,0:04:49.888000,6399,2023-08-02 14:50:17.888000,0:04:17.888000,991,2023-08-02 14:50:21.888000,0:04:21.888000,399,M1.7,66828,7928,9796,124108,61324
2023-08-02 16:13:00.000,2023-08-02 16:26:00.000,0:13:00,2023-08-02 16:22:19,0:09:19,1.4047609e-05,2023-08-02 16:20:21.797000,0:07:21.797000,155647,2023-08-02 16:20:21.797000,0:07:21.797000,31743,2023-08-02 16:20:17.797000,0:07:17.797000,4351,2023-08-02 16:20:13.797000,0:07:13.797000,799,2023-08-02 16:16:13.796000,0:03:13.796000,399,M1.3,414796,37100,11132,123340,60300
