start_time,end_time,duration,1.0-8.0A_peak_time,1.0-8.0A_time_until_peak,1.0-8.0A_peak_val,0.5-4.0A_peak_time,0.5-4.0A_time_until_peak,0.5-4.0A_peak_val,4-10keV_peak_time,4-10keV_time_until_peak,4-10keV_peak_val,10-15keV_peak_time,10-15keV_time_until_peak,10-15keV_peak_val,15-25keV_peak_time,15-25keV_time_until_peak,15-25keV_peak_val,25-50keV_peak_time,25-50keV_time_until_peak,25-50keV_peak_val,50-84keV_peak_time,50-84keV_time_until_peak,50-84keV_peak_val
2024-05-24 06:28:00.000,2024-05-24 07:21:00.000,0:53:00,2024-05-24 07:06:15,0:38:15,1.4555124e-05,2024-05-24 07:04:23,0:36:23,1.4044276e-06,2024-05-24 07:00:24.597000,0:32:24.597000,14847,2024-05-24 07:00:20.597000,0:32:20.597000,991,2024-05-24 06:58:28.597000,0:30:28.597000,607,2024-05-24 06:58:28.597000,0:30:28.597000,863,2024-05-24 06:51:52.596000,0:23:52.596000,399
2024-05-24 20:05:00.000,2024-05-24T20:58:20.585,0:53:20.585000,2024-05-24 20:25:18,0:20:18,1.4323503e-05,2024-05-24 20:19:16,0:14:16,2.356877e-06,2024-05-24 20:17:28.580000,0:12:28.580000,126975,2024-05-24 20:17:24.580000,0:12:24.580000,13823,2024-05-24 20:15:44.580000,0:10:44.580000,1599,2024-05-24 20:12:00.580000,0:07:00.580000,799,2024-05-24 20:30:20.582000,0:25:20.582000,431
2024-05-27 06:49:00.000,2024-05-27 07:25:00.000,0:36:00,2024-05-27 07:08:49,0:19:49,0.00028848744,2024-05-27 07:06:06,0:17:06,9.291036e-05,2024-05-27 06:57:16.364000,0:08:16.364000,1376255,2024-05-27 06:57:20.364000,0:08:20.364000,221183,2024-05-27 07:00:04.365000,0:11:04.365000,38911,2024-05-27 06:56:00.364000,0:07:00.364000,6399,2024-05-27 06:56:00.364000,0:07:00.364000,1471
2024-05-29 00:57:00.000,2024-05-29T02:10:56.547,1:13:56.547000,2024-05-29 01:06:01,0:09:01,1.3434893e-05,2024-05-29 01:05:56,0:08:56,1.9245088e-06,2024-05-29 01:08:16.540000,0:11:16.540000,77823,2024-05-29 01:07:20.540000,0:10:20.540000,6911,2024-05-29 01:07:20.540000,0:10:20.540000,1343,2024-05-29 01:07:24.540000,0:10:24.540000,799,2024-05-29 00:58:00.539000,0:01:00.539000,367
2024-05-29 14:11:00.000,2024-05-29 15:38:00.000,1:27:00,2024-05-29 14:40:31,0:29:31,0.000143676,2024-05-29 14:29:21,0:18:21,3.211741e-05,2024-05-29 14:22:52.627000,0:11:52.627000,10751,2024-05-29 14:22:00.627000,0:11:00.627000,1087,2024-05-29 14:22:16.627000,0:11:16.627000,183,2024-05-29 14:11:04.626000,0:00:04.626000,735,2024-05-29 14:12:12.626000,0:01:12.626000,367
2024-05-31T21:34:32.687,2024-05-31 22:09:00.000,0:34:27.313000,2024-05-31 22:03:18.687000,0:28:46,0.00011878096,2024-05-31 22:02:31.687000,0:27:59,4.357907e-05,2024-05-31 21:41:20.687000,0:06:48,15871,2024-05-31 21:40:24.687000,0:05:52,1599,2024-05-31 21:39:36.687000,0:05:04,367,2024-05-31 21:34:48.687000,0:00:16,735,2024-05-31 21:36:16.687000,0:01:44,367
2024-06-01 18:24:00.000,2024-06-01T19:50:44.532,1:26:44.532000,2024-06-01 18:36:34,0:12:34,0.00010234458,2024-06-01 18:38:58,0:14:58,3.415612e-05,2024-06-01 18:45:12.525000,0:21:12.525000,253951,2024-06-01 18:41:24.525000,0:17:24.525000,17407,2024-06-01 18:35:32.624000,0:11:32.624000,1215,2024-06-01 18:31:16.623000,0:07:16.623000,735,2024-06-01 18:29:16.623000,0:05:16.623000,367
2024-06-03 13:58:00.000,2024-06-03 14:23:00.000,0:25:00,2024-06-03 14:11:56,0:13:56,4.833021e-05,2024-06-03 14:10:18,0:12:18,7.0808373e-06,2024-06-03 14:04:16.608000,0:06:16.608000,2687,2024-06-03 14:03:52.608000,0:05:52.608000,271,2024-06-03 14:02:20.608000,0:04:20.608000,83,2024-06-03 14:06:56.608000,0:08:56.608000,735,2024-06-03 13:58:12.607000,0:00:12.607000,367
2024-06-05 08:32:00.000,2024-06-05T09:45:32.893,1:13:32.893000,2024-06-05 08:56:19,0:24:19,3.506527e-05,2024-06-05 08:54:29,0:22:29,6.199454e-06,2024-06-05 09:14:36.890000,0:42:36.890000,2431,2024-06-05 09:13:56.890000,0:41:56.890000,367,2024-06-05 09:14:00.890000,0:42:00.890000,151,2024-06-05 09:01:48.888000,0:29:48.888000,735,2024-06-05 09:09:56.889000,0:37:56.889000,367
2024-06-07T08:47:17.100,2024-06-07 09:30:00.000,0:42:42.900000,2024-06-07 09:12:58.100000,0:25:41,4.0617702e-05,2024-06-07 09:12:07.100000,0:24:50,8.005332e-06,2024-06-07 08:56:09.101000,0:08:52.001000,2175,2024-06-07 08:54:09.101000,0:06:52.001000,335,2024-06-07 08:53:33.101000,0:06:16.001000,99,2024-06-07 08:56:53.101000,0:09:36.001000,735,2024-06-07 08:50:33.101000,0:03:16.001000,367
2024-06-07T15:57:44.947,2024-06-07 16:42:00.000,0:44:15.053000,2024-06-07 16:22:45.947000,0:25:01,1.2829606e-05,2024-06-07 16:21:12.947000,0:23:28,1.3483502e-06,2024-06-07 16:03:12.948000,0:05:28.001000,1471,2024-06-07 16:00:04.947000,0:02:20,99,2024-06-07 15:58:00.947000,0:00:16,67,2024-06-07 16:07:52.948000,0:10:08.001000,735,2024-06-07 16:11:28.949000,0:13:44.002000,367
2024-06-08 00:39:00.000,2024-06-08T01:15:09.008,0:36:09.008000,2024-06-08 00:51:30,0:12:30,3.4154724e-05,2024-06-08 00:50:12,0:11:12,5.6396684e-06,2024-06-08 00:58:17.006000,0:19:17.006000,17407,2024-06-08 01:27:45.009000,0:48:45.009000,3711,2024-06-08 01:26:57.009000,0:47:57.009000,1087,2024-06-08 01:26:49.009000,0:47:49.009000,799,2024-06-08 00:48:01.005000,0:09:01.005000,367
2024-06-08 01:23:00.000,2024-06-08 02:19:00.000,0:56:00,2024-06-08 01:49:51,0:26:51,9.784237e-05,2024-06-08 01:42:50,0:19:50,1.5269068e-05,2024-06-08 01:27:37.009000,0:04:37.009000,17407,2024-06-08 01:27:45.009000,0:04:45.009000,3711,2024-06-08 01:26:57.009000,0:03:57.009000,1087,2024-06-08 01:26:49.009000,0:03:49.009000,799,2024-06-08 01:26:09.009000,0:03:09.009000,367
2024-06-08 08:34:00.000,2024-06-08T09:01:12.958,0:27:12.958000,2024-06-08 08:45:18,0:11:18,1.2908839e-05,2024-06-08 08:45:21,0:11:21,1.4487706e-06,2024-06-08 08:57:20.958000,0:23:20.958000,6399,2024-06-08 08:55:56.958000,0:21:56.958000,463,2024-06-08 08:55:48.958000,0:21:48.958000,99,2024-06-08 08:41:56.956000,0:07:56.956000,735,2024-06-08 08:36:24.956000,0:02:24.956000,367
2024-06-09T06:42:13.000,2024-06-09T07:49:53.007,1:07:40.007000,2024-06-09 07:00:50,0:18:37,1.675473e-05,2024-06-09 07:00:42,0:18:29,2.8704546e-06,2024-06-09 06:59:21.002000,0:17:08.002000,118783,2024-06-09 06:57:29.002000,0:15:16.002000,19455,2024-06-09 06:57:13.002000,0:15:00.002000,5375,2024-06-09 06:57:13.002000,0:15:00.002000,1343,2024-06-09 06:57:17.002000,0:15:04.002000,399
2024-06-09 08:02:00.000,2024-06-09T08:58:13.015,0:56:13.015000,2024-06-09 08:19:53,0:17:53,1.2344776e-05,2024-06-09 08:17:04,0:15:04,1.2912591e-06,2024-06-09 08:25:57.011000,0:23:57.011000,1471,2024-06-09 08:24:41.011000,0:22:41.011000,167,2024-06-09 08:41:25.013000,0:39:25.013000,83,2024-06-09 08:04:41.009000,0:02:41.009000,735,2024-06-09 08:03:09.009000,0:01:09.009000,367
2024-06-10 05:58:00.000,2024-06-10 06:16:00.000,0:18:00,2024-06-10 06:09:36,0:11:36,3.318834e-05,2024-06-10 06:07:54,0:09:54,7.1691934e-06,2024-06-10 06:05:36.253000,0:07:36.253000,344063,2024-06-10 06:03:48.253000,0:05:48.253000,51199,2024-06-10 06:03:12.253000,0:05:12.253000,8703,2024-06-10 06:03:12.253000,0:05:12.253000,1215,2024-06-10 05:59:08.252000,0:01:08.252000,367
2024-06-10 09:38:00.000,2024-06-10 10:18:00.000,0:40:00,2024-06-10 10:06:48,0:28:48,2.261464e-05,2024-06-10 10:03:03,0:25:03,3.9169663e-06,2024-06-10 10:37:08.282000,0:59:08.282000,344063,2024-06-10 10:36:52.282000,0:58:52.282000,38911,2024-06-10 09:45:32.277000,0:07:32.277000,4863,2024-06-10 09:45:28.277000,0:07:28.277000,991,2024-06-10 09:39:04.276000,0:01:04.276000,367
2024-06-10 10:18:00.000,2024-06-10 11:18:00.000,1:00:00,2024-06-10 11:08:05,0:50:05,0.00015603195,2024-06-10 11:07:23,0:49:23,4.6736317e-05,2024-06-10 11:05:08.286000,0:47:08.286000,1376255,2024-06-10 11:05:00.286000,0:47:00.286000,278527,2024-06-10 11:04:52.286000,0:46:52.286000,59391,2024-06-10 11:04:20.286000,0:46:20.286000,12799,2024-06-10 11:04:12.286000,0:46:12.286000,1983
2024-06-10 10:18:00.000,2024-06-10T11:36:04.293,1:18:04.293000,2024-06-10 11:08:05,0:50:05,0.00015603195,2024-06-10 11:07:23,0:49:23,4.6736317e-05,2024-06-10 11:05:08.286000,0:47:08.286000,1376255,2024-06-10 11:05:00.286000,0:47:00.286000,278527,2024-06-10 11:04:52.286000,0:46:52.286000,59391,2024-06-10 11:04:20.286000,0:46:20.286000,12799,2024-06-10 11:04:12.286000,0:46:12.286000,1983
2024-06-10 13:20:00.000,2024-06-10T13:35:32.302,0:15:32.302000,2024-06-10 13:29:13,0:09:13,1.391091e-05,2024-06-10 13:27:36,0:07:36,2.373296e-06,2024-06-10 13:26:04.301000,0:06:04.301000,110591,2024-06-10 13:25:52.301000,0:05:52.301000,14847,2024-06-10 13:25:44.301000,0:05:44.301000,1855,2024-06-10 13:25:48.301000,0:05:48.301000,799,2024-06-10 13:20:20.300000,0:00:20.300000,367
2024-06-10 18:11:00.000,2024-06-10T19:45:16.342,1:34:16.342000,2024-06-10 18:40:42,0:29:42,9.572737e-05,2024-06-10 18:37:20,0:26:20,2.6241281e-05,2024-06-10 18:30:08.334000,0:19:08.334000,1114111,2024-06-10 18:28:00.334000,0:17:00.334000,172031,2024-06-10 18:27:04.334000,0:16:04.334000,21503,2024-06-10 18:21:16.333000,0:10:16.333000,1983,2024-06-10 18:21:48.333000,0:10:48.333000,463
2024-06-13 16:34:00.000,2024-06-13T17:04:08.295,0:30:08.295000,2024-06-13 16:45:11,0:11:11,3.249174e-05,2024-06-13 16:44:33,0:10:33,5.895156e-06,2024-06-13 16:49:36.293000,0:15:36.293000,2431,2024-06-13 16:49:20.293000,0:15:20.293000,247,2024-06-13 16:48:20.293000,0:14:20.293000,83,2024-06-13 16:45:40.293000,0:11:40.293000,735,2024-06-13 16:39:44.292000,0:05:44.292000,367
2024-06-14 04:14:00.000,2024-06-14T04:50:00.272,0:36:00.272000,2024-06-14 04:31:45,0:17:45,2.4743254e-05,2024-06-14 04:30:20,0:16:20,5.7863e-06,2024-06-14 04:32:04.270000,0:18:04.270000,3455,2024-06-14 04:32:04.270000,0:18:04.270000,495,2024-06-14 04:32:04.270000,0:18:04.270000,151,2024-06-14 04:15:12.268000,0:01:12.268000,735,2024-06-14 04:14:28.268000,0:00:28.268000,431
2024-06-15T05:56:20.336,2024-06-15 06:43:00.000,0:46:39.664000,2024-06-15 06:27:26.336000,0:31:06,1.3346203e-05,2024-06-15 06:24:53.336000,0:28:33,1.8716507e-06,2024-06-15 06:33:48.340000,0:37:28.004000,3711,2024-06-15 06:33:36.340000,0:37:16.004000,463,2024-06-15 06:33:36.340000,0:37:16.004000,115,2024-06-15 05:57:28.336000,0:01:08,735,2024-06-15 05:56:20.336000,0:00:00,367
2024-06-17T07:49:40.561,2024-06-17 08:16:00.000,0:26:19.439000,2024-06-17 08:03:48.561000,0:14:08,1.57432e-05,2024-06-17 08:01:33.561000,0:11:53,3.4271675e-06,2024-06-17 08:02:32.563000,0:12:52.002000,557055,2024-06-17 08:01:48.563000,0:12:08.002000,63487,2024-06-17 08:01:24.563000,0:11:44.002000,5887,2024-06-17 07:59:24.562000,0:09:44.001000,1471,2024-06-17 07:59:28.562000,0:09:48.001000,431
2024-06-17T10:30:40.479,2024-06-17T10:52:20.481,0:21:40.002000,2024-06-17 10:45:45.479000,0:15:05,1.8625873e-05,2024-06-17 10:45:38.479000,0:14:58,3.9967927e-06,2024-06-17 10:32:00.479000,0:01:20,622591,2024-06-17 10:32:16.479000,0:01:36,86015,2024-06-17 10:32:28.479000,0:01:48,7935,2024-06-17 10:31:04.479000,0:00:24,735,2024-06-17 11:20:20.484000,0:49:40.005000,399
2024-06-17 19:57:00.000,2024-06-17 20:56:00.000,0:59:00,2024-06-17 20:35:18,0:38:18,1.385028e-05,2024-06-17 20:31:28,0:34:28,1.43576e-06,2024-06-17 20:09:04.442000,0:12:04.442000,1983,2024-06-17 20:08:56.442000,0:11:56.442000,167,2024-06-17 20:12:52.442000,0:15:52.442000,75,2024-06-17 19:57:20.440000,0:00:20.440000,735,2024-06-17 19:58:12.441000,0:01:12.441000,367
2024-06-18T11:48:16.244,2024-06-18T12:30:28.249,0:42:12.005000,2024-06-18 12:20:23.244000,0:32:07,1.1880584e-05,2024-06-18 12:19:09.244000,0:30:53,1.6214999e-06,2024-06-18 12:12:16.247000,0:24:00.003000,13823,2024-06-18 12:11:28.247000,0:23:12.003000,1727,2024-06-18 12:11:28.247000,0:23:12.003000,463,2024-06-18 11:50:36.244000,0:02:20,735,2024-06-18 11:50:36.244000,0:02:20,367
2024-06-19 06:15:00.000,2024-06-19T07:17:20.171,1:02:20.171000,2024-06-19 06:38:42,0:23:42,1.1909344e-05,2024-06-19 06:38:44,0:23:44,1.1909533e-06,2024-06-19 06:33:48.166000,0:18:48.166000,25599,2024-06-19 06:33:44.166000,0:18:44.166000,1599,2024-06-19 06:20:32.165000,0:05:32.165000,151,2024-06-19 06:19:32.165000,0:04:32.165000,735,2024-06-19 06:19:08.165000,0:04:08.165000,367
2024-06-20 15:09:00.000,2024-06-20T15:48:48.384,0:39:48.384000,2024-06-20 15:18:30,0:09:30,1.1791065e-05,2024-06-20 15:18:04,0:09:04,2.2977506e-06,2024-06-20 15:20:36.375000,0:11:36.375000,188415,2024-06-20 15:20:32.375000,0:11:32.375000,27647,2024-06-20 15:20:32.375000,0:11:32.375000,3711,2024-06-20 15:19:16.374000,0:10:16.374000,799,2024-06-20 15:10:40.373000,0:01:40.373000,367
2024-06-20 23:00:00.000,2024-06-20T23:46:04.436,0:46:04.436000,2024-06-20 23:16:49,0:16:49,6.8374466e-05,2024-06-20 23:16:36,0:16:36,1.974983e-05,2024-06-20 23:20:08.427000,0:20:08.427000,6911,2024-06-20 23:20:00.427000,0:20:00.427000,991,2024-06-20 23:19:48.427000,0:19:48.427000,303,2024-06-20 23:02:00.425000,0:02:00.425000,735,2024-06-20 23:06:12.425000,0:06:12.425000,367
2024-06-22 04:22:00.000,2024-06-22T05:10:12.628,0:48:12.628000,2024-06-22 04:38:45,0:16:45,1.2838673e-05,2024-06-22 04:32:29,0:10:29,1.8392387e-06,2024-06-22 04:31:28.617000,0:09:28.617000,38911,2024-06-22 04:31:04.616000,0:09:04.616000,4351,2024-06-22 04:30:12.616000,0:08:12.616000,463,2024-06-22 04:24:32.616000,0:02:32.616000,735,2024-06-22 04:24:36.616000,0:02:36.616000,367
2024-06-22 08:43:00.000,2024-06-22 09:08:00.000,0:25:00,2024-06-22 08:55:10,0:12:10,2.8730965e-05,2024-06-22 08:54:49,0:11:49,4.9795017e-06,2024-06-22 09:06:20.646000,0:23:20.646000,23551,2024-06-22 08:52:36.645000,0:09:36.645000,2175,2024-06-22 08:52:40.645000,0:09:40.645000,247,2024-06-22 08:51:52.645000,0:08:52.645000,735,2024-06-22 08:48:28.644000,0:05:28.644000,367
2024-06-23 06:16:00.000,2024-06-23 06:48:00.000,0:32:00,2024-06-23 06:29:43,0:13:43,2.4142093e-05,2024-06-23 06:29:29,0:13:29,4.0010896e-06,2024-06-23 06:28:04.786000,0:12:04.786000,139263,2024-06-23 06:28:08.786000,0:12:08.786000,12799,2024-06-23 06:28:16.786000,0:12:16.786000,927,2024-06-23 06:17:00.784000,0:01:00.784000,735,2024-06-23 06:20:48.785000,0:04:48.785000,367
2024-06-23 11:26:00.000,2024-06-23T12:26:28.824,1:00:28.824000,2024-06-23 11:36:53,0:10:53,1.2869775e-05,2024-06-23 11:36:53,0:10:53,1.8912014e-06,2024-06-23 11:36:00.819000,0:10:00.819000,77823,2024-06-23 11:35:24.819000,0:09:24.819000,9727,2024-06-23 11:32:16.818000,0:06:16.818000,1727,2024-06-23 11:31:16.818000,0:05:16.818000,927,2024-06-23 11:27:36.818000,0:01:36.818000,367
2024-06-23 12:51:00.000,2024-06-23T13:46:36.833,0:55:36.833000,2024-06-23 13:01:31,0:10:31,9.399004e-05,2024-06-23 13:00:08,0:09:08,2.5208894e-05,2024-06-23 13:13:28.829000,0:22:28.829000,11775,2024-06-23 13:12:52.829000,0:21:52.829000,991,2024-06-23 13:11:32.829000,0:20:32.829000,123,2024-06-23 12:59:00.828000,0:08:00.828000,735,2024-06-23 12:54:28.827000,0:03:28.827000,367
2024-06-24T10:44:16.970,2024-06-24T11:15:20.973,0:31:04.003000,2024-06-24 11:13:18.970000,0:29:02,1.1303636e-05,2024-06-24 11:12:46.970000,0:28:30,6.775559e-07,2024-06-24 10:53:00.971000,0:08:44.001000,5887,2024-06-24 10:52:40.971000,0:08:24.001000,799,2024-06-24 10:52:16.971000,0:08:00.001000,167,2024-06-24 10:50:00.970000,0:05:44,735,2024-06-24 10:47:08.970000,0:02:52,367
2024-06-24T11:41:16.976,2024-06-24T11:56:16.977,0:15:00.001000,2024-06-24 11:48:06.976000,0:06:50,1.571504e-05,2024-06-24 11:47:23.976000,0:06:07,2.222391e-06,2024-06-24 11:46:24.976000,0:05:08,94207,2024-06-24 11:46:20.976000,0:05:04,11775,2024-06-24 11:46:00.976000,0:04:44,3967,2024-06-24 11:45:40.976000,0:04:24,2431,2024-06-24 11:45:36.976000,0:04:20,671
2024-06-24 19:02:00.000,2024-06-24T19:19:16.925,0:17:16.925000,2024-06-24 19:10:17,0:08:17,1.1766445e-05,2024-06-24 19:10:08,0:08:08,2.3224088e-06,2024-06-24 19:09:24.924000,0:07:24.924000,110591,2024-06-24 19:08:56.924000,0:06:56.924000,17407,2024-06-24 19:08:48.924000,0:06:48.924000,4351,2024-06-24 19:08:48.924000,0:06:48.924000,1343,2024-06-24 19:03:08.924000,0:01:08.924000,367
2024-07-04 19:54:00.000,2024-07-04T20:30:48.292,0:36:48.292000,2024-07-04 20:05:37,0:11:37,1.4228494e-05,2024-07-04 20:04:35,0:10:35,1.8543076e-06,2024-07-04 20:42:36.295000,0:48:36.295000,69631,2024-07-04 20:42:16.295000,0:48:16.295000,5887,2024-07-04 19:57:32.290000,0:03:32.290000,863,2024-07-04 19:57:32.290000,0:03:32.290000,927,2024-07-04 19:54:12.290000,0:00:12.290000,367
2024-07-07 21:14:00.000,2024-07-07T23:01:40.579,1:47:40.579000,2024-07-07 22:31:10,1:17:10,2.5013653e-05,2024-07-07 22:29:52,1:15:52,2.6365074e-06,2024-07-07 21:24:04.569000,0:10:04.569000,25599,2024-07-07 21:22:24.569000,0:08:24.569000,3199,2024-07-07 21:21:28.568000,0:07:28.568000,495,2024-07-07 21:14:40.568000,0:00:40.568000,735,2024-07-07 21:15:12.568000,0:01:12.568000,367
2024-07-14T01:04:28.235,2024-07-14 01:31:00.000,0:26:31.765000,2024-07-14 01:20:09.235000,0:15:41,1.785679e-05,2024-07-14 01:17:18.235000,0:12:50,3.548145e-06,2024-07-14 01:09:20.233000,0:04:51.998000,1087,2024-07-14 01:08:44.233000,0:04:15.998000,151,2024-07-14 01:09:00.233000,0:04:31.998000,75,2024-07-14 01:17:40.234000,0:13:11.999000,735,2024-07-14 01:04:56.233000,0:00:27.998000,367
2024-07-14T04:01:04.255,2024-07-14T04:22:28.257,0:21:24.002000,2024-07-14 04:13:08.255000,0:12:04,3.128302e-05,2024-07-14 04:12:32.255000,0:11:28,6.303109e-06,2024-07-14 04:09:24.254000,0:08:19.999000,1215,2024-07-14 04:08:44.254000,0:07:39.999000,199,2024-07-14 04:11:52.254000,0:10:47.999000,91,2024-07-14 04:21:08.255000,0:20:04,735,2024-07-14 04:05:40.253000,0:04:35.998000,367
2024-07-15 09:21:00.000,2024-07-15T10:47:04.353,1:26:04.353000,2024-07-15 09:36:57,0:15:57,2.7200367e-05,2024-07-15 09:35:07,0:14:07,4.117629e-06,2024-07-15 09:30:56.345000,0:09:56.345000,118783,2024-07-15 09:29:48.345000,0:08:48.345000,11775,2024-07-15 09:29:48.345000,0:08:48.345000,1215,2024-07-15 09:23:44.344000,0:02:44.344000,735,2024-07-15 09:21:08.344000,0:00:08.344000,367
2024-07-16 07:24:00.000,2024-07-16T08:02:04.391,0:38:04.391000,2024-07-16 07:37:35,0:13:35,3.6990896e-05,2024-07-16 07:36:22,0:12:22,5.95358e-06,2024-07-16 07:43:20.389000,0:19:20.389000,6399,2024-07-16 07:42:12.389000,0:18:12.389000,799,2024-07-16 07:42:00.389000,0:18:00.389000,183,2024-07-16 07:34:04.388000,0:10:04.388000,735,2024-07-16 07:26:28.388000,0:02:28.388000,367
2024-07-16 13:11:00.000,2024-07-16T14:31:36.434,1:20:36.434000,2024-07-16 13:26:24,0:15:24,0.00019878848,2024-07-16 13:24:46,0:13:46,5.8698188e-05,2024-07-16 13:21:08.426000,0:10:08.426000,1376255,2024-07-16 13:21:04.426000,0:10:04.426000,253951,2024-07-16 13:21:12.426000,0:10:12.426000,43007,2024-07-16 13:19:28.426000,0:08:28.426000,8703,2024-07-16 13:19:28.426000,0:08:28.426000,2687
2024-07-16T20:39:04.474,2024-07-16 21:36:00.000,0:56:55.526000,2024-07-16 21:24:58.474000,0:45:54,1.6249334e-05,2024-07-16 21:23:24.474000,0:44:20,1.7648395e-06,2024-07-16 20:59:36.476000,0:20:32.002000,1855,2024-07-16 20:59:08.476000,0:20:04.002000,247,2024-07-16 20:58:52.476000,0:19:48.002000,83,2024-07-16 20:39:12.474000,0:00:08,735,2024-07-16 20:41:24.474000,0:02:20,367
2024-07-16 21:46:00.000,2024-07-16 22:17:00.000,0:31:00,2024-07-16 22:06:02,0:20:02,1.9157143e-05,2024-07-16 22:05:05,0:19:05,2.275131e-06,2024-07-16 21:48:52.481000,0:02:52.481000,3455,2024-07-16 21:48:40.481000,0:02:40.481000,399,2024-07-16 21:48:36.481000,0:02:36.481000,107,2024-07-16 21:55:48.482000,0:09:48.482000,735,2024-07-16 21:46:48.481000,0:00:48.481000,367
2024-07-17T09:11:32.555,2024-07-17T10:24:36.563,1:13:04.008000,2024-07-17 09:45:46.555000,0:34:14,1.2480626e-05,2024-07-17 09:43:52.555000,0:32:20,1.5071208e-06,2024-07-17 09:34:28.558000,0:22:56.003000,43007,2024-07-17 09:34:24.558000,0:22:52.003000,5375,2024-07-17 09:32:16.558000,0:20:44.003000,543,2024-07-17 09:24:48.557000,0:13:16.002000,735,2024-07-17 09:20:28.556000,0:08:56.001000,367
2024-07-17 19:40:00.000,2024-07-17T20:27:08.629,0:47:08.629000,2024-07-17 19:58:38,0:18:38,2.0206551e-05,2024-07-17 19:57:39,0:17:39,2.7335075e-06,2024-07-17 19:55:52.625000,0:15:52.625000,6911,2024-07-17 19:55:52.625000,0:15:52.625000,927,2024-07-17 19:54:44.625000,0:14:44.625000,183,2024-07-17 19:41:00.624000,0:01:00.624000,735,2024-07-17 19:41:32.624000,0:01:32.624000,367
2024-07-19 08:13:00.000,2024-07-19T08:47:16.866,0:34:16.866000,2024-07-19 08:23:23,0:10:23,3.2188684e-05,2024-07-19 08:21:56,0:08:56,6.2610775e-06,2024-07-19 08:20:00.863000,0:07:00.863000,237567,2024-07-19 08:19:40.863000,0:06:40.863000,23551,2024-07-19 08:18:44.863000,0:05:44.863000,2175,2024-07-19 08:14:56.863000,0:01:56.863000,735,2024-07-19 08:25:16.864000,0:12:16.864000,367
2024-07-19 17:53:00.000,2024-07-19T18:28:16.829,0:35:16.829000,2024-07-19 18:05:55,0:12:55,2.0797439e-05,2024-07-19 18:05:45,0:12:45,3.606095e-06,2024-07-19 18:48:44.831000,0:55:44.831000,3711,2024-07-19 18:48:44.831000,0:55:44.831000,607,2024-07-19 18:48:44.831000,0:55:44.831000,135,2024-07-19 18:13:24.827000,0:20:24.827000,735,2024-07-19 18:17:40.828000,0:24:40.828000,367
2024-07-20 07:10:00.000,2024-07-20T07:43:32.915,0:33:32.915000,2024-07-20 07:20:05,0:10:05,1.922138e-05,2024-07-20 07:19:57,0:09:57,3.4779384e-06,2024-07-20 08:20:24.919000,1:10:24.919000,43007,2024-07-20 08:20:24.919000,1:10:24.919000,4351,2024-07-20 08:18:24.919000,1:08:24.919000,335,2024-07-20 07:25:08.913000,0:15:08.913000,735,2024-07-20 07:47:28.916000,0:37:28.916000,399
2024-07-20 18:36:00.000,2024-07-20T19:05:00.990,0:29:00.990000,2024-07-20 18:49:28,0:13:28,1.5606e-05,2024-07-20 18:47:48,0:11:48,2.3666198e-06,2024-07-20 18:46:28.988000,0:10:28.988000,77823,2024-07-20 18:46:52.988000,0:10:52.988000,7935,2024-07-20 18:44:52.987000,0:08:52.987000,671,2024-07-20 18:40:24.987000,0:04:24.987000,735,2024-07-20 18:36:44.987000,0:00:44.987000,367
2024-07-21T03:37:57.045,2024-07-21T04:09:37.049,0:31:40.004000,2024-07-21 03:55:16.045000,0:17:19,1.4824737e-05,2024-07-21 03:54:47.045000,0:16:50,1.9967501e-06,2024-07-21 03:53:37.047000,0:15:40.002000,86015,2024-07-21 03:53:21.047000,0:15:24.002000,8703,2024-07-21 03:53:25.047000,0:15:28.002000,1727,2024-07-21 03:53:33.047000,0:15:36.002000,991,2024-07-21 03:53:25.047000,0:15:28.002000,399
2024-07-21 23:21:00.000,2024-07-22T00:19:00.980,0:58:00.980000,2024-07-21 23:27:53,0:06:53,3.7565598e-05,2024-07-21 23:27:35,0:06:35,1.0242322e-05,2024-07-21 23:26:36.975000,0:05:36.975000,557055,2024-07-21 23:26:28.975000,0:05:28.975000,77823,2024-07-21 23:26:32.975000,0:05:32.975000,10751,2024-07-21 23:26:24.975000,0:05:24.975000,991,2024-07-21 23:21:08.974000,0:00:08.974000,367
2024-07-22 03:27:00.000,2024-07-22T03:42:37.002,0:15:37.002000,2024-07-22 03:33:48,0:06:48,1.4575861e-05,2024-07-22 03:33:23,0:06:23,3.0366484e-06,2024-07-22 03:38:09.002000,0:11:09.002000,1599,2024-07-22 03:37:25.002000,0:10:25.002000,271,2024-07-22 03:37:17.002000,0:10:17.002000,107,2024-07-22 03:53:21.004000,0:26:21.004000,735,2024-07-22 03:59:57.004000,0:32:57.004000,399
2024-07-22 04:14:00.000,2024-07-22T04:46:53.009,0:32:53.009000,2024-07-22 04:33:50,0:19:50,1.9647761e-05,2024-07-22 04:33:23,0:19:23,3.3840356e-06,2024-07-22 04:37:33.008000,0:23:33.008000,2175,2024-07-22 04:37:13.008000,0:23:13.008000,231,2024-07-22 04:36:33.008000,0:22:33.008000,75,2024-07-22 04:31:21.008000,0:17:21.008000,735,2024-07-22 04:14:01.006000,0:00:01.006000,367
