start_time,end_time,1.0-8.0A_peak_time,1.0-8.0A_peak_val,0.5-4.0A_peak_time,0.5-4.0A_peak_val,4-10keV_peak_time,4-10keV_peak_val,10-15keV_peak_time,10-15keV_peak_val,15-25keV_peak_time,15-25keV_peak_val,25-50keV_peak_time,25-50keV_peak_val,50-84keV_peak_time,50-84keV_peak_val
2024-06-08 00:39:00.000,2024-06-08T01:15:09.008,2024-06-08 00:51:30,3.4154724e-05,2024-06-08 00:50:12,5.6396684e-06,2024-06-08 00:58:17.006000,17407,2024-06-08 01:27:45.009000,3711,2024-06-08 01:26:57.009000,1087,2024-06-08 01:26:49.009000,799,2024-06-08 00:11:53.001000,367
2024-06-08 01:23:00.000,2024-06-08 02:19:00.000,2024-06-08 01:49:51,9.784237e-05,2024-06-08 01:42:50,1.5269068e-05,2024-06-08 00:58:17.006000,17407,2024-06-08 01:27:45.009000,3711,2024-06-08 01:26:57.009000,1087,2024-06-08 01:26:49.009000,799,2024-06-08 00:50:41.005000,367
2024-06-08 08:34:00.000,2024-06-08T09:01:12.958,2024-06-08 08:45:18,1.2908839e-05,2024-06-08 08:45:21,1.4487706e-06,2024-06-08 08:57:20.958000,6399,2024-06-08 08:55:56.958000,463,2024-06-08 08:55:48.958000,99,2024-06-08 08:41:56.956000,735,2024-06-08 08:36:24.956000,367
2024-06-09T06:42:13.000,2024-06-09T07:49:53.007,2024-06-09 07:00:50,1.675473e-05,2024-06-09 07:00:42,2.8704546e-06,2024-06-09 06:59:21.002000,118783,2024-06-09 06:57:29.002000,19455,2024-06-09 06:57:13.002000,5375,2024-06-09 06:57:13.002000,1343,2024-06-09 06:57:17.002000,399
2024-06-09 08:02:00.000,2024-06-09T08:58:13.015,2024-06-09 08:19:53,1.2344776e-05,2024-06-09 08:17:04,1.2912591e-06,2024-06-09 08:25:57.011000,1471,2024-06-09 08:24:41.011000,167,2024-06-09 08:41:25.013000,83,2024-06-09 07:57:13.008000,735,2024-06-09 07:45:57.007000,367
2024-06-10 05:58:00.000,2024-06-10 06:16:00.000,2024-06-10 06:09:36,3.318834e-05,2024-06-10 06:07:54,7.1691934e-06,2024-06-10 06:05:36.253000,344063,2024-06-10 06:03:48.253000,51199,2024-06-10 06:03:12.253000,8703,2024-06-10 06:03:12.253000,1215,2024-06-10 05:31:52.249000,367
2024-06-10 09:38:00.000,2024-06-10 10:18:00.000,2024-06-10 10:06:48,2.261464e-05,2024-06-10 10:03:03,3.9169663e-06,2024-06-10 10:37:08.282000,344063,2024-06-10 10:36:52.282000,38911,2024-06-10 09:45:32.277000,4863,2024-06-10 09:45:28.277000,991,2024-06-10 09:22:28.274000,367
2024-06-10 10:18:00.000,2024-06-10 11:18:00.000,2024-06-10 11:08:05,0.00015603195,2024-06-10 11:07:23,4.6736317e-05,2024-06-10 11:05:08.286000,1376255,2024-06-10 11:05:00.286000,278527,2024-06-10 11:04:52.286000,59391,2024-06-10 11:04:20.286000,12799,2024-06-10 11:04:12.286000,1983
2024-06-10 10:18:00.000,2024-06-10T11:36:04.293,2024-06-10 11:08:05,0.00015603195,2024-06-10 11:07:23,4.6736317e-05,2024-06-10 11:05:08.286000,1376255,2024-06-10 11:05:00.286000,278527,2024-06-10 11:04:52.286000,59391,2024-06-10 11:04:20.286000,12799,2024-06-10 11:04:12.286000,1983
2024-06-10 13:20:00.000,2024-06-10T13:35:32.302,2024-06-10 13:29:13,1.391091e-05,2024-06-10 13:27:36,2.373296e-06,2024-06-10 13:26:04.301000,110591,2024-06-10 13:25:52.301000,14847,2024-06-10 13:25:44.301000,1855,2024-06-10 13:25:48.301000,799,2024-06-10 13:14:32.300000,367
2024-06-10 18:11:00.000,2024-06-10T19:45:16.342,2024-06-10 18:40:42,9.572737e-05,2024-06-10 18:37:20,2.6241281e-05,2024-06-10 18:30:08.334000,1114111,2024-06-10 18:28:00.334000,172031,2024-06-10 18:27:04.334000,21503,2024-06-10 18:21:16.333000,1983,2024-06-10 18:21:48.333000,463
2024-06-13 16:34:00.000,2024-06-13T17:04:08.295,2024-06-13 16:45:11,3.249174e-05,2024-06-13 16:44:33,5.895156e-06,2024-06-13 16:49:36.293000,2431,2024-06-13 16:49:20.293000,247,2024-06-13 16:48:20.293000,83,2024-06-13 16:45:40.293000,735,2024-06-13 16:39:44.292000,367
2024-06-14 04:14:00.000,2024-06-14T04:50:00.272,2024-06-14 04:31:45,2.4743254e-05,2024-06-14 04:30:20,5.7863e-06,2024-06-14 04:32:04.270000,3455,2024-06-14 04:32:04.270000,495,2024-06-14 04:32:04.270000,151,2024-06-14 04:15:12.268000,735,2024-06-14 04:14:28.268000,431
2024-06-15T05:56:20.336,2024-06-15 06:43:00.000,2024-06-15 06:27:26.336000,1.3346203e-05,2024-06-15 06:24:53.336000,1.8716507e-06,2024-06-15 06:33:48.340000,3711,2024-06-15 06:33:36.340000,463,2024-06-15 06:33:36.340000,115,2024-06-15 05:28:24.332000,735,2024-06-15 05:24:20.332000,367
2024-06-17T07:49:40.561,2024-06-17 08:16:00.000,2024-06-17 08:03:48.561000,1.57432e-05,2024-06-17 08:01:33.561000,3.4271675e-06,2024-06-17 08:02:32.563000,557055,2024-06-17 08:01:48.563000,63487,2024-06-17 08:01:24.563000,5887,2024-06-17 07:59:24.562000,1471,2024-06-17 07:59:28.562000,431
2024-06-17T10:30:40.479,2024-06-17T10:52:20.481,2024-06-17 10:45:45.479000,1.8625873e-05,2024-06-17 10:45:38.479000,3.9967927e-06,2024-06-17 10:17:36.477000,1376255,2024-06-17 10:17:32.477000,278527,2024-06-17 10:17:24.477000,69631,2024-06-17 10:17:16.477000,17407,2024-06-17 10:17:24.477000,3455
2024-06-17 19:57:00.000,2024-06-17 20:56:00.000,2024-06-17 20:35:18,1.385028e-05,2024-06-17 20:31:28,1.43576e-06,2024-06-17 20:09:04.442000,1983,2024-06-17 20:08:56.442000,167,2024-06-17 20:12:52.442000,75,2024-06-17 19:53:32.440000,735,2024-06-17 19:53:20.440000,367
2024-06-18T11:48:16.244,2024-06-18T12:30:28.249,2024-06-18 12:20:23.244000,1.1880584e-05,2024-06-18 12:19:09.244000,1.6214999e-06,2024-06-18 12:12:16.247000,13823,2024-06-18 12:11:28.247000,1727,2024-06-18 12:11:28.247000,463,2024-06-18 11:30:12.242000,735,2024-06-18 11:23:56.241000,367
2024-06-19 06:15:00.000,2024-06-19T07:17:20.171,2024-06-19 06:38:42,1.1909344e-05,2024-06-19 06:38:44,1.1909533e-06,2024-06-19 06:33:48.166000,25599,2024-06-19 06:33:44.166000,1599,2024-06-19 06:20:32.165000,151,2024-06-19 06:04:16.163000,735,2024-06-19 06:03:44.163000,367
2024-06-20 15:09:00.000,2024-06-20T15:48:48.384,2024-06-20 15:18:30,1.1791065e-05,2024-06-20 15:18:04,2.2977506e-06,2024-06-20 15:20:36.375000,188415,2024-06-20 15:20:32.375000,27647,2024-06-20 15:20:32.375000,3711,2024-06-20 15:19:16.374000,799,2024-06-20 14:58:48.372000,367
2024-06-20 23:00:00.000,2024-06-20T23:46:04.436,2024-06-20 23:16:49,6.8374466e-05,2024-06-20 23:16:36,1.974983e-05,2024-06-20 23:20:08.427000,6911,2024-06-20 23:20:00.427000,991,2024-06-20 23:19:48.427000,303,2024-06-20 22:50:36.423000,735,2024-06-20 22:41:36.422000,367
2024-06-22 04:22:00.000,2024-06-22T05:10:12.628,2024-06-22 04:38:45,1.2838673e-05,2024-06-22 04:32:29,1.8392387e-06,2024-06-22 04:31:28.617000,38911,2024-06-22 04:31:04.616000,4351,2024-06-22 04:30:12.616000,463,2024-06-22 04:17:40.615000,735,2024-06-22 04:17:48.615000,367
2024-06-22 08:43:00.000,2024-06-22 09:08:00.000,2024-06-22 08:55:10,2.8730965e-05,2024-06-22 08:54:49,4.9795017e-06,2024-06-22 09:06:20.646000,23551,2024-06-22 08:52:36.645000,2175,2024-06-22 08:52:40.645000,247,2024-06-22 08:51:52.645000,735,2024-06-22 08:48:28.644000,367
2024-06-23 06:16:00.000,2024-06-23 06:48:00.000,2024-06-23 06:29:43,2.4142093e-05,2024-06-23 06:29:29,4.0010896e-06,2024-06-23 06:28:04.786000,139263,2024-06-23 06:28:08.786000,12799,2024-06-23 06:28:16.786000,927,2024-06-23 06:06:28.783000,735,2024-06-23 06:10:28.784000,367
2024-06-23 11:26:00.000,2024-06-23T12:26:28.824,2024-06-23 11:36:53,1.2869775e-05,2024-06-23 11:36:53,1.8912014e-06,2024-06-23 11:36:00.819000,77823,2024-06-23 11:35:24.819000,9727,2024-06-23 11:32:16.818000,1727,2024-06-23 11:31:16.818000,927,2024-06-23 11:15:12.817000,367
2024-06-23 12:51:00.000,2024-06-23T13:46:36.833,2024-06-23 13:01:31,9.399004e-05,2024-06-23 13:00:08,2.5208894e-05,2024-06-23 13:13:28.829000,11775,2024-06-23 13:12:52.829000,991,2024-06-23 13:11:32.829000,123,2024-06-23 12:38:44.826000,735,2024-06-23 12:30:48.825000,367
2024-06-24T10:44:16.970,2024-06-24T11:15:20.973,2024-06-24 11:13:18.970000,1.1303636e-05,2024-06-24 11:12:46.970000,6.775559e-07,2024-06-24 10:53:00.971000,5887,2024-06-24 10:52:40.971000,799,2024-06-24 10:52:16.971000,167,2024-06-24 10:28:48.968000,735,2024-06-24 10:28:16.968000,367
2024-06-24T11:41:16.976,2024-06-24T11:56:16.977,2024-06-24 11:48:06.976000,1.571504e-05,2024-06-24 11:47:23.976000,2.222391e-06,2024-06-24 11:46:24.976000,94207,2024-06-24 11:46:20.976000,11775,2024-06-24 11:46:00.976000,3967,2024-06-24 11:45:40.976000,2431,2024-06-24 11:45:36.976000,671
2024-06-24 19:02:00.000,2024-06-24T19:19:16.925,2024-06-24 19:10:17,1.1766445e-05,2024-06-24 19:10:08,2.3224088e-06,2024-06-24 19:09:24.924000,110591,2024-06-24 19:08:56.924000,17407,2024-06-24 19:08:48.924000,4351,2024-06-24 19:08:48.924000,1343,2024-06-24 18:49:40.922000,367
2024-07-04 19:54:00.000,2024-07-04T20:30:48.292,2024-07-04 20:05:37,1.4228494e-05,2024-07-04 20:04:35,1.8543076e-06,2024-07-04 20:42:36.295000,69631,2024-07-04 20:42:16.295000,5887,2024-07-04 19:57:32.290000,863,2024-07-04 19:57:32.290000,927,2024-07-04 19:38:32.288000,367
2024-07-07 21:14:00.000,2024-07-07T23:01:40.579,2024-07-07 22:31:10,2.5013653e-05,2024-07-07 22:29:52,2.6365074e-06,2024-07-07 21:24:04.569000,25599,2024-07-07 21:22:24.569000,3199,2024-07-07 21:21:28.568000,495,2024-07-07 21:14:40.568000,735,2024-07-07 21:07:56.567000,367
2024-07-14T01:04:28.235,2024-07-14 01:31:00.000,2024-07-14 01:20:09.235000,1.785679e-05,2024-07-14 01:17:18.235000,3.548145e-06,2024-07-14 01:09:20.233000,1087,2024-07-14 01:08:44.233000,151,2024-07-14 01:09:00.233000,75,2024-07-14 00:57:56.232000,735,2024-07-14 00:54:44.232000,367
2024-07-14T04:01:04.255,2024-07-14T04:22:28.257,2024-07-14 04:13:08.255000,3.128302e-05,2024-07-14 04:12:32.255000,6.303109e-06,2024-07-14 04:09:24.254000,1215,2024-07-14 04:08:44.254000,199,2024-07-14 04:11:52.254000,91,2024-07-14 03:30:24.250000,735,2024-07-14 03:30:08.249000,367
2024-07-15 09:21:00.000,2024-07-15T10:47:04.353,2024-07-15 09:36:57,2.7200367e-05,2024-07-15 09:35:07,4.117629e-06,2024-07-15 09:30:56.345000,118783,2024-07-15 09:29:48.345000,11775,2024-07-15 09:29:48.345000,1215,2024-07-15 09:10:44.343000,735,2024-07-15 09:07:28.342000,367
2024-07-16 07:24:00.000,2024-07-16T08:02:04.391,2024-07-16 07:37:35,3.6990896e-05,2024-07-16 07:36:22,5.95358e-06,2024-07-16 07:43:20.389000,6399,2024-07-16 07:42:12.389000,799,2024-07-16 07:42:00.389000,183,2024-07-16 07:02:16.385000,735,2024-07-16 07:02:20.385000,367
2024-07-16 13:11:00.000,2024-07-16T14:31:36.434,2024-07-16 13:26:24,0.00019878848,2024-07-16 13:24:46,5.8698188e-05,2024-07-16 13:21:08.426000,1376255,2024-07-16 13:21:04.426000,253951,2024-07-16 13:21:12.426000,43007,2024-07-16 13:19:28.426000,8703,2024-07-16 13:19:28.426000,2687
2024-07-16T20:39:04.474,2024-07-16 21:36:00.000,2024-07-16 21:24:58.474000,1.6249334e-05,2024-07-16 21:23:24.474000,1.7648395e-06,2024-07-16 20:59:36.476000,1855,2024-07-16 20:59:08.476000,247,2024-07-16 20:58:52.476000,83,2024-07-16 20:36:48.473000,735,2024-07-16 20:34:32.473000,367
2024-07-16 21:46:00.000,2024-07-16 22:17:00.000,2024-07-16 22:06:02,1.9157143e-05,2024-07-16 22:05:05,2.275131e-06,2024-07-16 21:48:52.481000,3455,2024-07-16 21:48:40.481000,399,2024-07-16 21:48:36.481000,107,2024-07-16 21:15:08.478000,735,2024-07-16 21:18:28.478000,367
2024-07-17T09:11:32.555,2024-07-17T10:24:36.563,2024-07-17 09:45:46.555000,1.2480626e-05,2024-07-17 09:43:52.555000,1.5071208e-06,2024-07-17 09:34:28.558000,43007,2024-07-17 09:34:24.558000,5375,2024-07-17 09:32:16.558000,543,2024-07-17 09:02:20.554000,735,2024-07-17 08:49:16.553000,367
2024-07-17 19:40:00.000,2024-07-17T20:27:08.629,2024-07-17 19:58:38,2.0206551e-05,2024-07-17 19:57:39,2.7335075e-06,2024-07-17 19:55:52.625000,6911,2024-07-17 19:55:52.625000,927,2024-07-17 19:54:44.625000,183,2024-07-17 19:07:32.620000,735,2024-07-17 19:08:28.620000,367
2024-07-19 08:13:00.000,2024-07-19T08:47:16.866,2024-07-19 08:23:23,3.2188684e-05,2024-07-19 08:21:56,6.2610775e-06,2024-07-19 08:20:00.863000,237567,2024-07-19 08:19:40.863000,23551,2024-07-19 08:18:44.863000,2175,2024-07-19 07:57:56.861000,735,2024-07-19 08:00:24.861000,367
2024-07-19 17:53:00.000,2024-07-19T18:28:16.829,2024-07-19 18:05:55,2.0797439e-05,2024-07-19 18:05:45,3.606095e-06,2024-07-19 18:48:44.831000,3711,2024-07-19 18:48:44.831000,607,2024-07-19 18:48:44.831000,135,2024-07-19 18:13:24.827000,735,2024-07-19 18:17:40.828000,367
2024-07-20 07:10:00.000,2024-07-20T07:43:32.915,2024-07-20 07:20:05,1.922138e-05,2024-07-20 07:19:57,3.4779384e-06,2024-07-20 08:20:24.919000,43007,2024-07-20 08:20:24.919000,4351,2024-07-20 08:18:24.919000,335,2024-07-20 07:25:08.913000,735,2024-07-20 07:47:28.916000,399
2024-07-20 18:36:00.000,2024-07-20T19:05:00.990,2024-07-20 18:49:28,1.5606e-05,2024-07-20 18:47:48,2.3666198e-06,2024-07-20 18:46:28.988000,77823,2024-07-20 18:46:52.988000,7935,2024-07-20 18:44:52.987000,671,2024-07-20 18:04:56.983000,735,2024-07-20 18:04:40.983000,367
2024-07-21T03:37:57.045,2024-07-21T04:09:37.049,2024-07-21 03:55:16.045000,1.4824737e-05,2024-07-21 03:54:47.045000,1.9967501e-06,2024-07-21 03:53:37.047000,86015,2024-07-21 03:53:21.047000,8703,2024-07-21 03:53:25.047000,1727,2024-07-21 03:53:33.047000,991,2024-07-21 03:53:25.047000,399
2024-07-21 23:21:00.000,2024-07-22T00:19:00.980,2024-07-21 23:27:53,3.7565598e-05,2024-07-21 23:27:35,1.0242322e-05,2024-07-21 23:26:36.975000,557055,2024-07-21 23:26:28.975000,77823,2024-07-21 23:26:32.975000,10751,2024-07-21 23:26:24.975000,991,2024-07-21 23:01:04.972000,367
2024-07-22 03:27:00.000,2024-07-22T03:42:37.002,2024-07-22 03:33:48,1.4575861e-05,2024-07-22 03:33:23,3.0366484e-06,2024-07-22 03:38:09.002000,1599,2024-07-22 03:37:25.002000,271,2024-07-22 03:37:17.002000,107,2024-07-22 03:53:21.004000,735,2024-07-22 03:59:57.004000,399
2024-07-22 04:14:00.000,2024-07-22T04:46:53.009,2024-07-22 04:33:50,1.9647761e-05,2024-07-22 04:33:23,3.3840356e-06,2024-07-22 04:37:33.008000,2175,2024-07-22 04:37:13.008000,231,2024-07-22 04:36:33.008000,75,2024-07-22 04:31:21.008000,735,2024-07-22 04:14:01.006000,367
2024-07-22T09:28:29.040,2024-07-22T10:18:13.045,2024-07-22 09:34:55.040000,1.5113027e-05,2024-07-22 09:34:29.040000,2.4111027e-06,2024-07-22 09:33:29.040000,110591,2024-07-22 09:33:21.040000,11775,2024-07-22 09:33:01.040000,1343,2024-07-22 09:32:13.040000,991,2024-07-22 09:32:29.040000,431
2024-07-22T12:43:41.061,2024-07-22T13:51:49.069,2024-07-22 13:00:37.061000,1.595115e-05,2024-07-22 13:00:29.061000,2.1921696e-06,2024-07-22 12:56:09.063000,86015,2024-07-22 12:55:49.062000,6911,2024-07-22 12:51:41.062000,799,2024-07-22 12:51:45.062000,927,2024-07-22 12:51:41.062000,399
2024-07-23T13:44:29.124,2024-07-23 15:09:00.000,2024-07-23 14:28:21.124000,2.464574e-05,2024-07-23 14:20:54.124000,3.0906897e-06,2024-07-23 13:50:33.125000,1215,2024-07-23 13:47:49.125000,215,2024-07-23 13:47:45.125000,135,2024-07-23 13:41:37.124000,799,2024-07-23 13:45:45.124000,607
2024-07-24 07:28:00.000,2024-07-24T08:04:33.044,2024-07-24 07:42:25,3.6557456e-05,2024-07-24 07:40:35,6.733524e-06,2024-07-24 07:40:21.043000,221183,2024-07-24 07:39:01.043000,21503,2024-07-24 07:39:09.043000,1855,2024-07-24 07:34:33.042000,799,2024-07-24 07:05:01.039000,431
2024-07-24 17:07:00.000,2024-07-24 17:27:00.000,2024-07-24 17:21:39,3.0432459e-05,2024-07-24 17:20:31,6.9415414e-06,2024-07-24 17:17:57.106000,344063,2024-07-24 17:18:05.106000,38911,2024-07-24 17:14:33.106000,4351,2024-07-24 17:14:37.106000,1215,2024-07-24 17:14:33.106000,431
2024-07-25 15:27:00.000,2024-07-25 15:43:00.000,2024-07-25 15:37:08,1.3728812e-05,2024-07-25 15:36:56,2.2081817e-06,2024-07-25 15:19:48.750000,155647,2024-07-25 15:19:40.750000,11775,2024-07-25 15:32:44.751000,2175,2024-07-25 15:32:44.751000,991,2024-07-25 15:29:12.751000,367
2024-07-26 04:30:00.000,2024-07-26T05:05:28.840,2024-07-26 04:42:47,1.7909304e-05,2024-07-26 04:42:24,3.3829217e-06,2024-07-26 04:40:32.837000,139263,2024-07-26 04:40:36.837000,13823,2024-07-26 04:40:48.837000,1215,2024-07-26 04:16:40.835000,735,2024-07-26 04:11:36.834000,367
2024-07-27T01:59:40.977,2024-07-27 02:45:00.000,2024-07-27 02:37:53.977000,4.2237243e-05,2024-07-27 02:36:27.977000,7.6289143e-06,2024-07-27 01:31:28.974000,86015,2024-07-27 01:31:20.974000,23551,2024-07-27 01:31:12.974000,5887,2024-07-27 01:31:16.974000,1471,2024-07-27 01:31:16.974000,431
2024-07-27 10:16:00.000,2024-07-27 11:06:00.000,2024-07-27 10:40:51,2.0500098e-05,2024-07-27 10:38:44,3.5610542e-06,2024-07-27 10:46:45.034000,6911,2024-07-27 10:43:09.034000,863,2024-07-27 10:46:21.034000,303,2024-07-27 10:33:05.033000,927,2024-07-27 10:33:01.033000,799
2024-07-27 17:50:00.000,2024-07-27 18:17:00.000,2024-07-27 18:07:01,2.7713239e-05,2024-07-27 18:05:31,4.4248677e-06,2024-07-27 18:03:01.082000,8703,2024-07-27 18:02:21.082000,671,2024-07-27 18:01:45.082000,167,2024-07-27 17:45:41.080000,863,2024-07-27 17:34:13.079000,671
2024-07-28 01:39:00.000,2024-07-28 01:53:00.000,2024-07-28 01:51:26,7.965344e-05,2024-07-28 01:50:28,1.7412334e-05,2024-07-28 01:31:45.031000,6911,2024-07-28 01:31:21.031000,1087,2024-07-28 01:31:25.031000,367,2024-07-28 01:18:13.029000,735,2024-07-28 01:19:53.030000,463
2024-07-28T03:31:25.044,2024-07-28 04:03:00.000,2024-07-28 03:48:09.044000,1.5922615e-05,2024-07-28 03:46:55.044000,2.373262e-06,2024-07-28 03:14:09.042000,5375,2024-07-28 03:35:13.045000,183,2024-07-28 03:14:29.042000,83,2024-07-28 03:14:41.042000,735,2024-07-28 03:30:09.044000,463
2024-07-28T10:23:25.089,2024-07-28T11:16:33.095,2024-07-28 10:42:26.089000,7.8147175e-05,2024-07-28 10:42:12.089000,1.87199e-05,2024-07-28 10:27:53.089000,19455,2024-07-28 10:27:37.089000,2175,2024-07-28 10:26:41.089000,495,2024-07-28 10:19:57.089000,735,2024-07-28 10:27:49.089000,399
2024-07-28T12:41:45.104,2024-07-28 12:55:00.000,2024-07-28 12:50:30.104000,2.6787045e-05,2024-07-28 12:50:27.104000,3.6204735e-06,2024-07-28 12:15:29.101000,4351,2024-07-28 12:25:09.102000,303,2024-07-28 12:24:17.102000,115,2024-07-28 12:17:17.101000,735,2024-07-28 12:15:49.101000,399
2024-07-28 18:08:00.000,2024-07-28 18:40:00.000,2024-07-28 18:25:44,1.341935e-05,2024-07-28 18:22:50,1.6525684e-06,2024-07-28 18:15:17.141000,4863,2024-07-28 18:14:33.140000,735,2024-07-28 18:14:33.140000,247,2024-07-28 18:04:57.139000,735,2024-07-28 18:05:21.139000,399
2024-07-28 20:25:00.000,2024-07-28T21:31:17.162,2024-07-28 20:36:05,1.9901136e-05,2024-07-28 20:36:05,2.5285826e-06,2024-07-28 20:37:21.156000,77823,2024-07-28 20:36:45.156000,5375,2024-07-28 21:15:13.160000,991,2024-07-28 21:15:09.160000,799,2024-07-28 20:13:37.153000,399
2024-07-29 12:47:00.000,2024-07-29 13:04:00.000,2024-07-29 12:55:46,8.8392844e-05,2024-07-29 12:55:00,2.0063044e-05,2024-07-29 12:26:47.759000,25599,2024-07-29 12:51:55.762000,1599,2024-07-29 12:51:39.762000,607,2024-07-29 12:51:55.762000,799,2024-07-29 12:28:31.760000,367
2024-07-29 14:04:00.000,2024-07-29 15:09:00.000,2024-07-29 14:46:01,4.2914664e-05,2024-07-29 14:42:11,6.742292e-06,2024-07-29 14:10:59.671000,557055,2024-07-29 14:10:27.671000,77823,2024-07-29 14:06:55.670000,9727,2024-07-29 14:05:11.670000,1343,2024-07-29 13:44:19.668000,367
2024-07-29 19:40:00.000,2024-07-29 20:10:00.000,2024-07-29 19:57:02,6.4269756e-05,2024-07-29 19:53:06,1.4668988e-05,2024-07-29 20:10:19.610000,5887,2024-07-29 20:10:15.610000,607,2024-07-29 20:05:15.609000,135,2024-07-29 19:35:23.606000,735,2024-07-29 20:09:19.610000,399
2024-07-29T20:39:59.615,2024-07-29T21:41:39.620,2024-07-29 21:00:32.615000,1.1465631e-05,2024-07-29 21:00:41.615000,1.6612976e-06,2024-07-29 20:56:23.620000,155647,2024-07-29 20:56:27.620000,21503,2024-07-29 20:56:31.620000,2687,2024-07-29 20:11:35.612000,735,2024-07-29 20:12:55.612000,367
2024-07-30 06:16:00.000,2024-07-30 06:46:00.000,2024-07-30 06:29:27,1.5598584e-05,2024-07-30 06:28:35,2.278384e-06,2024-07-30 06:26:55.577000,34815,2024-07-30 06:27:11.577000,3199,2024-07-30 06:23:03.577000,335,2024-07-30 05:53:11.574000,735,2024-07-30 05:55:59.574000,367
2024-07-30 16:12:00.000,2024-07-30 16:42:00.000,2024-07-30 16:28:26,1.536489e-05,2024-07-30 16:27:32,1.6871043e-06,2024-07-30 16:17:27.542000,55295,2024-07-30 16:17:23.542000,7935,2024-07-30 16:17:07.542000,1087,2024-07-30 16:10:19.541000,735,2024-07-30 16:12:51.541000,367
2024-07-30 19:10:00.000,2024-07-30 19:25:00.000,2024-07-30 19:20:35,2.0560763e-05,2024-07-30 19:20:21,3.0580838e-06,2024-07-30 19:15:55.461000,4351,2024-07-30 19:15:59.461000,431,2024-07-30 18:59:39.459000,115,2024-07-30 18:49:47.458000,735,2024-07-30 18:46:15.458000,367
2024-07-30T19:24:55.462,2024-07-30 20:04:00.000,2024-07-30 19:38:07.462000,9.556004e-05,2024-07-30 19:36:12.462000,2.1839194e-05,2024-07-30 19:25:59.462000,17407,2024-07-30 19:25:55.462000,1855,2024-07-30 19:25:31.462000,463,2024-07-30 19:25:31.462000,863,2024-07-30 19:25:31.462000,399
2024-07-31T01:42:19.503,2024-07-31T02:27:35.508,2024-07-31 01:50:00.503000,2.0548361e-05,2024-07-31 01:49:19.503000,4.002276e-06,2024-07-31 01:47:19.504000,6399,2024-07-31 01:47:15.504000,799,2024-07-31 01:33:51.502000,183,2024-07-31 01:13:11.500000,735,2024-07-31 01:11:35.500000,367
2024-07-31 05:07:00.000,2024-07-31 05:38:00.000,2024-07-31 05:23:40,4.8453003e-05,2024-07-31 05:23:12,1.13343685e-05,2024-07-31 05:28:31.528000,14847,2024-07-31 05:28:27.528000,1599,2024-07-31 05:07:47.526000,271,2024-07-31 05:05:15.526000,735,2024-07-31 05:03:15.526000,367
2024-07-31 06:28:00.000,2024-07-31 06:58:00.000,2024-07-31 06:46:39,7.7811506e-05,2024-07-31 06:43:54,1.6615633e-05,2024-07-31 06:40:55.536000,557055,2024-07-31 06:40:51.536000,69631,2024-07-31 06:40:59.536000,6911,2024-07-31 06:36:59.536000,991,2024-07-31 06:23:27.534000,399
2024-07-31T12:19:11.573,2024-07-31 13:26:00.000,2024-07-31 13:05:29.573000,6.067114e-05,2024-07-31 13:05:22.573000,1.3921286e-05,2024-07-31 12:38:27.575000,11775,2024-07-31 12:38:07.575000,991,2024-07-31 12:38:07.575000,123,2024-07-31 12:17:31.573000,735,2024-07-31 12:10:35.572000,367
2024-07-31 13:26:00.000,2024-07-31 13:37:00.000,2024-07-31 13:32:47,4.4460252e-05,2024-07-31 13:29:31,6.381993e-06,2024-07-31 13:31:03.581000,43007,2024-07-31 13:30:39.581000,4351,2024-07-31 13:30:39.581000,367,2024-07-31 13:37:19.581000,735,2024-07-31 13:27:03.580000,367
2024-07-31 16:10:00.000,2024-07-31 16:41:00.000,2024-07-31 16:28:02,1.1032674e-05,2024-07-31 16:28:06,8.651277e-07,2024-07-31 16:19:23.599000,14847,2024-07-31 16:18:15.599000,1855,2024-07-31 16:18:11.599000,335,2024-07-31 16:07:27.598000,735,2024-07-31 16:01:11.597000,367
2024-07-31 18:05:00.000,2024-07-31 18:58:00.000,2024-07-31 18:37:39,5.4584216e-05,2024-07-31 18:30:44,1.1122284e-05,2024-07-31 18:24:55.614000,409599,2024-07-31 18:24:47.614000,51199,2024-07-31 18:22:43.614000,3967,2024-07-31 18:22:59.614000,991,2024-07-31 18:20:15.614000,399
