start_time,end_time,1.0-8.0A_peak_time,1.0-8.0A_peak_val,4-10keV_peak_time,4-10keV_peak_val,10-15keV_peak_time,10-15keV_peak_val,15-25keV_peak_time,15-25keV_peak_val,25-50keV_peak_time,25-50keV_peak_val,50-84keV_peak_time,50-84keV_peak_val
2024-02-18 23:28:00.000,2024-02-18 23:42:00.000,2024-02-18 23:34:15,1.7756624e-06,2024-02-18 23:31:29.038000,1087,2024-02-18 23:30:41.038000,183,2024-02-18 23:30:41.038000,83,2024-02-18 22:55:37.034000,0,2024-02-18 22:55:37.034000,0
2024-02-19 06:17:00.000,2024-02-19 07:08:00.000,2024-02-19 06:43:15,2.7570343e-06,2024-02-19 06:36:27.612000,1471,2024-02-19 07:13:31.616000,135,2024-02-19 06:39:55.613000,75,2024-02-19 05:56:19.607000,0,2024-02-19 05:56:19.607000,0
2024-02-19 07:45:00.000,2024-02-19 07:54:00.000,2024-02-19 07:49:16,2.7352085e-06,2024-02-19 07:48:59.855000,8703,2024-02-19 07:47:55.855000,863,2024-02-19 07:46:11.855000,183,2024-02-19 07:13:39.851000,0,2024-02-19 07:13:39.851000,0
2024-02-19 08:26:00.000,2024-02-19 08:53:00.000,2024-02-19 08:36:12,3.4812158e-06,2024-02-19 08:35:35.987000,9727,2024-02-19 08:34:07.987000,1215,2024-02-19 08:34:07.987000,367,2024-02-19 07:52:19.982000,0,2024-02-19 07:52:19.982000,0
2024-02-19 09:34:00.000,2024-02-19 09:58:00.000,2024-02-19 09:40:18,6.8304635e-06,2024-02-19 09:38:48.193000,77823,2024-02-19 09:38:40.193000,10751,2024-02-19 09:38:16.193000,1471,2024-02-19 09:09:40.190000,0,2024-02-19 09:09:40.190000,0
2024-02-20 15:47:00.000,2024-02-20 16:06:00.000,2024-02-20 15:56:38,2.9247208e-06,2024-02-20 15:55:13.733000,5375,2024-02-20 15:55:09.733000,399,2024-02-20 15:52:17.732000,83,2024-02-20 15:27:05.730000,0,2024-02-20 15:27:05.730000,0
2024-02-20 16:56:00.000,2024-02-20 17:30:00.000,2024-02-20 17:19:02,2.791328e-06,2024-02-20 18:01:38.012000,3455,2024-02-20 17:18:46.007000,335,2024-02-20 17:18:54.007000,123,2024-02-20 16:44:26.003000,0,2024-02-20 16:44:26.003000,0
2024-02-21 00:32:00.000,2024-02-21 00:41:00.000,2024-02-21 00:37:30,2.4831957e-06,2024-02-21 00:36:07.378000,4863,2024-02-21 00:35:47.378000,863,2024-02-21 00:35:43.378000,335,2024-02-20 23:49:47.373000,0,2024-02-20 23:49:47.373000,0
2024-02-21 07:31:00.000,2024-02-21 07:39:00.000,2024-02-21 07:35:25,1.8445832e-06,2024-02-21 07:34:48.756000,4863,2024-02-21 07:34:44.756000,543,2024-02-21 07:33:20.756000,167,2024-02-21 06:55:08.752000,0,2024-02-21 06:55:08.752000,0
2024-02-21 10:22:00.000,2024-02-21 10:32:00.000,2024-02-21 10:26:47,1.906406e-06,2024-02-21 10:26:33.263000,4863,2024-02-21 10:26:21.263000,735,2024-02-21 10:26:21.263000,151,2024-02-21 10:08:29.261000,0,2024-02-21 10:08:29.261000,0
2024-02-21 13:09:00.000,2024-02-21 13:19:00.000,2024-02-21 13:15:09,1.5289231e-06,2024-02-21 13:14:29.851000,2943,2024-02-21 13:14:21.850000,431,2024-02-21 13:12:25.850000,123,2024-02-21 12:43:09.847000,0,2024-02-21 12:43:09.847000,0
2024-02-21 18:14:00.000,2024-02-21 18:32:00.000,2024-02-21 18:25:02,3.4632924e-06,2024-02-21 18:23:26.734000,7423,2024-02-21 18:19:42.734000,495,2024-02-21 18:19:42.734000,135,2024-02-21 17:52:30.731000,0,2024-02-21 17:52:30.731000,0
2024-02-21 19:22:00.000,2024-02-21 19:33:00.000,2024-02-21 19:29:45,3.4761947e-06,2024-02-21 19:28:14.952000,6911,2024-02-21 19:28:10.952000,927,2024-02-21 19:28:06.952000,167,2024-02-21 19:09:50.950000,0,2024-02-21 19:09:50.950000,0
2024-02-21 20:32:00.000,2024-02-21 20:41:00.000,2024-02-21 20:37:41,4.1914e-06,2024-02-21 20:37:35.182000,5887,2024-02-21 20:33:39.182000,1087,2024-02-21 20:33:39.182000,1215,2024-02-21 20:27:11.181000,0,2024-02-21 20:27:11.181000,0
2024-02-21 22:21:00.000,2024-02-21 22:38:00.000,2024-02-21 22:31:55,3.8103374e-06,2024-02-21 23:01:47.553000,278527,2024-02-21 23:01:47.553000,47103,2024-02-21 23:01:43.553000,6399,2024-02-21 22:23:11.549000,0,2024-02-21 22:23:11.549000,0
2024-02-21 22:52:00.000,2024-02-21 23:14:00.000,2024-02-21 23:07:17,0.00018969711,2024-02-21 23:09:39.645000,1507327,2024-02-21 23:03:51.644000,278527,2024-02-21 23:03:55.644000,51199,2024-02-21 23:04:11.644000,3199,2024-02-21 23:04:11.644000,399
2024-02-22 03:40:00.000,2024-02-22 03:51:00.000,2024-02-22 03:47:21,4.0742552e-06,2024-02-22 03:46:44.565000,8703,2024-02-22 03:40:44.564000,1087,2024-02-22 03:40:44.564000,335,2024-02-22 03:32:32.563000,0,2024-02-22 03:32:32.563000,0
2024-02-22 06:17:00.000,2024-02-22 06:40:00.000,2024-02-22 06:33:05,0.00017048382,2024-02-22 06:34:57.127000,1507327,2024-02-22 06:29:41.126000,278527,2024-02-22 06:29:21.126000,55295,2024-02-22 06:29:17.126000,7423,2024-02-22 06:29:17.126000,735
2024-02-22 15:27:00.000,2024-02-22 15:41:00.000,2024-02-22 15:35:24,3.4682587e-06,2024-02-22 16:25:50.873000,17407,2024-02-22 16:25:22.873000,1727,2024-02-22 16:25:06.873000,335,2024-02-22 15:08:34.865000,0,2024-02-22 15:08:34.865000,0
2024-02-22 17:08:00.000,2024-02-22 17:20:00.000,2024-02-22 17:16:42,5.0183603e-06,2024-02-22 17:16:03.244000,31743,2024-02-22 17:15:59.244000,2943,2024-02-22 17:15:51.244000,543,2024-02-22 17:04:35.243000,0,2024-02-22 17:04:35.243000,0
2024-02-22 17:45:00.000,2024-02-22 18:15:00.000,2024-02-22 17:57:21,4.584156e-06,2024-02-22 17:54:39.378000,31743,2024-02-22 17:53:59.378000,3455,2024-02-22 17:53:11.378000,463,2024-02-22 17:43:15.377000,0,2024-02-22 17:43:15.377000,0
2024-02-22 20:29:00.000,2024-02-22 21:03:00.000,2024-02-22 20:46:20,4.8611724e-05,2024-02-22 20:43:35.813000,884735,2024-02-22 20:41:23.812000,139263,2024-02-22 20:41:15.812000,31743,2024-02-22 20:40:27.812000,2431,2024-02-22 20:17:55.810000,0
2024-02-22 22:08:00.000,2024-02-22 22:43:00.000,2024-02-22 22:34:37,0.00065307756,2024-02-22 22:45:20.156000,1769471,2024-02-22 22:25:40.154000,278527,2024-02-22 22:29:40.154000,376831,2024-02-22 22:29:04.154000,38911,2024-02-22 22:28:40.154000,863
2024-02-23 06:16:00.000,2024-02-23 06:48:00.000,2024-02-23 06:32:49,8.733381e-06,2024-02-23 06:29:09.625000,34815,2024-02-23 06:28:57.625000,3199,2024-02-23 06:21:05.624000,431,2024-02-23 05:57:57.621000,0,2024-02-23 05:57:57.621000,0
2024-02-23 09:43:00.000,2024-02-23 10:09:00.000,2024-02-23 09:54:41,3.858246e-06,2024-02-23 09:47:30.377000,11775,2024-02-23 09:47:10.377000,2175,2024-02-23 09:46:50.377000,399,2024-02-23 09:11:18.373000,0,2024-02-23 09:11:18.373000,0
2024-02-23 10:09:00.000,2024-02-23 10:19:00.000,2024-02-23 10:15:24,3.8466565e-06,2024-02-23 10:14:58.461000,5375,2024-02-23 10:14:46.461000,863,2024-02-23 10:14:34.461000,199,2024-02-23 09:49:58.458000,0,2024-02-23 09:49:58.458000,0
2024-02-23 13:12:00.000,2024-02-23 13:54:00.000,2024-02-23 13:28:38,1.0349619e-05,2024-02-23 13:23:03.085000,69631,2024-02-23 13:23:03.085000,6399,2024-02-23 13:19:43.084000,607,2024-02-23 13:03:19.083000,0,2024-02-23 13:03:19.083000,0
2024-02-23 17:26:00.000,2024-02-23 18:07:00.000,2024-02-23 17:47:27,2.6569522e-05,2024-02-23 17:41:55.951000,376831,2024-02-23 17:42:07.952000,55295,2024-02-23 17:40:11.951000,6911,2024-02-23 16:55:19.946000,0,2024-02-23 16:55:19.946000,0
2024-02-23 20:26:00.000,2024-02-23 20:49:00.000,2024-02-23 20:39:21,5.484724e-06,2024-02-23 21:13:40.543000,43007,2024-02-23 21:13:04.543000,5375,2024-02-23 21:10:48.543000,735,2024-02-23 20:08:40.536000,0,2024-02-23 20:08:40.536000,0
2024-02-23 21:08:00.000,2024-02-23 21:26:00.000,2024-02-23 21:15:22,6.1124447e-06,2024-02-23 21:13:40.649000,43007,2024-02-23 21:13:04.649000,5375,2024-02-23 21:10:48.649000,735,2024-02-23 20:47:20.646000,0,2024-02-23 20:47:20.646000,0
2024-02-23 23:06:00.000,2024-02-23 23:19:00.000,2024-02-23 23:13:57,5.0433346e-06,2024-02-23 23:12:29.099000,34815,2024-02-23 23:12:21.099000,6399,2024-02-23 23:12:17.099000,1727,2024-02-23 22:43:21.096000,0,2024-02-23 22:43:21.096000,0
2024-02-24 00:56:00.000,2024-02-24 01:20:00.000,2024-02-24 01:08:04,3.5984497e-06,2024-02-24 01:03:17.363000,12799,2024-02-24 01:02:41.362000,1599,2024-02-24 01:35:49.366000,231,2024-02-24 00:39:21.360000,0,2024-02-24 00:39:21.360000,0
2024-02-24 03:32:00.000,2024-02-24 04:17:00.000,2024-02-24 03:52:48,5.990087e-06,2024-02-24 03:48:41.820000,14847,2024-02-24 03:46:53.820000,1087,2024-02-24 04:34:21.825000,863,2024-02-24 02:35:21.812000,0,2024-02-24 02:35:21.812000,0
2024-02-24 05:17:00.000,2024-02-24 05:58:00.000,2024-02-24 05:34:19,3.3835884e-06,2024-02-24 06:27:18.261000,13823,2024-02-24 06:27:18.261000,2175,2024-02-24 06:27:18.261000,303,2024-02-24 05:10:02.252000,0,2024-02-24 05:10:02.252000,0
2024-02-24 06:21:00.000,2024-02-24 06:44:00.000,2024-02-24 06:34:37,4.5361372e-05,2024-02-24 06:31:34.433000,950271,2024-02-24 06:31:22.433000,221183,2024-02-24 06:30:02.433000,47103,2024-02-24 06:30:02.433000,7423,2024-02-24 06:30:02.433000,607
2024-02-24 08:03:00.000,2024-02-24 08:20:00.000,2024-02-24 08:10:53,4.582984e-06,2024-02-24 08:09:58.819000,34815,2024-02-24 08:09:34.819000,6911,2024-02-24 08:09:34.819000,2687,2024-02-24 07:44:42.816000,0,2024-02-24 07:44:42.816000,0
2024-02-24 09:07:00.000,2024-02-24 09:24:00.000,2024-02-24 09:14:08,5.3894832e-06,2024-02-24 09:11:03.056000,38911,2024-02-24 09:09:55.056000,8703,2024-02-24 09:09:51.056000,2943,2024-02-24 09:02:03.055000,0,2024-02-24 09:02:03.055000,0
2024-02-24 10:17:00.000,2024-02-24 10:32:00.000,2024-02-24 10:25:46,2.8351226e-06,2024-02-24 10:49:31.309000,188415,2024-02-24 10:49:31.309000,21503,2024-02-24 10:46:43.308000,2431,2024-02-24 10:19:23.305000,0,2024-02-24 10:19:23.305000,0
2024-02-24 10:32:00.000,2024-02-24 11:03:00.000,2024-02-24 10:57:30,2.220262e-05,2024-02-24 11:16:07.360000,507903,2024-02-24 11:15:51.360000,102399,2024-02-24 11:14:55.360000,15871,2024-02-24 11:14:47.360000,1599,2024-02-24 10:19:23.354000,0
2024-02-24 11:54:00.000,2024-02-24 12:04:00.000,2024-02-24 11:59:22,1.0095067e-05,2024-02-24 11:57:55.634000,55295,2024-02-24 11:57:27.634000,6911,2024-02-24 11:57:15.634000,1343,2024-02-24 11:36:43.632000,0,2024-02-24 11:36:43.632000,0
2024-02-24 14:35:00.000,2024-02-24 14:55:00.000,2024-02-24 14:45:09,3.9758343e-06,2024-02-24 14:42:56.112000,25599,2024-02-24 14:42:24.112000,4863,2024-02-24 14:42:24.112000,1599,2024-02-24 14:11:24.108000,0,2024-02-24 14:11:24.108000,0
2024-02-24 16:40:00.000,2024-02-24 16:55:00.000,2024-02-24 16:48:05,4.2108636e-06,2024-02-24 17:18:32.539000,31743,2024-02-24 17:18:28.539000,3967,2024-02-24 16:46:28.535000,863,2024-02-24 16:07:24.531000,0,2024-02-24 16:07:24.531000,0
2024-02-24 17:13:00.000,2024-02-24 17:39:00.000,2024-02-24 17:24:54,5.8750084e-06,2024-02-24 17:18:32.641000,31743,2024-02-24 17:18:28.641000,3967,2024-02-24 17:16:00.641000,735,2024-02-24 16:46:04.637000,0,2024-02-24 16:46:04.637000,0
2024-02-24 17:39:00.000,2024-02-24 18:10:00.000,2024-02-24 17:56:36,7.931505e-06,2024-02-24 17:50:36.730000,29695,2024-02-24 17:44:44.729000,2175,2024-02-24 17:43:28.729000,199,2024-02-24 17:24:44.727000,0,2024-02-24 17:24:44.727000,0
2024-02-24 20:16:00.000,2024-02-24 20:39:00.000,2024-02-24 20:29:39,4.4262224e-06,2024-02-24 20:20:41.280000,23551,2024-02-24 20:19:09.280000,5375,2024-02-24 20:18:57.280000,1343,2024-02-24 19:59:25.278000,0,2024-02-24 19:59:25.278000,0
2024-02-25 06:41:00.000,2024-02-25 07:15:00.000,2024-02-25 06:58:17,4.2839456e-06,2024-02-25 06:54:07.425000,23551,2024-02-25 06:53:27.425000,2943,2024-02-25 06:53:31.425000,335,2024-02-25 06:18:07.421000,0,2024-02-25 06:18:07.421000,0
2024-02-25 09:02:00.000,2024-02-25 09:16:00.000,2024-02-25 09:10:25,2.5965342e-06,2024-02-25 09:08:11.950000,3967,2024-02-25 09:06:55.950000,1471,2024-02-25 09:06:55.950000,991,2024-02-25 08:52:47.949000,0,2024-02-25 08:52:47.949000,0
2024-02-25 10:55:00.000,2024-02-25 11:06:00.000,2024-02-25 11:00:54,3.185663e-06,2024-02-25 10:59:40.308000,10751,2024-02-25 10:59:44.308000,991,2024-02-25 10:58:12.308000,199,2024-02-25 10:10:08.302000,0,2024-02-25 10:10:08.302000,0
2024-02-25 16:47:00.000,2024-02-25 17:47:00.000,2024-02-25 17:22:28,2.1061267e-05,2024-02-25 17:11:05.491000,253951,2024-02-25 17:10:21.491000,38911,2024-02-25 17:07:25.490000,4863,2024-02-25 16:36:49.487000,0,2024-02-25 16:36:49.487000,0
2024-02-26 15:54:00.000,2024-02-26 16:08:00.000,2024-02-26 16:01:30,1.618835e-06,2024-02-26 16:00:06.372000,3967,2024-02-26 15:59:58.372000,543,2024-02-26 15:57:54.372000,167,2024-02-26 15:48:54.371000,0,2024-02-26 15:48:54.371000,0
2024-02-26 18:25:00.000,2024-02-26 18:41:00.000,2024-02-26 18:35:10,2.1631772e-06,2024-02-26 18:33:42.903000,4351,2024-02-26 18:33:10.903000,367,2024-02-26 18:48:34.904000,167,2024-02-26 17:44:54.898000,0,2024-02-26 17:44:54.898000,0
2024-02-26 21:52:00.000,2024-02-26 21:59:00.000,2024-02-26 21:55:55,1.4226455e-06,2024-02-26 21:55:11.666000,2431,2024-02-26 21:54:51.666000,367,2024-02-26 21:53:07.666000,135,2024-02-26 21:36:55.664000,0,2024-02-26 21:36:55.664000,0
2024-02-27 06:39:00.000,2024-02-27 06:48:00.000,2024-02-27 06:44:17,1.3293148e-06,2024-02-27 07:15:37.500000,3199,2024-02-27 07:15:45.500000,399,2024-02-27 07:03:17.499000,99,2024-02-27 06:38:17.496000,0,2024-02-27 06:38:17.496000,0
2024-02-27 07:14:00.000,2024-02-27 08:17:00.000,2024-02-27 07:40:14,3.5394708e-06,2024-02-27 07:23:41.559000,12799,2024-02-27 07:24:53.559000,1471,2024-02-27 07:20:33.559000,215,2024-02-27 06:38:17.554000,0,2024-02-27 06:38:17.554000,0
2024-02-27 14:20:00.000,2024-02-27 14:54:00.000,2024-02-27 14:36:08,1.6241735e-06,2024-02-27 14:26:56.095000,1727,2024-02-27 14:26:24.095000,199,2024-02-27 14:25:00.095000,83,2024-02-27 14:21:28.095000,0,2024-02-27 14:21:28.095000,0
2024-02-27 19:51:00.000,2024-02-27 20:11:00.000,2024-02-27 20:05:35,1.9929003e-06,2024-02-27 19:55:09.319000,1855,2024-02-27 19:54:37.319000,167,2024-02-27 19:54:13.319000,83,2024-02-27 19:30:49.316000,0,2024-02-27 19:30:49.316000,0
2024-02-28 00:39:00.000,2024-02-28 00:48:00.000,2024-02-28 00:44:52,2.3445039e-06,2024-02-28 00:39:14.310000,3967,2024-02-28 01:32:50.316000,335,2024-02-28 01:32:46.316000,167,2024-02-28 00:01:30.306000,0,2024-02-28 00:01:30.306000,0
2024-02-28 02:23:00.000,2024-02-28 02:33:00.000,2024-02-28 02:29:00,1.7657032e-06,2024-02-28 02:28:10.746000,4351,2024-02-28 02:28:10.746000,927,2024-02-28 02:28:14.746000,495,2024-02-28 01:57:30.743000,0,2024-02-28 01:57:30.743000,0
2024-02-28 04:31:00.000,2024-02-28 04:45:00.000,2024-02-28 04:39:14,1.8872119e-06,2024-02-28 04:37:55.250000,2943,2024-02-28 04:37:59.250000,247,2024-02-28 04:34:47.250000,135,2024-02-28 03:53:31.245000,0,2024-02-28 03:53:31.245000,0
2024-02-28 05:55:00.000,2024-02-28 06:12:00.000,2024-02-28 06:07:02,3.1757515e-06,2024-02-28 06:06:31.554000,19455,2024-02-28 06:05:47.554000,2431,2024-02-28 06:05:47.554000,1215,2024-02-28 05:49:31.552000,0,2024-02-28 05:49:31.552000,0
2024-02-28 06:54:00.000,2024-02-28 07:04:00.000,2024-02-28 07:00:32,1.7326215e-06,2024-02-28 07:19:51.792000,5887,2024-02-28 06:59:03.789000,607,2024-02-28 06:59:03.789000,167,2024-02-28 06:28:11.786000,0,2024-02-28 06:28:11.786000,0
2024-02-28 08:56:00.000,2024-02-28 09:27:00.000,2024-02-28 09:09:33,5.2350492e-06,2024-02-28 09:04:52.244000,6399,2024-02-28 09:05:08.244000,247,2024-02-28 08:58:16.243000,83,2024-02-28 08:24:12.239000,0,2024-02-28 08:24:12.239000,0
2024-02-29 07:32:00.000,2024-02-29 07:45:00.000,2024-02-29 07:39:21,1.8504809e-06,2024-02-29 07:38:21.375000,4351,2024-02-29 07:38:09.375000,671,2024-02-29 07:38:17.375000,199,2024-02-29 06:57:37.370000,0,2024-02-29 06:57:37.370000,0
2024-02-29 20:56:00.000,2024-02-29 21:09:00.000,2024-02-29 21:03:33,2.5653949e-06,2024-02-29 21:02:44.465000,8703,2024-02-29 21:02:20.465000,1343,2024-02-29 21:02:20.465000,399,2024-02-29 20:29:40.461000,0,2024-02-29 20:29:40.461000,0
2024-03-01 03:15:00.000,2024-03-01 03:26:00.000,2024-03-01 03:21:16,2.5721736e-06,2024-03-01 03:20:41.878000,5375,2024-03-01 03:20:09.878000,927,2024-03-01 03:20:09.878000,463,2024-03-01 02:56:21.875000,0,2024-03-01 02:56:21.875000,0
2024-03-01 05:18:00.000,2024-03-01 05:30:00.000,2024-03-01 05:29:01,2.3055543e-08,2024-03-01 05:23:50.419000,3455,2024-03-01 05:23:46.419000,303,2024-03-01 06:10:34.425000,83,2024-03-01 04:52:22.416000,0,2024-03-01 04:52:22.416000,0
2024-03-01 06:55:00.000,2024-03-01 07:09:00.000,2024-03-01 07:03:16,2.180361e-06,2024-03-01 07:02:22.776000,3967,2024-03-01 07:01:42.776000,463,2024-03-01 07:01:46.776000,123,2024-03-01 06:48:22.775000,0,2024-03-01 06:48:22.775000,0
2024-03-01 17:32:00.000,2024-03-01 17:49:00.000,2024-03-01 17:42:50,2.3627085e-06,2024-03-01 17:42:01.284000,3967,2024-03-01 17:42:01.284000,495,2024-03-01 17:41:57.284000,115,2024-03-01 17:07:05.280000,0,2024-03-01 17:07:05.280000,0
2024-03-01 18:06:00.000,2024-03-01 18:18:00.000,2024-03-01 18:12:02,2.0334392e-06,2024-03-01 18:11:49.423000,1727,2024-03-01 18:10:41.423000,183,2024-03-01 18:11:01.423000,99,2024-03-01 17:45:45.420000,0,2024-03-01 17:45:45.420000,0
2024-03-01 19:29:00.000,2024-03-01 19:48:00.000,2024-03-01 19:39:17,2.290709e-06,2024-03-01 19:35:13.630000,7935,2024-03-01 19:35:01.630000,927,2024-03-01 19:32:57.630000,247,2024-03-01 19:03:05.627000,0,2024-03-01 19:03:05.627000,0
2024-03-01 20:23:00.000,2024-03-01 20:39:00.000,2024-03-01 20:30:22,1.8296938e-06,2024-03-01 20:29:53.863000,1215,2024-03-01 20:29:25.863000,135,2024-03-01 20:29:37.863000,83,2024-03-01 20:20:25.862000,0,2024-03-01 20:20:25.862000,0
2024-03-02 02:29:00.000,2024-03-02 02:45:00.000,2024-03-02 02:36:48,2.1285102e-06,2024-03-02 02:35:43.306000,3967,2024-03-02 02:35:07.306000,367,2024-03-02 02:35:07.306000,115,2024-03-02 02:08:27.303000,0,2024-03-02 02:08:27.303000,0
2024-03-02 11:16:00.000,2024-03-02 11:29:00.000,2024-03-02 11:24:25,2.053849e-06,2024-03-02 11:23:05.399000,4863,2024-03-02 11:22:53.399000,463,2024-03-02 11:22:13.399000,107,2024-03-02 11:09:49.398000,0,2024-03-02 11:09:49.398000,0
2024-03-02 12:24:00.000,2024-03-02 12:36:00.000,2024-03-02 12:30:37,1.6137227e-06,2024-03-02 12:53:57.676000,38911,2024-03-02 12:53:41.676000,2687,2024-03-02 12:51:25.676000,271,2024-03-02 11:48:29.669000,0,2024-03-02 11:48:29.669000,0
2024-03-02 12:47:00.000,2024-03-02 13:08:00.000,2024-03-02 12:58:50,6.739264e-06,2024-03-02 12:53:57.754000,38911,2024-03-02 12:53:41.754000,2687,2024-03-02 12:51:25.754000,271,2024-03-02 12:27:09.751000,0,2024-03-02 12:27:09.751000,0
2024-03-03 03:47:00.000,2024-03-03 03:59:00.000,2024-03-03 03:55:19,2.967102e-06,2024-03-03 03:54:33.382000,17407,2024-03-03 03:54:29.382000,1983,2024-03-03 03:54:25.382000,303,2024-03-03 03:16:33.378000,0,2024-03-03 03:16:33.378000,0
2024-03-03 10:27:00.000,2024-03-03 10:40:00.000,2024-03-03 10:33:14,1.8342389e-06,2024-03-03 10:30:30.999000,3711,2024-03-03 10:30:18.999000,607,2024-03-03 10:30:10.999000,151,2024-03-03 10:21:54.998000,0,2024-03-03 10:21:54.998000,0
2024-03-03 13:03:00.000,2024-03-03 13:18:00.000,2024-03-03 13:10:53,1.6805585e-06,2024-03-03 13:09:51.640000,1087,2024-03-03 13:10:35.640000,115,2024-03-03 14:11:03.646000,83,2024-03-03 12:56:35.638000,0,2024-03-03 12:56:35.638000,0
2024-03-03 21:25:00.000,2024-03-03 21:41:00.000,2024-03-03 21:31:45,1.4851448e-06,2024-03-03 21:49:01.688000,6911,2024-03-03 21:48:57.688000,991,2024-03-03 21:48:57.688000,215,2024-03-03 21:19:17.685000,0,2024-03-03 21:19:17.685000,0
2024-03-03 21:46:00.000,2024-03-03 21:53:00.000,2024-03-03 21:49:18,1.5887307e-06,2024-03-03 21:49:01.761000,6911,2024-03-03 21:48:57.761000,991,2024-03-03 21:48:57.761000,215,2024-03-03 21:19:17.758000,0,2024-03-03 21:19:17.758000,0
2024-03-03 23:24:00.000,2024-03-03 23:45:00.000,2024-03-03 23:35:29,1.9426168e-06,2024-03-03 23:32:30.177000,10751,2024-03-03 23:32:26.177000,927,2024-03-03 23:32:30.177000,115,2024-03-03 23:15:18.175000,0,2024-03-03 23:15:18.175000,0
2024-03-04 02:22:00.000,2024-03-04 02:32:00.000,2024-03-04 02:28:04,1.3799516e-06,2024-03-04 03:16:26.812000,38911,2024-03-04 03:16:22.812000,3455,2024-03-04 03:16:22.812000,271,2024-03-04 01:49:58.804000,0,2024-03-04 01:49:58.804000,0
2024-03-04 08:21:00.000,2024-03-04 08:39:00.000,2024-03-04 08:30:39,1.5555057e-06,2024-03-04 08:29:40.284000,3199,2024-03-04 08:29:40.284000,303,2024-03-04 08:28:16.284000,75,2024-03-04 08:16:40.283000,0,2024-03-04 08:16:40.283000,0
2024-03-04 11:23:00.000,2024-03-04 11:49:00.000,2024-03-04 11:33:31,1.2545128e-06,2024-03-04 11:29:49.036000,2175,2024-03-04 11:29:25.036000,215,2024-03-04 11:28:01.036000,75,2024-03-04 10:51:21.032000,0,2024-03-04 10:51:21.032000,0
2024-03-05 11:08:00.000,2024-03-05 11:38:00.000,2024-03-05 11:25:13,2.7074577e-06,2024-03-05 11:20:58.895000,5375,2024-03-05 11:21:26.895000,495,2024-03-05 11:18:54.895000,91,2024-03-05 10:42:06.891000,0,2024-03-05 10:42:06.891000,0
2024-03-05 14:16:00.000,2024-03-05 14:27:00.000,2024-03-05 14:22:31,2.0914092e-06,2024-03-05 14:21:19.682000,4863,2024-03-05 14:21:03.682000,671,2024-03-05 14:21:07.682000,151,2024-03-05 13:55:27.679000,0,2024-03-05 13:55:27.679000,0
2024-03-06 11:56:00.000,2024-03-06 12:10:00.000,2024-03-06 12:04:51,1.4513105e-06,2024-03-06 12:03:17.114000,3711,2024-03-06 12:01:45.114000,463,2024-03-06 12:01:37.114000,123,2024-03-06 11:50:13.113000,0,2024-03-06 11:50:13.113000,0
2024-03-07 02:31:00.000,2024-03-07 02:55:00.000,2024-03-07 02:39:57,1.2256775e-06,2024-03-07 02:37:28.867000,1215,2024-03-07 02:37:24.867000,115,2024-03-07 02:37:36.867000,75,2024-03-07 02:00:56.863000,0,2024-03-07 02:00:56.863000,0
2024-03-07 06:09:00.000,2024-03-07 06:23:00.000,2024-03-07 06:18:03,8.566581e-06,2024-03-07 06:17:21.869000,139263,2024-03-07 06:17:21.869000,23551,2024-03-07 06:17:09.869000,5375,2024-03-07 05:52:57.867000,0,2024-03-07 05:52:57.867000,0
2024-03-07 08:32:00.000,2024-03-07 08:41:00.000,2024-03-07 08:35:46,2.2595586e-06,2024-03-07 08:35:34.467000,25599,2024-03-07 08:35:10.467000,3711,2024-03-07 08:35:10.467000,927,2024-03-07 08:27:38.466000,0,2024-03-07 08:27:38.466000,0
2024-03-07 09:46:00.000,2024-03-07 09:58:00.000,2024-03-07 09:52:29,2.1064159e-06,2024-03-07 09:51:58.797000,13823,2024-03-07 09:51:54.797000,1343,2024-03-07 09:50:34.797000,167,2024-03-07 09:44:58.797000,0,2024-03-07 09:44:58.797000,0
2024-03-07 10:15:00.000,2024-03-07 10:40:00.000,2024-03-07 10:28:22,4.142274e-06,2024-03-07 10:23:34.929000,4351,2024-03-07 10:23:34.929000,247,2024-03-07 10:15:14.928000,67,2024-03-07 09:44:58.925000,0,2024-03-07 09:44:58.925000,0
2024-03-07 12:00:00.000,2024-03-07 12:15:00.000,2024-03-07 12:07:03,6.4613364e-06,2024-03-07 12:02:47.373000,69631,2024-03-07 12:02:43.373000,9727,2024-03-07 12:02:15.373000,2431,2024-03-07 11:40:59.371000,0,2024-03-07 11:40:59.371000,0
2024-03-07 13:53:00.000,2024-03-07 14:04:00.000,2024-03-07 13:59:59,1.4792756e-06,2024-03-07 14:00:07.859000,6399,2024-03-07 14:00:03.859000,543,2024-03-07 13:58:31.859000,151,2024-03-07 13:36:59.856000,0,2024-03-07 13:36:59.856000,0
2024-03-07 16:45:00.000,2024-03-07 16:59:00.000,2024-03-07 16:51:21,2.396493e-06,2024-03-07 16:50:36.629000,19455,2024-03-07 16:50:00.629000,1983,2024-03-07 16:49:48.629000,271,2024-03-07 16:11:40.625000,0,2024-03-07 16:11:40.625000,0
