start_time,end_time,duration,1.0-8.0A_peak_time,1.0-8.0A_time_until_peak,1.0-8.0A_peak_val,4-10keV_peak_time,4-10keV_time_until_peak,4-10keV_peak_val,10-15keV_peak_time,10-15keV_time_until_peak,10-15keV_peak_val,15-25keV_peak_time,15-25keV_time_until_peak,15-25keV_peak_val,25-50keV_peak_time,25-50keV_time_until_peak,25-50keV_peak_val,50-84keV_peak_time,50-84keV_time_until_peak,50-84keV_peak_val,bkg 4-10 keV,bkg 10-15 keV,bkg 15-25 keV,bkg 25-50 keV,bkg 50-84 keV,4-10keV_smooth_peak_time,4-10keV_smooth_time_until_peak,4-10keV_smooth_peak_val,10-15keV_smooth_peak_time,10-15keV_smooth_time_until_peak,10-15keV_smooth_peak_val,15-25keV_smooth_peak_time,15-25keV_smooth_time_until_peak,15-25keV_smooth_peak_val,25-50keV_smooth_peak_time,25-50keV_smooth_time_until_peak,25-50keV_smooth_peak_val,50-84keV_smooth_peak_time,50-84keV_smooth_time_until_peak,50-84keV_smooth_peak_val,flare_class,4-10keV_no_att_smooth_peak_time,4-10keV_no_att_smooth_time_until_peak,4-10keV_no_att_smooth_peak_val,10-15keV_no_att_smooth_peak_time,10-15keV_no_att_smooth_time_until_peak,10-15keV_no_att_smooth_peak_val,15-25keV_no_att_smooth_peak_time,15-25keV_no_att_smooth_time_until_peak,15-25keV_no_att_smooth_peak_val,25-50keV_no_att_smooth_peak_time,25-50keV_no_att_smooth_time_until_peak,25-50keV_no_att_smooth_peak_val,50-84keV_no_att_smooth_peak_time,50-84keV_no_att_smooth_time_until_peak,50-84keV_no_att_smooth_peak_val,
2023-03-21 22:07:00.000,2023-03-21 22:17:00.000,0:10:00,2023-03-21 22:13:04,0:06:04,1.7638351e-06,2023-03-21 22:12:22.781000,0:05:22.781000,11775,2023-03-21 22:12:18.781000,0:05:18.781000,1215,2023-03-21 22:12:14.781000,0:05:14.781000,215,2023-03-21 21:37:54.778000,"-1 day, 23:30:54.778000",0,2023-03-21 21:37:54.778000,"-1 day, 23:30:54.778000",0,271.0,41.0,53.0,735.0,367.0,2023-03-21 22:12:42.781000,0:05:42.781000,8685.933333333334,2023-03-21 22:12:38.781000,0:05:38.781000,775.5333333333333,2023-03-21 22:12:34.781000,0:05:34.781000,120.6,2023-03-21 21:51:58.779000,"-1 day, 23:44:58.779000",743.5333333333333,2023-03-21 21:46:46.778000,"-1 day, 23:39:46.778000",384.0666666666666,C1.5,2023-03-21 22:12:42.781000,0:05:42.781000,8414.933333333334,2023-03-21 22:12:38.781000,0:05:38.781000,734.5333333333333,2023-03-21 22:12:34.781000,0:05:34.781000,67.6,2023-03-21 22:10:50.781000,0:03:50.781000,5.2,2023-03-21 22:11:30.781000,0:04:30.781000,11.400000000000002,nan
2023-03-22 11:52:00.000,2023-03-22 12:05:00.000,0:13:00,2023-03-22 12:01:21,0:09:21,1.7749188e-06,2023-03-22 12:01:02.694000,0:09:02.694000,7423,2023-03-22 12:00:46.693000,0:08:46.693000,735,2023-03-22 12:00:30.693000,0:08:30.693000,151,2023-03-22 11:48:38.692000,"-1 day, 23:56:38.692000",0,2023-03-22 11:48:38.692000,"-1 day, 23:56:38.692000",0,271.0,41.0,53.0,735.0,367.0,2023-03-22 12:01:02.694000,0:09:02.694000,6160.066666666667,2023-03-22 12:00:58.693000,0:08:58.693000,553.6666666666667,2023-03-22 12:00:46.693000,0:08:46.693000,100.6,2023-03-22 11:55:02.693000,0:03:02.693000,735.0,2023-03-22 12:00:06.693000,0:08:06.693000,384.0666666666666,C1.6,2023-03-22 12:01:02.694000,0:09:02.694000,5889.066666666668,2023-03-22 12:00:58.693000,0:08:58.693000,512.6666666666666,2023-03-22 12:00:46.693000,0:08:46.693000,47.6,2023-03-22 11:53:42.693000,0:01:42.693000,9.4,2023-03-22 11:59:50.693000,0:07:50.693000,17.53333333333333,nan
2023-03-22 15:39:00.000,2023-03-22 16:24:00.000,0:45:00,2023-03-22 16:04:12,0:25:12,1.8256118e-06,2023-03-22 15:43:55.797000,0:04:55.797000,2175,2023-03-22 15:43:55.797000,0:04:55.797000,231,2023-03-22 15:42:27.797000,0:03:27.797000,75,2023-03-22 15:40:39.797000,0:01:39.797000,0,2023-03-22 15:40:39.797000,0:01:39.797000,0,271.0,41.0,53.0,735.0,367.0,2023-03-22 15:44:19.798000,0:05:19.798000,2136.6000000000004,2023-03-22 15:43:47.797000,0:04:47.797000,194.7333333333333,2023-03-22 15:43:15.797000,0:04:15.797000,69.4,2023-03-22 15:45:47.798000,0:06:47.798000,735.0,2023-03-22 16:16:43.801000,0:37:43.801000,379.8,C1.7,2023-03-22 15:44:19.798000,0:05:19.798000,1865.6,2023-03-22 15:43:47.797000,0:04:47.797000,153.73333333333332,2023-03-22 15:43:15.797000,0:04:15.797000,16.4,2023-03-22 15:41:55.797000,0:02:55.797000,9.4,2023-03-22 16:15:55.801000,0:36:55.801000,17.53333333333333,nan
2023-03-22 19:09:00.000,2023-03-22 21:00:00.000,1:51:00,2023-03-22 19:57:16,0:48:16,2.6743116e-06,2023-03-22 19:43:52.825000,0:34:52.825000,12799,2023-03-22 19:41:00.825000,0:32:00.825000,863,2023-03-22 19:40:36.825000,0:31:36.825000,123,2023-03-22 18:54:00.820000,"-1 day, 23:45:00.820000",0,2023-03-22 18:54:00.820000,"-1 day, 23:45:00.820000",0,271.0,41.0,53.0,735.0,367.0,2023-03-22 19:43:32.825000,0:34:32.825000,11843.266666666666,2023-03-22 19:43:44.825000,0:34:44.825000,807.5333333333333,2023-03-22 19:41:00.825000,0:32:00.825000,104.33333333333334,2023-03-22 19:07:52.822000,"-1 day, 23:58:52.822000",739.2666666666667,2023-03-22 19:47:56.826000,0:38:56.826000,388.3333333333333,C2.5,2023-03-22 19:43:32.825000,0:34:32.825000,11572.266666666666,2023-03-22 19:43:48.825000,0:34:48.825000,766.5333333333334,2023-03-22 19:41:00.825000,0:32:00.825000,51.33333333333333,2023-03-22 19:20:08.823000,0:11:08.823000,9.4,2023-03-22 19:48:00.826000,0:39:00.826000,21.73333333333333,nan
2023-03-24 06:04:00.000,2023-03-24 06:11:00.000,0:07:00,2023-03-24 06:07:44,0:03:44,1.8359893e-06,2023-03-24 06:07:15.091000,0:03:15.091000,7935,2023-03-24 06:07:15.091000,0:03:15.091000,735,2023-03-24 06:06:59.091000,0:02:59.091000,199,2023-03-24 05:42:11.089000,"-1 day, 23:38:11.089000",0,2023-03-24 05:42:11.089000,"-1 day, 23:38:11.089000",0,215.0,41.0,53.0,735.0,367.0,2023-03-24 06:07:23.091000,0:03:23.091000,6467.266666666666,2023-03-24 06:07:11.091000,0:03:11.091000,486.4666666666667,2023-03-24 06:06:47.091000,0:02:47.091000,135.79999999999998,2023-03-24 06:00:07.091000,"-1 day, 23:56:07.091000",739.2666666666667,2023-03-24 06:00:19.091000,"-1 day, 23:56:19.091000",384.0666666666666,C1.7,2023-03-24 06:07:23.091000,0:03:23.091000,6252.266666666666,2023-03-24 06:07:11.091000,0:03:11.091000,445.4666666666667,2023-03-24 06:06:47.091000,0:02:47.091000,82.8,2023-03-24 06:05:59.091000,0:01:59.091000,13.6,2023-03-24 06:05:23.091000,0:01:23.091000,17.53333333333333,nan
2023-03-24 06:25:00.000,2023-03-24 06:33:00.000,0:08:00,2023-03-24 06:29:01,0:04:01,1.0852799e-06,2023-03-24 06:28:43.195000,0:03:43.195000,3199,2023-03-24 06:28:15.195000,0:03:15.195000,399,2023-03-24 06:28:07.195000,0:03:07.195000,151,2023-03-24 06:20:51.194000,"-1 day, 23:55:51.194000",0,2023-03-24 06:20:51.194000,"-1 day, 23:55:51.194000",0,215.0,41.0,53.0,735.0,367.0,2023-03-24 06:28:43.195000,0:03:43.195000,2512.0666666666666,2023-03-24 06:28:35.195000,0:03:35.195000,313.1333333333333,2023-03-24 06:28:31.195000,0:03:31.195000,97.4,2023-03-24 06:31:15.195000,0:06:15.195000,743.5333333333333,2023-03-24 06:31:19.195000,0:06:19.195000,381.9333333333333,C9.0,2023-03-24 06:28:43.195000,0:03:43.195000,2297.0666666666666,2023-03-24 06:28:35.195000,0:03:35.195000,272.1333333333333,2023-03-24 06:28:31.195000,0:03:31.195000,44.4,2023-03-24 06:30:47.195000,0:05:47.195000,9.4,2023-03-24 06:30:59.195000,0:05:59.195000,15.533333333333331,nan
2023-03-27 20:20:00.000,2023-03-27 21:02:00.000,0:42:00,2023-03-27 20:46:12,0:26:12,3.727934e-06,2023-03-27 20:34:26.442000,0:14:26.442000,19455,2023-03-27 20:35:34.442000,0:15:34.442000,1087,2023-03-27 20:45:50.443000,0:25:50.443000,247,2023-03-27 19:57:50.438000,"-1 day, 23:37:50.438000",0,2023-03-27 19:57:50.438000,"-1 day, 23:37:50.438000",0,271.0,41.0,53.0,735.0,367.0,2023-03-27 20:34:54.442000,0:14:54.442000,19455.0,2023-03-27 20:35:42.442000,0:15:42.442000,982.4666666666668,2023-03-27 20:45:42.443000,0:25:42.443000,132.33333333333331,2023-03-27 20:02:46.439000,"-1 day, 23:42:46.439000",747.8,2023-03-27 20:13:06.440000,"-1 day, 23:53:06.440000",392.6,C3.5,2023-03-27 20:34:54.442000,0:14:54.442000,19184.0,2023-03-27 20:35:38.442000,0:15:38.442000,941.4666666666668,2023-03-27 20:45:42.443000,0:25:42.443000,79.33333333333333,2023-03-27 20:59:26.445000,0:39:26.445000,17.799999999999997,2023-03-27 20:23:58.441000,0:03:58.441000,21.73333333333333,nan
2023-03-28 07:06:00.000,2023-03-28 07:30:00.000,0:24:00,2023-03-28 07:18:22,0:12:22,2.0673172e-06,2023-03-28 07:13:01.585000,0:07:01.585000,4351,2023-03-28 07:13:05.585000,0:07:05.585000,543,2023-03-28 07:12:45.585000,0:06:45.585000,151,2023-03-28 06:55:13.583000,"-1 day, 23:49:13.583000",0,2023-03-28 06:55:13.583000,"-1 day, 23:49:13.583000",0,271.0,41.0,53.0,735.0,367.0,2023-03-28 07:13:21.585000,0:07:21.585000,4223.0,2023-03-28 07:12:57.585000,0:06:57.585000,439.5333333333333,2023-03-28 07:12:45.585000,0:06:45.585000,112.33333333333331,2023-03-28 07:01:57.584000,"-1 day, 23:55:57.584000",747.8,2023-03-28 06:59:41.584000,"-1 day, 23:53:41.584000",388.33333333333337,C1.9,2023-03-28 07:13:21.585000,0:07:21.585000,3952.0,2023-03-28 07:12:57.585000,0:06:57.585000,398.53333333333336,2023-03-28 07:12:45.585000,0:06:45.585000,59.33333333333333,2023-03-28 07:22:53.586000,0:16:53.586000,13.6,2023-03-28 07:19:41.586000,0:13:41.586000,19.73333333333333,nan
2023-03-28 15:00:00.000,2023-03-28 15:17:00.000,0:17:00,2023-03-28 15:09:07,0:09:07,1.7885397e-06,2023-03-28 15:06:39.881000,0:06:39.881000,6399,2023-03-28 15:04:27.880000,0:04:27.880000,543,2023-03-28 15:04:27.880000,0:04:27.880000,183,2023-03-28 14:39:15.878000,"-1 day, 23:39:15.878000",0,2023-03-28 14:39:15.878000,"-1 day, 23:39:15.878000",0,271.0,41.0,53.0,735.0,367.0,2023-03-28 15:06:59.881000,0:06:59.881000,6125.9333333333325,2023-03-28 15:06:39.881000,0:06:39.881000,495.0,2023-03-28 15:04:55.880000,0:04:55.880000,131.79999999999998,2023-03-28 15:05:07.880000,0:05:07.880000,747.8,2023-03-28 15:14:55.881000,0:14:55.881000,388.33333333333337,C1.6,2023-03-28 15:07:03.881000,0:07:03.881000,5854.933333333333,2023-03-28 15:06:39.881000,0:06:39.881000,454.0,2023-03-28 15:04:55.880000,0:04:55.880000,78.80000000000001,2023-03-28 15:05:07.880000,0:05:07.880000,17.799999999999997,2023-03-28 15:14:43.881000,0:14:43.881000,21.8,nan
2023-03-28 15:37:00.000,2023-03-28 15:58:00.000,0:21:00,2023-03-28 15:47:20,0:10:20,2.493332e-06,2023-03-28 15:45:48.060000,0:08:48.060000,7935,2023-03-28 15:45:08.060000,0:08:08.060000,463,2023-03-28 15:42:08.059000,0:05:08.059000,99,2023-03-28 15:17:56.057000,"-1 day, 23:40:56.057000",0,2023-03-28 15:17:56.057000,"-1 day, 23:40:56.057000",0,271.0,41.0,53.0,735.0,367.0,2023-03-28 15:45:48.060000,0:08:48.060000,7457.133333333334,2023-03-28 15:45:12.060000,0:08:12.060000,399.0,2023-03-28 15:42:32.059000,0:05:32.059000,84.6,2023-03-28 15:57:20.062000,0:20:20.062000,752.0666666666666,2023-03-28 15:37:28.059000,0:00:28.059000,390.4666666666666,C2.3,2023-03-28 15:45:48.060000,0:08:48.060000,7186.133333333334,2023-03-28 15:44:52.060000,0:07:52.060000,358.0,2023-03-28 15:42:32.059000,0:05:32.059000,31.6,2023-03-28 15:57:20.062000,0:20:20.062000,22.0,2023-03-28 15:37:28.059000,0:00:28.059000,23.73333333333333,nan
2023-03-28 18:54:00.000,2023-03-28 19:20:00.000,0:26:00,2023-03-28 19:07:31,0:13:31,2.7953347e-06,2023-03-28 19:04:09.013000,0:10:09.013000,38911,2023-03-28 19:02:01.012000,0:08:01.012000,2175,2023-03-28 18:57:05.012000,0:03:05.012000,199,2023-03-28 18:31:17.009000,"-1 day, 23:37:17.009000",0,2023-03-28 18:31:17.009000,"-1 day, 23:37:17.009000",0,271.0,41.0,53.0,735.0,367.0,2023-03-28 19:03:41.013000,0:09:41.013000,35088.066666666666,2023-03-28 19:02:49.012000,0:08:49.012000,2175.0,2023-03-28 18:58:49.012000,0:04:49.012000,158.46666666666664,2023-03-28 18:58:29.012000,0:04:29.012000,756.3333333333333,2023-03-28 18:39:33.010000,"-1 day, 23:45:33.010000",388.3333333333333,C2.6,2023-03-28 19:03:41.013000,0:09:41.013000,34817.06666666667,2023-03-28 19:02:49.012000,0:08:49.012000,2134.0,2023-03-28 18:58:49.012000,0:04:49.012000,105.46666666666668,2023-03-28 18:58:29.012000,0:04:29.012000,22.0,2023-03-28 19:08:53.013000,0:14:53.013000,21.666666666666664,nan
2023-03-28 21:38:00.000,2023-03-28 22:06:00.000,0:28:00,2023-03-28 21:52:13,0:14:13,2.4366605e-06,2023-03-28 21:44:01.801000,0:06:01.801000,4863,2023-03-28 21:43:53.801000,0:05:53.801000,799,2023-03-28 21:43:53.801000,0:05:53.801000,303,2023-03-28 21:05:57.797000,"-1 day, 23:27:57.797000",0,2023-03-28 21:05:57.797000,"-1 day, 23:27:57.797000",0,271.0,41.0,53.0,735.0,367.0,2023-03-28 21:47:33.801000,0:09:33.801000,4863.0,2023-03-28 21:43:49.801000,0:05:49.801000,700.8666666666668,2023-03-28 21:43:37.801000,0:05:37.801000,219.26666666666665,2023-03-28 21:34:53.800000,"-1 day, 23:56:53.800000",760.5999999999999,2023-03-28 21:07:49.797000,"-1 day, 23:29:49.797000",390.4666666666667,C2.2,2023-03-28 21:47:33.801000,0:09:33.801000,4591.999999999999,2023-03-28 21:43:49.801000,0:05:49.801000,659.8666666666667,2023-03-28 21:43:37.801000,0:05:37.801000,166.26666666666668,2023-03-28 21:42:17.801000,0:04:17.801000,13.6,2023-03-28 21:59:13.802000,0:21:13.802000,19.6,nan
2023-03-29 00:22:00.000,2023-03-29 00:31:00.000,0:09:00,2023-03-29 00:27:57,0:05:57,2.6323512e-06,2023-03-29 00:27:30.600000,0:05:30.600000,34815,2023-03-29 00:27:06.600000,0:05:06.600000,3967,2023-03-29 00:26:58.600000,0:04:58.600000,1087,2023-03-29 00:19:18.599000,"-1 day, 23:57:18.599000",0,2023-03-29 00:19:18.599000,"-1 day, 23:57:18.599000",0,271.0,41.0,53.0,735.0,367.0,2023-03-29 00:27:30.600000,0:05:30.600000,28261.4,2023-03-29 00:27:22.600000,0:05:22.600000,3250.2000000000003,2023-03-29 00:27:06.600000,0:05:06.600000,540.8666666666668,2023-03-29 00:26:34.600000,0:04:34.600000,807.5333333333333,2023-03-29 00:22:54.599000,0:00:54.599000,384.0666666666666,C2.4,2023-03-29 00:27:30.600000,0:05:30.600000,27990.4,2023-03-29 00:27:22.600000,0:05:22.600000,3209.2000000000003,2023-03-29 00:27:02.600000,0:05:02.600000,487.8666666666667,2023-03-29 00:26:34.600000,0:04:34.600000,77.20000000000002,2023-03-29 00:28:38.600000,0:06:38.600000,17.6,nan
2023-03-29 02:18:00.000,2023-03-29 02:40:00.000,0:22:00,2023-03-29 02:33:32,0:15:32,0.0001284071,2023-03-29 02:36:35.147000,0:18:35.147000,1769471,2023-03-29 02:30:19.147000,0:12:19.147000,278527,2023-03-29 02:30:19.147000,0:12:19.147000,51199,2023-03-29 02:31:39.147000,0:13:39.147000,3711,2023-03-29 02:30:27.147000,0:12:27.147000,607,271.0,41.0,53.0,735.0,367.0,2023-03-29 02:36:59.147000,0:18:59.147000,1647137.133333333,2023-03-29 02:29:55.146000,0:11:55.146000,169983.0,2023-03-29 02:31:55.147000,0:13:55.147000,47649.13333333333,2023-03-29 02:31:39.147000,0:13:39.147000,3130.7333333333336,2023-03-29 02:30:23.147000,0:12:23.147000,459.80000000000007,X1.2,2023-03-29 02:32:07.147000,0:14:07.147000,3937070.826200873,2023-03-29 02:31:59.147000,0:13:59.147000,694063.4669450619,2023-03-29 02:31:55.147000,0:13:55.147000,95247.12803364715,2023-03-29 02:31:39.147000,0:13:39.147000,2395.7333333333336,2023-03-29 02:30:23.147000,0:12:23.147000,97.13333333333333,nan
2023-03-29 13:47:00.000,2023-03-29 14:15:00.000,0:28:00,2023-03-29 14:07:02,0:20:02,1.28571355e-05,2023-03-29 14:03:58.449000,0:16:58.449000,344063,2023-03-29 14:03:50.449000,0:16:50.449000,29695,2023-03-29 14:02:58.449000,0:15:58.449000,1983,2023-03-29 13:51:22.447000,0:04:22.447000,0,2023-03-29 13:51:22.447000,0:04:22.447000,0,271.0,41.0,53.0,735.0,367.0,2023-03-29 14:04:26.449000,0:17:26.449000,344062.99999999994,2023-03-29 14:04:18.449000,0:17:18.449000,29695.0,2023-03-29 14:03:50.449000,0:16:50.449000,1778.1999999999998,2023-03-29 13:54:02.448000,0:07:02.448000,735.0,2023-03-29 13:53:34.448000,0:06:34.448000,377.6666666666666,M1.2,2023-03-29 14:04:26.449000,0:17:26.449000,343792.00000000006,2023-03-29 14:04:18.449000,0:17:18.449000,29654.000000000007,2023-03-29 14:03:50.449000,0:16:50.449000,1725.2,2023-03-29 13:54:02.448000,0:07:02.448000,9.4,2023-03-29 13:51:50.447000,0:04:50.447000,15.466666666666663,nan
2023-03-29 15:58:00.000,2023-03-29 16:14:00.000,0:16:00,2023-03-29 16:12:09,0:14:09,5.7989114e-06,2023-03-29 16:08:07.071000,0:10:07.071000,86015,2023-03-29 16:07:27.071000,0:09:27.071000,8703,2023-03-29 16:07:27.071000,0:09:27.071000,1983,2023-03-29 15:47:23.069000,"-1 day, 23:49:23.069000",0,2023-03-29 15:47:23.069000,"-1 day, 23:49:23.069000",0,271.0,41.0,53.0,735.0,367.0,2023-03-29 16:08:23.071000,0:10:23.071000,84376.6,2023-03-29 16:07:55.071000,0:09:55.071000,8703.0,2023-03-29 16:07:43.071000,0:09:43.071000,1251.2666666666669,2023-03-29 16:07:23.071000,0:09:23.071000,777.6666666666667,2023-03-29 16:03:43.071000,0:05:43.071000,384.06666666666666,C5.6,2023-03-29 16:08:31.071000,0:10:31.071000,84105.59999999999,2023-03-29 16:07:55.071000,0:09:55.071000,8662.0,2023-03-29 16:07:47.071000,0:09:47.071000,1198.2666666666669,2023-03-29 16:07:11.071000,0:09:11.071000,43.13333333333333,2023-03-29 16:03:43.071000,0:05:43.071000,19.666666666666664,nan
2023-03-29 23:35:00.000,2023-03-29 23:58:00.000,0:23:00,2023-03-29 23:46:52,0:11:52,1.2080698e-05,2023-03-29 23:45:33.137000,0:10:33.137000,278527,2023-03-29 23:45:21.137000,0:10:21.137000,21503,2023-03-29 23:44:45.137000,0:09:45.137000,1983,2023-03-29 23:31:25.136000,"-1 day, 23:56:25.136000",0,2023-03-29 23:31:25.136000,"-1 day, 23:56:25.136000",0,271.0,41.0,53.0,735.0,367.0,2023-03-29 23:45:49.137000,0:10:49.137000,264873.6666666667,2023-03-29 23:45:33.137000,0:10:33.137000,20001.13333333333,2023-03-29 23:45:01.137000,0:10:01.137000,1616.0666666666666,2023-03-29 23:40:01.137000,0:05:01.137000,1052.8666666666668,2023-03-29 23:39:57.137000,0:04:57.137000,418.19999999999993,M1.1,2023-03-29 23:45:45.137000,0:10:45.137000,264602.6666666666,2023-03-29 23:45:33.137000,0:10:33.137000,19960.13333333333,2023-03-29 23:45:05.137000,0:10:05.137000,1563.0666666666664,2023-03-29 23:40:01.137000,0:05:01.137000,317.8666666666667,2023-03-29 23:39:57.137000,0:04:57.137000,51.2,nan
2023-03-30 07:24:00.000,2023-03-30 07:43:00.000,0:19:00,2023-03-30 07:37:04,0:13:04,5.4937398e-05,2023-03-30 07:35:55.342000,0:11:55.342000,1507327,2023-03-30 07:35:07.342000,0:11:07.342000,139263,2023-03-30 07:33:27.342000,0:09:27.342000,17407,2023-03-30 07:32:27.342000,0:08:27.342000,3455,2023-03-30 07:32:27.342000,0:08:27.342000,671,271.0,41.0,53.0,735.0,367.0,2023-03-30 07:35:47.342000,0:11:47.342000,1428683.8000000005,2023-03-30 07:35:35.342000,0:11:35.342000,139263.0,2023-03-30 07:33:07.342000,0:09:07.342000,14573.933333333332,2023-03-30 07:32:31.342000,0:08:31.342000,2738.2,2023-03-30 07:32:11.342000,0:08:11.342000,564.3333333333334,M5.4,2023-03-30 07:36:07.342000,0:12:07.342000,1428412.8000000005,2023-03-30 07:35:35.342000,0:11:35.342000,139222.0,2023-03-30 07:33:07.342000,0:09:07.342000,14520.933333333332,2023-03-30 07:32:31.342000,0:08:31.342000,2003.2,2023-03-30 07:32:11.342000,0:08:11.342000,197.3333333333333,nan
2023-03-30 14:16:00.000,2023-03-30 14:30:00.000,0:14:00,2023-03-30 14:24:20,0:08:20,1.387256e-06,2023-03-30 14:21:41.065000,0:05:41.065000,1343,2023-03-30 14:20:49.065000,0:04:49.065000,99,2023-03-30 14:26:17.065000,0:10:17.065000,75,2023-03-30 14:20:49.065000,0:04:49.065000,0,2023-03-30 14:20:49.065000,0:04:49.065000,0,271.0,41.0,53.0,735.0,367.0,2023-03-30 14:21:41.065000,0:05:41.065000,1257.6666666666663,2023-03-30 14:21:17.065000,0:05:17.065000,81.4,2023-03-30 14:26:09.065000,0:10:09.065000,58.06666666666667,2023-03-30 14:22:13.065000,0:06:13.065000,752.0666666666666,2023-03-30 14:26:45.065000,0:10:45.065000,384.0666666666666,C1.3,2023-03-30 14:21:53.065000,0:05:53.065000,986.6666666666669,2023-03-30 14:21:17.065000,0:05:17.065000,40.4,2023-03-30 14:26:09.065000,0:10:09.065000,7.333333333333332,2023-03-30 14:22:13.065000,0:06:13.065000,17.799999999999997,2023-03-30 14:26:45.065000,0:10:45.065000,17.53333333333333,nan
2023-03-30 23:08:00.000,2023-03-30 23:44:00.000,0:36:00,2023-03-30 23:26:29,0:18:29,2.0696039e-06,2023-03-30 23:12:51.425000,0:04:51.425000,8703,2023-03-30 23:12:31.425000,0:04:31.425000,1087,2023-03-30 23:12:11.425000,0:04:11.425000,183,2023-03-30 22:43:31.422000,"-1 day, 23:35:31.422000",0,2023-03-30 22:43:31.422000,"-1 day, 23:35:31.422000",0,271.0,41.0,53.0,735.0,367.0,2023-03-30 23:12:55.425000,0:04:55.425000,7883.8,2023-03-30 23:12:35.425000,0:04:35.425000,959.0,2023-03-30 23:12:31.425000,0:04:31.425000,160.60000000000002,2023-03-30 23:33:03.427000,0:25:03.427000,743.5333333333333,2023-03-30 23:19:19.426000,0:11:19.426000,384.06666666666666,C1.9,2023-03-30 23:12:55.425000,0:04:55.425000,7612.8,2023-03-30 23:12:35.425000,0:04:35.425000,918.0,2023-03-30 23:12:31.425000,0:04:31.425000,107.6,2023-03-30 23:34:23.427000,0:26:23.427000,13.6,2023-03-30 23:19:19.426000,0:11:19.426000,19.666666666666664,nan
2023-03-31 01:38:00.000,2023-03-31 01:58:00.000,0:20:00,2023-03-31 01:47:57,0:09:57,1.3742994e-06,2023-03-31 01:46:48.114000,0:08:48.114000,6911,2023-03-31 01:46:32.114000,0:08:32.114000,543,2023-03-31 01:45:56.114000,0:07:56.114000,99,2023-03-31 01:18:12.111000,"-1 day, 23:40:12.111000",0,2023-03-31 01:18:12.111000,"-1 day, 23:40:12.111000",0,271.0,41.0,53.0,735.0,367.0,2023-03-31 01:47:00.114000,0:09:00.114000,6228.333333333334,2023-03-31 01:46:52.114000,0:08:52.114000,476.8666666666667,2023-03-31 01:46:12.114000,0:08:12.114000,79.26666666666668,2023-03-31 01:56:48.115000,0:18:48.115000,743.5333333333333,2023-03-31 01:19:32.111000,"-1 day, 23:41:32.111000",388.33333333333337,C1.3,2023-03-31 01:47:00.114000,0:09:00.114000,5957.333333333332,2023-03-31 01:46:52.114000,0:08:52.114000,435.8666666666667,2023-03-31 01:46:12.114000,0:08:12.114000,26.266666666666666,2023-03-31 01:54:48.115000,0:16:48.115000,13.6,2023-03-31 01:47:00.114000,0:09:00.114000,21.73333333333333,nan
2023-03-31 02:33:00.000,2023-03-31 02:41:00.000,0:08:00,2023-03-31 02:37:01,0:04:01,1.396166e-06,2023-03-31 02:36:56.366000,0:03:56.366000,12799,2023-03-31 02:37:16.366000,0:04:16.366000,1215,2023-03-31 02:37:20.366000,0:04:20.366000,607,2023-03-31 02:35:32.366000,0:02:32.366000,0,2023-03-31 02:35:32.366000,0:02:32.366000,0,271.0,41.0,53.0,735.0,367.0,2023-03-31 02:37:12.366000,0:04:12.366000,10221.933333333334,2023-03-31 02:37:08.366000,0:04:08.366000,794.7333333333333,2023-03-31 02:37:04.366000,0:04:04.366000,211.0,2023-03-31 02:37:04.366000,0:04:04.366000,777.6666666666667,2023-03-31 02:37:36.366000,0:04:36.366000,388.33333333333326,C1.2,2023-03-31 02:37:12.366000,0:04:12.366000,9950.933333333334,2023-03-31 02:37:08.366000,0:04:08.366000,753.7333333333333,2023-03-31 02:37:04.366000,0:04:04.366000,157.99999999999997,2023-03-31 02:37:04.366000,0:04:04.366000,47.53333333333333,2023-03-31 02:37:36.366000,0:04:36.366000,23.8,nan
2023-03-31 05:32:00.000,2023-03-31 05:40:00.000,0:08:00,2023-03-31 05:37:15,0:05:15,1.0342095e-06,2023-03-31 05:35:05.184000,0:03:05.184000,11775,2023-03-31 05:34:49.184000,0:02:49.184000,1087,2023-03-31 05:34:45.184000,0:02:45.184000,271,2023-03-31 05:10:13.181000,"-1 day, 23:38:13.181000",0,2023-03-31 05:10:13.181000,"-1 day, 23:38:13.181000",0,271.0,41.0,53.0,735.0,367.0,2023-03-31 05:35:21.184000,0:03:21.184000,10136.6,2023-03-31 05:34:57.184000,0:02:57.184000,827.8,2023-03-31 05:34:41.184000,0:02:41.184000,166.2,2023-03-31 05:31:17.183000,"-1 day, 23:59:17.183000",747.8,2023-03-31 05:29:01.183000,"-1 day, 23:57:01.183000",384.06666666666666,C1.2,2023-03-31 05:35:21.184000,0:03:21.184000,9865.6,2023-03-31 05:34:57.184000,0:02:57.184000,786.8,2023-03-31 05:34:41.184000,0:02:41.184000,113.20000000000002,2023-03-31 05:35:33.184000,0:03:33.184000,13.599999999999998,2023-03-31 05:38:01.184000,0:06:01.184000,17.6,nan
